date,open,high,low,close,volume,comment
2016-03-29,24.87,24.87,24.87,24.87,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-30,25.25,25.25,25.25,25.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-31,25.21,25.21,25.21,25.21,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-01,25.18,25.18,25.18,25.18,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-04,25.63,25.63,25.63,25.63,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-05,25.37,25.37,25.37,25.37,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-06,25.83,25.83,25.83,25.83,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-07,25.85,25.85,25.85,25.85,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-08,25.84,25.84,25.84,25.84,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-11,25.77,25.77,25.77,25.77,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-12,25.84,25.84,25.84,25.84,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-13,25.96,25.96,25.96,25.96,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-14,26.08,26.10,26.08,26.10,190.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-15,26.12,26.12,26.05,26.05,1120.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-18,26.42,26.42,26.34,26.34,212.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-19,26.59,26.69,26.55,26.55,1200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-20,26.51,26.59,26.51,26.59,597.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-21,26.67,26.72,26.67,26.72,106.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-22,26.68,26.81,26.61,26.61,9884.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-25,26.58,26.77,26.58,26.61,937.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-26,26.57,26.60,26.47,26.47,120.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-27,26.57,26.57,26.38,26.43,587.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-28,26.27,26.42,26.18,26.42,5464.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-29,26.24,26.24,25.86,25.86,2744.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-03,25.93,25.94,25.89,25.94,5421.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-04,25.81,25.81,25.64,25.64,4230.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-05,25.60,25.64,25.60,25.64,710.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-06,25.54,25.54,25.45,25.45,1910.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-09,25.66,25.89,25.66,25.89,2624.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-10,25.88,26.15,25.88,26.02,3278.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-11,25.88,26.17,25.88,26.05,23.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-12,25.94,25.94,25.66,25.66,4737.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-13,25.77,25.79,25.77,25.77,24.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
