date,open,high,low,close,volume,comment
2005-01-04,3700.00,3700.00,3620.00,3620.00,58331.00,Alphavantage
2005-01-05,3620.00,3660.00,3620.00,3650.00,43893.00,Alphavantage
2005-01-06,3674.00,3730.00,3660.00,3720.00,94258.00,Alphavantage
2005-01-07,3700.00,3731.16,3694.00,3731.16,56427.00,Alphavantage
2005-01-10,3729.00,3774.00,3705.00,3774.00,32324.00,Alphavantage
2005-01-11,3730.00,3772.00,3713.00,3749.50,14421.00,Alphavantage
2005-01-12,3750.00,3775.00,3720.00,3741.88,46450.00,Alphavantage
2005-01-13,3777.00,3925.00,3777.00,3890.00,128093.00,Alphavantage
2005-01-14,3850.00,3919.00,3850.00,3897.00,34496.00,Alphavantage
2005-01-17,3919.00,3922.00,3851.00,3919.00,5081.00,Alphavantage
2005-01-18,3925.00,3925.00,3850.00,3856.00,3362.00,Alphavantage
2005-01-19,3900.00,3950.00,3855.00,3950.00,42620.00,Alphavantage
2005-01-20,3910.00,3975.00,3910.00,3957.09,35751.00,Alphavantage
2005-01-21,3972.00,4012.00,3930.00,4012.00,10989.00,Alphavantage
2005-01-24,3990.00,4010.00,3953.00,3995.00,45343.00,Alphavantage
2005-01-25,4000.00,4046.00,3952.00,4022.48,32572.00,Alphavantage
2005-01-26,4045.00,4047.00,3951.00,4040.00,14306.00,Alphavantage
2005-01-27,4015.00,4031.00,3969.00,4008.00,21197.00,Alphavantage
2005-01-28,4015.00,4015.00,3789.20,3945.00,11083.00,Alphavantage
2005-01-31,3975.00,4050.00,3975.00,4005.00,8073.00,Alphavantage
2005-02-01,4044.00,4050.00,3960.00,4025.65,7759.00,Alphavantage
2005-02-02,3975.00,4075.00,3975.00,4044.36,14004.00,Alphavantage
2005-02-03,4071.00,4200.00,4030.00,4119.95,51539.00,Alphavantage
2005-02-04,4160.00,4255.00,4158.00,4187.90,64527.00,Alphavantage
2005-02-07,4225.00,4250.00,4210.00,4230.00,37832.00,Alphavantage
2005-02-08,4243.00,4300.00,4225.00,4287.00,32674.00,Alphavantage
2005-02-09,4324.00,4525.00,4250.55,4444.00,62788.00,Alphavantage
2005-02-10,4440.00,4500.00,4350.00,4357.00,46554.00,Alphavantage
2005-02-11,4340.00,4364.45,4335.00,4341.00,29424.00,Alphavantage
2005-02-14,4336.00,4375.00,4290.55,4354.81,10862.00,Alphavantage
2005-02-15,4300.00,4400.00,4300.00,4342.17,22901.00,Alphavantage
2005-02-16,4301.00,4354.00,4230.00,4275.00,9440.00,Alphavantage
2005-02-17,4260.00,4300.00,4226.00,4254.94,14144.00,Alphavantage
2005-02-18,4226.00,4245.45,4200.00,4227.31,38798.00,Alphavantage
2005-02-21,4200.00,4200.00,4170.00,4170.00,5495.00,Alphavantage
2005-02-22,4170.00,4223.45,4075.00,4111.29,29582.00,Alphavantage
2005-02-23,4075.00,4150.00,4047.00,4081.31,21683.00,Alphavantage
2005-02-24,4115.00,4195.00,4080.00,4095.88,13050.00,Alphavantage
2005-02-25,4173.00,4173.00,4105.10,4173.00,1913.00,Alphavantage
2005-02-28,4165.00,4250.00,4103.00,4222.11,29339.00,Alphavantage
2005-03-01,4215.00,4252.00,4200.00,4225.24,16071.00,Alphavantage
2005-03-02,4200.00,4263.90,4175.00,4216.37,7345.00,Alphavantage
2005-03-03,4275.00,4322.00,4221.10,4261.50,30906.00,Alphavantage
2005-03-04,4240.00,4308.90,4235.00,4281.00,4501.00,Alphavantage
2005-03-07,4273.00,4291.00,4240.00,4291.00,14211.00,Alphavantage
2005-03-08,4235.00,4296.85,4175.00,4175.00,4787.00,Alphavantage
2005-03-09,4250.00,4307.85,4230.00,4296.36,40166.00,Alphavantage
2005-03-10,4251.00,4317.00,4251.00,4317.00,6703.00,Alphavantage
2005-03-11,4347.00,4350.00,4323.90,4342.50,11575.00,Alphavantage
2005-03-14,4375.00,4450.00,4375.00,4412.50,45674.00,Alphavantage
2005-03-15,4410.00,4450.00,4401.10,4436.65,28686.00,Alphavantage
2005-03-16,4433.00,4647.00,4428.10,4610.00,80966.00,Alphavantage
2005-03-17,4570.00,4648.90,4510.00,4553.00,57823.00,Alphavantage
2005-03-18,4550.00,4650.00,4548.90,4600.00,129111.00,Alphavantage
2005-03-21,4587.00,4600.00,4500.00,4575.10,10890.00,Alphavantage
2005-03-22,4600.00,4640.00,4525.00,4587.00,204962.00,Alphavantage
2005-03-23,4526.00,4632.00,4526.00,4575.00,14363.00,Alphavantage
2005-03-24,4600.00,4630.00,4546.10,4630.00,70084.00,Alphavantage
2005-03-29,4610.00,4645.00,4576.10,4615.29,143632.00,Alphavantage
2005-03-30,4615.00,4661.00,4570.00,4570.00,15436.00,Alphavantage
2005-03-31,4601.00,4630.00,4561.00,4600.00,100496.00,Alphavantage
2005-04-01,4586.00,4728.00,4562.10,4640.00,12344.00,Alphavantage
2005-04-04,4650.00,4650.00,4585.00,4620.05,20085.00,Alphavantage
2005-04-05,4586.00,4623.90,4555.00,4570.00,43734.00,Alphavantage
2005-04-06,4580.00,4595.90,4550.00,4581.51,36194.00,Alphavantage
2005-04-07,4625.00,4625.00,4547.00,4582.92,55609.00,Alphavantage
2005-04-08,4580.00,4583.90,4552.00,4582.29,32920.00,Alphavantage
2005-04-11,4548.00,4580.00,4546.10,4564.00,47605.00,Alphavantage
2005-04-12,4552.00,4595.00,4552.00,4557.00,8212.00,Alphavantage
2005-04-13,4580.00,4599.00,4553.00,4582.29,36850.00,Alphavantage
2005-04-14,4551.00,4638.00,4551.00,4627.31,34525.00,Alphavantage
2005-04-15,4550.00,4630.00,4545.00,4601.15,25245.00,Alphavantage
2005-04-18,4543.00,4640.00,4500.00,4567.28,11838.00,Alphavantage
2005-04-19,4500.00,4675.00,4500.00,4670.29,15203.00,Alphavantage
2005-04-20,4603.00,4650.00,4602.10,4650.00,34086.00,Alphavantage
2005-04-21,4604.00,4650.00,4600.00,4605.00,39217.00,Alphavantage
2005-04-22,4625.00,4656.00,4577.00,4656.00,9787.00,Alphavantage
2005-04-25,4577.00,4675.00,4577.00,4625.00,99736.00,Alphavantage
2005-04-26,4655.00,4700.00,4634.50,4648.50,32671.00,Alphavantage
2005-04-27,4634.00,4634.00,4492.00,4580.00,32595.00,Alphavantage
2005-04-28,4546.00,4550.00,4406.00,4525.00,133891.00,Alphavantage
2005-04-29,4399.00,4425.00,4365.00,4370.00,30949.00,Alphavantage
2005-05-03,4450.00,4450.00,4365.00,4402.32,121775.00,Alphavantage
2005-05-04,4450.00,4450.00,4360.00,4431.97,53800.00,Alphavantage
2005-05-05,4450.00,4525.00,4428.00,4525.00,105948.00,Alphavantage
2005-05-06,4530.00,4530.00,4450.00,4515.00,58438.00,Alphavantage
2005-05-09,4505.00,4510.00,4470.00,4470.00,81268.00,Alphavantage
2005-05-10,4506.00,4506.00,4430.00,4490.00,14388.00,Alphavantage
2005-05-11,4437.00,4500.00,4436.00,4471.50,11689.00,Alphavantage
2005-05-12,4500.00,4517.50,4470.00,4505.00,190303.00,Alphavantage
2005-05-13,4471.00,4550.00,4467.00,4504.00,91733.00,Alphavantage
2005-05-16,4479.00,4544.45,4479.00,4505.00,8676.00,Alphavantage
2005-05-17,4535.00,4550.00,4477.00,4498.52,64870.00,Alphavantage
2005-05-18,4545.00,4575.00,4502.00,4544.19,10188.00,Alphavantage
2005-05-19,4543.00,4584.00,4512.10,4547.31,67737.00,Alphavantage
2005-05-20,4575.00,4650.00,4544.00,4629.50,26972.00,Alphavantage
2005-05-23,4590.00,4650.00,4590.00,4620.00,7018.00,Alphavantage
2005-05-24,4650.00,4728.00,4647.67,4699.65,40726.00,Alphavantage
2005-05-25,4700.00,4725.00,4627.00,4685.36,47851.00,Alphavantage
2005-05-26,4699.00,4724.00,4650.00,4710.64,18447.00,Alphavantage
2005-05-27,4660.00,4723.45,4589.00,4632.52,59760.00,Alphavantage
2005-05-31,4689.00,4725.00,4603.00,4709.35,28863.00,Alphavantage
2005-06-01,4705.00,4725.00,4670.00,4715.64,52272.00,Alphavantage
2005-06-02,4672.00,4714.45,4672.00,4692.09,26813.00,Alphavantage
2005-06-03,4700.00,4800.00,4675.55,4731.28,45994.00,Alphavantage
