date,open,high,low,close,volume,comment
1999-11-01,93.25,94.19,92.12,92.37,26630600.00,Alphavantage
1999-11-02,92.75,94.50,91.94,92.56,23174500.00,Alphavantage
1999-11-03,92.94,93.50,91.50,92.00,22258500.00,Alphavantage
1999-11-04,92.31,92.75,90.31,91.75,27119700.00,Alphavantage
1999-11-05,91.81,92.87,90.50,91.56,35083700.00,Alphavantage
1999-11-08,84.81,90.75,84.37,89.94,121909600.00,Alphavantage
1999-11-09,89.75,89.87,86.44,88.87,54884900.00,Alphavantage
1999-11-10,88.12,89.12,86.44,87.12,34692700.00,Alphavantage
1999-11-11,88.25,90.44,88.25,89.62,34637300.00,Alphavantage
1999-11-12,89.75,90.00,87.06,89.19,24707100.00,Alphavantage
1999-11-15,88.25,88.50,86.94,87.00,23540200.00,Alphavantage
1999-11-16,86.94,87.75,85.87,87.31,29582600.00,Alphavantage
1999-11-17,86.44,87.06,85.00,85.00,33409500.00,Alphavantage
1999-11-18,84.94,85.81,84.50,84.94,32246600.00,Alphavantage
1999-11-19,84.44,86.56,84.37,86.00,29113000.00,Alphavantage
1999-11-22,89.62,90.37,88.44,89.81,45298300.00,Alphavantage
1999-11-23,89.25,91.37,88.37,89.62,35393700.00,Alphavantage
1999-11-24,89.56,92.25,89.50,91.69,26885500.00,Alphavantage
1999-11-26,91.62,93.37,91.00,91.12,14257100.00,Alphavantage
1999-11-29,90.12,92.06,89.50,90.19,25730100.00,Alphavantage
1999-11-30,89.75,92.87,89.56,91.05,32072800.00,Alphavantage
1999-12-01,91.06,93.94,90.87,93.19,24432100.00,Alphavantage
1999-12-02,93.06,95.25,92.87,94.81,27736900.00,Alphavantage
1999-12-03,95.81,97.12,95.73,96.12,32050300.00,Alphavantage
1999-12-06,95.25,97.19,94.75,95.44,24549100.00,Alphavantage
1999-12-07,94.75,94.87,92.87,93.00,28429600.00,Alphavantage
1999-12-08,93.12,94.31,91.69,91.75,20477900.00,Alphavantage
1999-12-09,92.00,93.31,91.44,92.75,23129100.00,Alphavantage
1999-12-10,93.37,94.12,92.25,93.87,18418000.00,Alphavantage
1999-12-13,93.61,96.94,92.75,96.62,26345800.00,Alphavantage
1999-12-14,96.19,101.12,95.31,98.69,72058100.00,Alphavantage
1999-12-15,98.56,108.75,98.50,108.44,77785800.00,Alphavantage
1999-12-16,109.25,115.00,108.94,113.69,64330100.00,Alphavantage
1999-12-17,116.62,117.12,113.62,115.25,52949400.00,Alphavantage
