date,open,high,low,close,volume,comment
2020-09-07,4572.50,4572.50,4572.50,4572.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-08,4535.00,4562.50,4535.00,4562.50,200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-09,4565.00,4597.50,4565.00,4597.50,600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-10,4631.00,4631.00,4631.00,4631.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-11,4607.00,4607.00,4607.00,4607.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-14,4635.00,4635.00,4635.00,4635.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-15,4613.00,4613.00,4613.00,4613.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-16,4638.00,4654.00,4638.00,4654.00,2439.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-17,4598.00,4599.00,4598.00,4599.00,200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-18,4616.00,4616.00,4616.00,4616.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-21,4472.50,4472.50,4472.50,4472.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-22,4487.50,4487.50,4487.50,4487.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-23,4411.00,4411.00,4411.00,4411.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-24,4407.00,4407.00,4407.00,4407.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-25,4399.50,4399.50,4399.50,4399.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-28,4419.50,4419.50,4419.50,4419.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-29,4459.00,4467.50,4459.00,4467.50,200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-09-30,4456.00,4485.50,4456.00,4485.50,560.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-01,4507.00,4507.00,4507.00,4507.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-02,4488.00,4503.00,4487.00,4503.00,280.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-05,4518.50,4518.50,4518.50,4518.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-06,4518.00,4518.00,4509.00,4509.00,200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-07,4452.00,4452.00,4452.00,4452.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-08,4463.00,4463.00,4463.00,4463.00,505.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-09,4551.00,4551.00,4551.00,4551.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-12,4530.50,4530.50,4530.50,4530.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-13,4459.00,4459.00,4459.00,4459.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-14,4497.00,4507.00,4497.00,4507.00,280.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-15,4467.00,4490.00,4467.00,4490.00,401.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-16,4475.00,4475.00,4475.00,4475.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-19,4510.00,4510.00,4492.00,4492.00,221.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-20,4500.00,4500.00,4500.00,4500.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-21,4524.00,4534.50,4524.00,4534.50,441.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-22,4496.00,4496.00,4480.00,4480.00,18.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-23,4494.00,4494.00,4471.50,4471.50,280.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-26,4489.00,4489.00,4489.00,4489.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-27,4496.00,4496.00,4496.00,4496.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-28,4435.00,4435.00,4435.00,4435.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-29,4401.50,4401.50,4401.50,4401.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-10-30,4432.50,4432.50,4432.50,4432.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-02,4454.00,4454.00,4454.00,4454.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-03,4489.00,4489.00,4489.00,4489.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-04,4485.00,4485.00,4469.00,4478.00,372.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-05,4581.00,4581.00,4581.00,4581.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-06,4594.50,4594.50,4594.50,4594.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-09,4539.00,4539.00,4364.00,4364.00,406.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-10,4435.00,4435.00,4435.00,4435.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-11,4391.00,4391.00,4391.00,4391.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-12,4425.00,4425.00,4425.00,4425.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-13,4418.00,4453.00,4418.00,4453.00,204.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-16,4452.00,4452.00,4452.00,4452.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-17,4439.00,4439.00,4439.00,4439.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-18,4401.00,4423.50,4401.00,4423.50,1.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-19,4375.00,4378.00,4374.00,4374.00,1624.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-20,4381.00,4410.00,4381.00,4406.00,1192.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-23,4311.00,4311.00,4311.00,4311.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-24,4257.00,4262.00,4244.50,4244.50,2012.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-25,4262.00,4262.00,4257.50,4257.50,121.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-26,4261.00,4261.00,4251.00,4253.00,3892.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-27,4196.50,4196.50,4196.50,4196.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-11-30,4196.00,4196.00,4180.50,4180.50,1.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-12-01,4246.00,4248.50,4246.00,4248.50,203.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-12-02,4294.00,4295.00,4283.00,4295.00,347.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-12-03,4326.00,4327.00,4288.00,4298.00,1027.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-12-04,4307.50,4307.50,4307.50,4307.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-12-07,4298.00,4382.50,4298.00,4382.50,2902.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-12-08,4394.50,4394.50,4394.50,4394.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-12-09,4347.00,4347.00,4347.00,4347.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-12-10,4316.50,4316.50,4316.50,4316.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2020-12-11,4333.00,4333.00,4333.00,4333.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
