date,open,high,low,close,volume,comment
2015-04-21,2398.37,2398.37,2398.27,2398.27,414.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,2382.40,2382.40,2348.24,2365.31,64.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,2351.14,2351.14,2340.35,2340.35,62.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,2366.36,2366.36,2316.27,2334.35,820.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,2378.40,2378.40,2347.34,2347.34,418.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,2337.45,2337.45,2323.36,2323.36,1300.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,2320.57,2340.85,2320.57,2340.85,86.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,2316.37,2320.57,2305.39,2305.39,12.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,2262.52,2277.41,2262.52,2277.41,1114.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,2310.37,2310.37,2310.37,2310.37,442.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,2369.36,2369.36,2362.82,2362.82,268.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,2362.37,2363.81,2362.37,2363.81,1780.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,2339.35,2339.35,2339.35,2339.35,220.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,2326.35,2326.35,2326.35,2326.35,31.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,2366.41,2372.30,2366.41,2372.30,134.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,2377.40,2377.40,2365.41,2372.30,686.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,2350.64,2355.33,2350.64,2355.33,466.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,2365.91,2367.31,2346.84,2364.31,5562.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,2345.50,2347.34,2345.50,2347.34,84.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,2307.97,2308.87,2307.97,2308.87,12.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,2314.97,2316.87,2314.97,2316.87,86.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,2308.67,2308.67,2296.40,2296.40,258.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,2272.46,2272.46,2249.94,2249.94,200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,2269.21,2279.40,2269.21,2279.40,534.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,2290.40,2290.40,2290.40,2290.40,1307.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,2291.90,2291.90,2279.40,2279.40,1837.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-29,2273.41,2273.41,2273.41,2273.41,10.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-30,2240.96,2240.96,2240.96,2240.96,464.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-03,2264.82,2264.82,2257.42,2257.42,6619.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-07,2230.47,2230.47,2230.47,2230.47,2107.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-08,2160.54,2180.04,2160.54,2178.54,2454.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-09,2195.30,2195.30,2187.53,2187.53,647.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,2200.79,2200.79,2198.00,2198.00,452.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,2204.78,2207.48,2204.78,2207.48,638.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-14,2216.33,2216.38,2200.44,2211.48,1359.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-15,2204.08,2204.08,2193.01,2193.01,72.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-16,2209.28,2209.28,2195.50,2195.50,1328.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-17,2207.63,2207.63,2199.99,2199.99,196.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,2202.48,2211.38,2189.53,2199.50,2053.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-23,2189.23,2197.50,2189.23,2197.50,2528.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-24,2211.73,2211.73,2207.98,2207.98,954.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-27,2193.21,2193.21,2177.54,2177.54,250.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-28,2178.84,2188.53,2178.84,2188.53,306.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-29,2179.24,2179.74,2171.04,2171.04,5361.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-31,2237.71,2239.46,2237.71,2239.46,44.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
