date,open,high,low,close,volume,comment
2022-01-31,1909.35,1918.35,1874.36,1885.96,8156230.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-01,1897.75,1945.95,1894.96,1945.95,8695719.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-02,1946.75,1956.33,1920.35,1931.75,12048273.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-03,1968.13,1973.13,1933.35,1959.33,21876308.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-04,1999.32,2040.31,1988.92,2036.32,20572027.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-07,2036.82,2074.79,2023.32,2060.80,31187829.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-08,2046.31,2079.29,1992.92,1995.32,34166437.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-09,2000.32,2038.32,1976.13,2027.32,14063551.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-10,1998.12,2039.81,1994.32,2017.82,22362827.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-11,1996.92,2048.81,1993.32,2038.32,15503079.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-14,2029.32,2044.31,1987.32,2004.82,13701749.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-15,1999.32,2011.82,1948.55,1983.32,29789868.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-16,1989.12,2025.82,1983.12,2022.82,28581013.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-17,1996.16,2007.56,1951.98,1968.96,15653017.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-18,1971.76,1993.76,1948.18,1956.56,53238211.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-21,1956.16,1971.56,1931.98,1943.78,26749758.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-22,1954.17,1999.36,1943.78,1954.17,21587638.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-23,1938.78,1963.36,1928.58,1942.78,16516308.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-24,1940.38,2031.06,1906.38,1952.37,59748102.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-25,1930.98,2012.06,1929.38,2000.06,30299434.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-28,2017.56,2019.06,1925.18,1971.56,30765602.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-01,1946.98,1985.96,1926.78,1950.58,28311635.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-02,1971.76,2063.54,1968.36,2047.05,29586344.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-03,2056.54,2079.04,1929.78,1929.78,33738241.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-04,1922.18,1924.58,1833.00,1833.00,38084195.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-07,1854.40,1998.96,1853.00,1980.56,44667867.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-08,1979.16,2053.04,1951.18,2039.05,30502877.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-09,2059.04,2068.04,1978.76,2004.06,42270328.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-10,1984.56,2012.06,1947.58,1955.36,26214591.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-11,1985.16,2019.56,1939.98,1963.16,29529025.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-14,1954.96,1958.56,1909.78,1926.38,26825512.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-15,1883.58,1940.38,1870.78,1939.58,33790814.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-16,1953.77,1965.16,1896.58,1903.18,22231882.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-17,1907.98,1964.96,1897.38,1964.96,25663964.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-18,1957.56,1959.76,1917.38,1941.38,38365400.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-21,1959.16,2027.56,1953.77,2020.06,29674364.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-22,2039.05,2047.05,1999.16,2007.06,27416323.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-23,2014.56,2089.54,2011.56,2084.54,35215774.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-24,2090.54,2112.04,2073.54,2080.54,35089188.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-25,2075.54,2121.54,2055.04,2110.04,25606077.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-28,2078.54,2118.04,2059.04,2061.04,18338366.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-29,2071.54,2113.04,2008.56,2021.56,24892083.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-30,2049.55,2114.04,2048.05,2111.04,27582856.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-31,2084.04,2121.04,2076.04,2108.04,27428501.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-01,2092.04,2120.54,2082.04,2119.04,23751727.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-04,2119.54,2136.53,2101.54,2115.54,31500821.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-05,2123.04,2132.03,2092.54,2120.54,30044585.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-06,2124.04,2141.53,2119.04,2131.03,30451761.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-07,2103.04,2121.54,2077.54,2085.54,32367436.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-08,2124.54,2168.02,2104.54,2167.52,20153724.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-11,2153.52,2176.02,2127.03,2134.53,14788418.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-12,2132.03,2176.02,2119.54,2165.02,32925687.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
