date,open,high,low,close,volume,comment
2007-07-09,1347.00,1347.00,1347.00,1347.00,32.00,Alphavantage
2007-07-10,1352.00,1359.24,1341.78,1347.00,5906.00,Alphavantage
2007-07-11,1322.00,1333.48,1322.00,1330.96,10087.00,Alphavantage
2007-07-12,1342.00,1352.53,1339.88,1349.63,12639.00,Alphavantage
2007-07-13,1356.00,1361.25,1355.05,1357.70,22182.00,Alphavantage
2007-07-16,1363.00,1368.65,1359.44,1365.50,31177.00,Alphavantage
2007-07-17,1354.00,1358.06,1344.13,1344.13,13066.00,Alphavantage
2007-07-18,1328.11,1334.92,1324.19,1332.92,3190.00,Alphavantage
2007-07-19,1335.41,1355.05,1335.41,1351.00,13470.00,Alphavantage
2007-07-20,1352.24,1352.24,1326.09,1337.07,12950.00,Alphavantage
2007-07-23,1325.06,1331.70,1325.06,1331.70,3590.00,Alphavantage
2007-07-24,1334.45,1334.45,1318.37,1323.87,2675.00,Alphavantage
2007-07-25,1296.00,1300.00,1290.00,1294.00,15000.00,Alphavantage
2007-07-26,1296.00,1296.00,1266.75,1285.03,10500.00,Alphavantage
2007-07-27,1267.00,1271.44,1260.00,1271.44,6600.00,Alphavantage
2007-07-30,1276.00,1281.62,1275.01,1275.61,7700.00,Alphavantage
2007-07-31,1299.57,1316.72,1299.57,1316.61,2330.00,Alphavantage
2007-08-01,1283.80,1283.80,1271.68,1279.27,150.00,Alphavantage
2007-08-02,1290.67,1290.67,1271.28,1271.39,2750.00,Alphavantage
2007-08-03,1286.03,1286.03,1266.39,1275.70,0.00,Alphavantage
2007-08-07,1265.91,1265.91,1264.24,1265.91,1700.00,Alphavantage
2007-08-08,1289.53,1323.46,1288.15,1323.46,27531.00,Alphavantage
2007-08-09,1319.18,1319.18,1319.18,1319.18,75.00,Alphavantage
2007-08-10,1301.23,1301.23,1280.00,1289.06,8452.00,Alphavantage
2007-08-13,1275.64,1285.59,1271.84,1277.87,2879.00,Alphavantage
2007-08-14,1265.95,1265.95,1254.00,1254.00,17380.00,Alphavantage
2007-08-15,1243.03,1243.03,1220.00,1220.00,10943.00,Alphavantage
2007-08-16,1175.27,1175.27,1127.07,1127.07,4270.00,Alphavantage
2007-08-17,1142.40,1161.97,1141.35,1160.00,266941.00,Alphavantage
2007-08-20,1197.75,1200.89,1191.29,1197.75,4766.00,Alphavantage
2007-08-22,1227.79,1245.82,1227.79,1245.82,404.00,Alphavantage
