date,open,high,low,close,volume,comment
2015-04-13,4823.25,4843.09,4817.00,4834.00,1690.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-14,4811.00,4826.00,4792.75,4825.00,4028.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-15,4830.00,4847.00,4830.00,4842.00,3771.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,4839.00,4843.00,4821.50,4829.00,25980.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,4870.03,4870.03,4778.50,4785.00,47645.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,4810.75,4830.00,4809.50,4830.00,6891.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,4844.00,4844.09,4827.00,4827.00,5773.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,4835.00,4841.00,4804.00,4834.00,20479.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,4827.50,4841.75,4824.00,4841.75,3101.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,4862.00,4871.00,4861.50,4870.00,28693.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,4865.00,4894.00,4865.00,4874.00,41820.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,4853.00,4853.00,4838.00,4849.00,3958.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,4883.00,4883.00,4833.00,4860.00,21158.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,4832.00,4835.00,4821.00,4831.00,8361.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,4844.03,4844.03,4805.00,4827.00,2269.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,4826.00,4901.25,4825.00,4834.00,45645.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
