date,open,high,low,close,volume,comment
2016-05-05,29.23,29.23,29.23,29.23,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-06,29.16,29.16,29.16,29.16,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-09,29.16,29.16,29.16,29.16,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-10,29.57,29.57,29.57,29.57,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-11,29.52,29.52,29.52,29.52,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-12,29.20,29.20,29.20,29.20,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-13,29.23,29.23,29.23,29.23,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-16,29.20,29.20,29.20,29.20,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-17,29.23,29.23,29.23,29.23,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-18,29.45,29.45,29.45,29.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-19,29.12,29.12,29.12,29.12,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-20,29.52,29.52,29.52,29.52,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-23,29.50,29.51,29.22,29.25,3683.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-24,29.86,29.86,29.86,29.86,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-25,30.01,30.26,29.91,30.14,80251.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-26,30.16,30.16,30.16,30.16,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-27,30.14,30.25,30.14,30.25,4075.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-31,30.20,30.39,30.20,30.25,8437.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-01,29.96,30.04,29.95,30.04,1855.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-02,30.00,30.00,30.00,30.00,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
