date,open,high,low,close,volume,comment
2008-05-12,1306.47,1306.47,1306.47,1306.47,111.00,Alphavantage
2008-05-13,1333.19,1333.19,1333.19,1333.19,29.00,Alphavantage
2008-05-15,1366.41,1366.41,1361.32,1361.32,200.00,Alphavantage
2008-05-16,1364.00,1367.85,1361.20,1361.20,7854.00,Alphavantage
2008-05-19,1353.07,1353.07,1353.07,1353.07,1300.00,Alphavantage
2008-05-20,1341.64,1341.64,1341.64,1341.64,7421.00,Alphavantage
2008-05-28,1305.24,1305.24,1305.24,1305.24,766.00,Alphavantage
2008-05-29,1317.72,1319.60,1317.72,1317.72,1427.00,Alphavantage
2008-06-02,1339.24,1339.24,1339.24,1339.24,40.00,Alphavantage
2008-06-04,1343.72,1348.79,1343.72,1348.79,17884.00,Alphavantage
2008-06-05,1359.39,1359.39,1359.39,1359.39,183.00,Alphavantage
2008-06-06,1333.59,1333.59,1333.59,1333.59,900.00,Alphavantage
2008-06-10,1287.01,1289.38,1287.01,1289.38,308.00,Alphavantage
2008-06-11,1264.22,1264.22,1264.22,1264.22,126.00,Alphavantage
2008-06-13,1278.40,1278.40,1257.11,1278.40,2600.00,Alphavantage
2008-06-17,1290.41,1290.41,1290.41,1290.41,100.00,Alphavantage
2008-06-18,1281.51,1281.51,1268.13,1268.13,1427.00,Alphavantage
2008-06-19,1253.48,1256.21,1252.09,1253.50,18404.00,Alphavantage
2008-06-20,1231.70,1241.00,1231.70,1233.00,2093.00,Alphavantage
2008-06-24,1240.16,1240.16,1227.97,1227.97,430.00,Alphavantage
2008-06-25,1254.82,1254.82,1254.82,1254.82,119.00,Alphavantage
2008-06-27,1229.67,1229.67,1222.50,1222.50,204531.00,Alphavantage
2008-06-30,1231.50,1231.50,1231.50,1231.50,100.00,Alphavantage
2008-07-02,1215.13,1215.13,1215.13,1215.13,123.00,Alphavantage
2008-07-04,1197.05,1197.05,1197.05,1197.05,752.00,Alphavantage
2008-07-07,1211.04,1211.04,1211.04,1211.04,411.00,Alphavantage
2008-07-10,1183.66,1185.91,1183.66,1183.66,2939.00,Alphavantage
2008-07-15,1162.35,1162.35,1153.07,1162.35,4491.00,Alphavantage
2008-07-17,1181.74,1184.32,1181.74,1184.32,391.00,Alphavantage
2008-07-18,1175.33,1175.33,1175.33,1175.33,254.00,Alphavantage
2008-07-24,1205.19,1205.19,1205.19,1205.19,383.00,Alphavantage
2008-07-25,1197.91,1197.91,1180.09,1180.09,2300.00,Alphavantage
2008-08-01,1181.61,1181.61,1181.61,1181.61,168.00,Alphavantage
2008-08-08,1176.19,1176.19,1176.19,1176.19,100.00,Alphavantage
2008-08-11,1173.98,1173.98,1173.98,1173.98,40.00,Alphavantage
2008-08-12,1181.12,1181.12,1181.12,1181.12,750.00,Alphavantage
2008-08-13,1168.30,1175.51,1168.30,1175.51,290.00,Alphavantage
2008-08-15,1188.68,1188.68,1188.68,1188.68,7.00,Alphavantage
2008-08-20,1196.68,1196.68,1195.79,1195.79,122080.00,Alphavantage
2008-08-21,1186.04,1186.04,1186.04,1186.04,2515.00,Alphavantage
2008-08-26,1203.48,1203.48,1203.48,1203.48,500.00,Alphavantage
2008-08-28,1196.27,1200.45,1196.27,1196.27,4642.00,Alphavantage
2008-09-01,1238.54,1238.54,1234.33,1234.33,904.00,Alphavantage
2008-09-02,1233.41,1233.41,1233.41,1233.41,33.00,Alphavantage
2008-09-04,1211.00,1214.00,1207.00,1207.00,9200.00,Alphavantage
2008-09-05,1219.55,1220.32,1202.43,1202.43,10348.00,Alphavantage
2008-09-08,1230.12,1230.12,1230.12,1230.12,1300.00,Alphavantage
2008-09-10,1228.99,1233.75,1228.99,1233.44,18204.00,Alphavantage
2008-09-11,1221.39,1221.39,1221.39,1221.39,100.00,Alphavantage
2008-09-15,1181.19,1181.19,1181.19,1181.19,70.00,Alphavantage
2008-09-17,1154.91,1154.91,1154.91,1154.91,78.00,Alphavantage
2008-09-18,1173.81,1174.03,1173.81,1174.03,38000.00,Alphavantage
2008-09-29,1132.11,1132.11,1132.11,1132.11,1250.00,Alphavantage
2008-09-30,1142.04,1156.70,1142.04,1156.70,438.00,Alphavantage
2008-10-01,1159.78,1159.78,1158.67,1158.67,8885.00,Alphavantage
2008-10-06,1056.80,1056.80,1054.48,1054.48,300.00,Alphavantage
2008-10-07,1053.69,1062.38,1053.69,1062.38,1788.00,Alphavantage
2008-10-08,1013.02,1013.02,992.16,992.16,2003.00,Alphavantage
2008-10-09,1024.70,1024.70,1020.43,1024.70,4484.00,Alphavantage
2008-10-10,956.30,956.30,914.27,914.27,724.00,Alphavantage
2008-10-13,1025.00,1028.51,1011.28,1011.28,15692.00,Alphavantage
2008-10-14,1057.00,1057.00,1021.69,1040.21,3740.00,Alphavantage
2008-10-16,1016.50,1016.50,1016.50,1016.50,1050.00,Alphavantage
2008-10-17,1033.67,1033.67,1033.67,1033.67,1500.00,Alphavantage
2008-10-20,1056.01,1056.01,1045.27,1045.27,5000.00,Alphavantage
2008-10-23,1083.00,1083.00,1083.00,1083.00,106000.00,Alphavantage
2008-10-24,1088.00,1088.00,1078.35,1078.35,106184.00,Alphavantage
2008-10-28,1092.10,1092.10,1092.10,1092.10,1000.00,Alphavantage
2008-10-29,1132.58,1132.58,1115.61,1115.61,800.00,Alphavantage
2008-11-03,1160.24,1162.05,1160.24,1162.05,4000.00,Alphavantage
2008-11-04,1232.40,1233.92,1232.40,1232.40,1405.00,Alphavantage
2008-11-05,1216.45,1216.45,1216.45,1216.45,2200.00,Alphavantage
2008-11-06,1203.94,1203.94,1203.94,1203.94,26.00,Alphavantage
2008-11-10,1223.42,1223.42,1223.42,1223.42,1050.00,Alphavantage
2008-11-11,1195.85,1195.85,1195.85,1195.85,1500.00,Alphavantage
2008-11-18,1233.21,1233.21,1233.21,1233.21,900.00,Alphavantage
2008-11-21,1227.88,1227.88,1227.88,1227.88,3700.00,Alphavantage
2008-11-24,1310.29,1310.29,1310.29,1310.29,1400.00,Alphavantage
2008-12-01,1254.31,1254.31,1254.31,1254.31,151.00,Alphavantage
2008-12-02,1269.15,1269.15,1269.15,1269.15,393.00,Alphavantage
2008-12-03,1274.00,1274.00,1274.00,1274.00,78.00,Alphavantage
2008-12-09,1307.00,1307.00,1307.00,1307.00,60000.00,Alphavantage
2008-12-11,1339.69,1339.69,1323.00,1339.69,2000.00,Alphavantage
2008-12-15,1302.24,1302.24,1298.00,1298.00,3000.00,Alphavantage
2008-12-18,1353.30,1353.30,1343.01,1353.30,3568.00,Alphavantage
2008-12-24,1389.12,1389.12,1389.12,1389.12,2500.00,Alphavantage
2008-12-30,1432.99,1459.76,1432.99,1459.76,1750.00,Alphavantage
2009-01-02,1465.44,1465.44,1465.44,1465.44,750.00,Alphavantage
2009-01-05,1419.42,1419.42,1404.07,1404.07,1800.00,Alphavantage
2009-01-06,1376.09,1380.00,1353.76,1353.76,4450.00,Alphavantage
2009-01-07,1307.30,1307.30,1295.14,1295.14,2000.00,Alphavantage
2009-01-08,1310.82,1310.82,1310.82,1310.82,1800.00,Alphavantage
2009-01-09,1302.48,1302.48,1287.82,1287.82,3400.00,Alphavantage
2009-01-12,1312.13,1312.13,1295.00,1295.00,4100.00,Alphavantage
2009-01-13,1295.46,1295.46,1295.46,1295.46,619.00,Alphavantage
2009-01-15,1317.62,1317.62,1317.62,1317.62,5702.00,Alphavantage
2009-01-20,1381.68,1382.13,1351.00,1351.00,120298.00,Alphavantage
2009-01-23,1391.00,1391.00,1391.00,1391.00,2300.00,Alphavantage
2009-01-27,1388.81,1389.00,1384.31,1384.31,7278.00,Alphavantage
2009-01-28,1404.78,1404.78,1398.35,1398.35,23779.00,Alphavantage
2009-01-30,1316.92,1316.92,1316.92,1316.92,122450.00,Alphavantage
2009-02-03,1338.70,1338.70,1331.00,1331.00,16940.00,Alphavantage
2009-02-04,1341.00,1341.00,1341.00,1341.00,35000.00,Alphavantage
2009-02-05,1308.00,1308.00,1308.00,1308.00,9399.00,Alphavantage
2009-02-16,1273.53,1273.53,1273.53,1273.53,1300.00,Alphavantage
2009-02-20,1172.96,1172.96,1172.96,1172.96,1425.00,Alphavantage
2009-02-23,1158.01,1158.01,1158.00,1158.00,7158.00,Alphavantage
2009-03-03,1157.93,1157.93,1157.93,1157.93,1000.00,Alphavantage
2009-03-09,1141.42,1163.39,1141.00,1161.00,81400.00,Alphavantage
2009-03-10,1219.96,1219.96,1218.68,1218.68,2562.00,Alphavantage
2009-03-11,1196.41,1196.41,1196.41,1196.41,26.00,Alphavantage
2009-03-13,1182.00,1182.00,1170.27,1170.27,578.00,Alphavantage
2009-03-17,1193.12,1193.12,1193.12,1193.12,86.00,Alphavantage
2009-03-18,1202.70,1202.70,1202.70,1202.70,1000.00,Alphavantage
2009-03-24,1204.96,1204.96,1204.96,1204.96,414.00,Alphavantage
2009-03-25,1256.42,1256.42,1246.38,1246.38,1200.00,Alphavantage
2009-03-26,1261.60,1261.60,1261.60,1261.60,2100.00,Alphavantage
2009-04-01,1230.48,1230.48,1230.48,1230.48,2000.00,Alphavantage
2009-04-02,1237.44,1237.44,1237.44,1237.44,300.00,Alphavantage
2009-04-03,1230.97,1230.97,1218.90,1229.37,17356.00,Alphavantage
2009-04-06,1183.52,1183.52,1183.52,1183.52,25.00,Alphavantage
2009-04-07,1215.00,1215.00,1202.84,1202.84,81747.00,Alphavantage
2009-04-14,1236.04,1236.04,1235.00,1235.00,21750.00,Alphavantage
2009-04-15,1222.96,1222.96,1221.18,1221.18,21033.00,Alphavantage
2009-04-16,1227.82,1227.82,1227.82,1227.82,600.00,Alphavantage
2009-04-17,1236.50,1236.50,1236.50,1236.50,62000.00,Alphavantage
2009-04-20,1258.96,1258.96,1258.96,1258.96,25.00,Alphavantage
2009-04-22,1256.65,1256.65,1256.65,1256.65,58993.00,Alphavantage
2009-04-24,1287.56,1287.56,1280.48,1287.56,3581.00,Alphavantage
