date,open,high,low,close,volume,comment
2011-09-19,1619.36,1619.36,1613.44,1613.44,53068.00,Alphavantage
2011-09-20,1613.00,1660.74,1605.00,1650.50,583552.00,Alphavantage
2011-09-21,1650.00,1669.51,1650.00,1656.41,6411.00,Alphavantage
2011-09-22,1580.00,1682.00,1525.00,1537.00,67384.00,Alphavantage
2011-09-23,1505.00,1524.00,1460.00,1460.00,88882.00,Alphavantage
2011-09-26,1375.00,1445.00,1330.17,1412.00,125048.00,Alphavantage
2011-09-27,1475.00,1517.25,1461.00,1478.00,71421.00,Alphavantage
2011-09-28,1451.00,1460.37,1424.00,1425.50,15605.00,Alphavantage
2011-09-29,1401.00,1406.13,1364.60,1380.00,108046.00,Alphavantage
2011-09-30,1413.00,1574.80,1396.24,1408.00,7778.00,Alphavantage
2011-10-03,1433.00,1444.48,1404.00,1404.00,58236.00,Alphavantage
2011-10-04,1372.00,1411.52,1327.00,1327.00,10606.00,Alphavantage
2011-10-05,1304.13,1368.00,1304.13,1354.50,6184.00,Alphavantage
2011-10-06,1420.00,1421.00,1410.63,1415.50,5771.00,Alphavantage
2011-10-07,1439.00,1458.63,1415.00,1415.00,4896.00,Alphavantage
2011-10-10,1435.00,1442.12,1418.00,1420.50,16217.00,Alphavantage
2011-10-11,1433.00,1451.83,1409.96,1429.00,51588.00,Alphavantage
2011-10-12,1461.00,1482.00,1439.00,1443.50,8937.00,Alphavantage
2011-10-13,1432.00,1459.63,1421.00,1427.50,16490.00,Alphavantage
2011-10-14,1427.01,1450.72,1427.01,1438.50,3921.00,Alphavantage
2011-10-17,1485.00,1486.54,1399.39,1447.50,10001.00,Alphavantage
2011-10-18,1418.00,1434.93,1409.00,1410.00,12979.00,Alphavantage
2011-10-19,1435.00,1446.70,1389.24,1397.00,10170.00,Alphavantage
2011-10-20,1358.17,1367.28,1355.08,1355.08,842.00,Alphavantage
2011-10-21,1341.57,1357.73,1341.57,1353.50,693.00,Alphavantage
2011-10-24,1377.08,1396.04,1377.08,1387.00,552.00,Alphavantage
2011-10-25,1415.32,1420.10,1373.99,1414.50,651.00,Alphavantage
2011-10-26,1456.52,1458.37,1448.23,1448.23,775.00,Alphavantage
2011-10-27,1477.96,1477.96,1465.02,1465.02,857.00,Alphavantage
2011-10-28,1474.29,1498.00,1451.15,1489.00,26072.00,Alphavantage
2011-10-31,1476.52,1476.52,1476.52,1476.52,76.00,Alphavantage
2011-11-01,1433.25,1433.25,1427.34,1427.34,417.00,Alphavantage
2011-11-02,1470.00,1497.79,1469.81,1486.00,35715.00,Alphavantage
2011-11-03,1470.00,1511.33,1470.00,1505.00,10276.00,Alphavantage
2011-11-04,1519.00,1519.00,1519.00,1519.00,473.00,Alphavantage
2011-11-07,1520.00,1543.89,1520.00,1532.00,7354.00,Alphavantage
2011-11-08,1561.23,1561.23,1538.00,1539.00,4119.00,Alphavantage
2011-11-09,1540.00,1550.00,1540.00,1544.50,25256.00,Alphavantage
2011-11-10,1476.00,1518.48,1476.00,1497.00,10383.00,Alphavantage
2011-11-11,1527.33,1527.33,1515.10,1527.00,1258.00,Alphavantage
2011-11-14,1540.00,1548.19,1531.00,1533.00,4506.00,Alphavantage
2011-11-15,1518.00,1587.00,1469.04,1587.00,202125.00,Alphavantage
2011-11-16,1526.00,1585.43,1508.11,1535.00,85231.00,Alphavantage
2011-11-17,1510.00,1527.08,1487.00,1494.00,193352.00,Alphavantage
2011-11-18,1475.00,1481.03,1463.50,1463.50,2602.00,Alphavantage
2011-11-21,1400.00,1438.20,1400.00,1409.50,7705.00,Alphavantage
2011-11-22,1440.00,1448.00,1418.72,1436.00,274495.00,Alphavantage
2011-11-23,1435.00,1439.94,1398.19,1407.00,78583.00,Alphavantage
2011-11-24,1425.00,1435.00,1402.00,1408.00,11810.00,Alphavantage
2011-11-25,1400.00,1415.00,1400.00,1415.00,23104.00,Alphavantage
2011-11-28,1455.00,1462.04,1428.86,1444.50,15899.00,Alphavantage
2011-11-29,1445.31,1456.28,1431.61,1445.00,919.00,Alphavantage
2011-11-30,1440.64,1520.09,1437.23,1492.00,2188.00,Alphavantage
2011-12-01,1530.00,1541.47,1515.73,1515.73,5589.00,Alphavantage
2011-12-02,1544.00,1550.56,1531.50,1531.50,6341.00,Alphavantage
2011-12-05,1508.10,1508.10,1480.92,1492.00,2019.00,Alphavantage
2011-12-06,1480.00,1480.00,1463.66,1477.00,3019.00,Alphavantage
2011-12-07,1491.00,1505.00,1474.00,1484.00,35579.00,Alphavantage
2011-12-08,1490.00,1508.00,1449.59,1451.50,12591.00,Alphavantage
2011-12-09,1460.49,1463.38,1451.67,1460.00,4959.00,Alphavantage
2011-12-12,1412.00,1431.00,1398.05,1413.50,4114.00,Alphavantage
