date,open,high,low,close,volume
2007-01-22,41.52,41.52,41.52,41.52,100.00,Alphavantage
2007-01-23,41.24,41.24,41.23,41.23,30600.00,Alphavantage
2007-01-24,41.63,41.76,41.63,41.76,342.00,Alphavantage
2007-01-25,42.01,42.04,42.01,42.04,45480.00,Alphavantage
2007-01-26,41.48,41.62,41.48,41.51,250205.00,Alphavantage
2007-01-29,41.54,41.73,41.54,41.73,46315.00,Alphavantage
2007-01-30,41.70,42.02,41.69,42.02,102325.00,Alphavantage
2007-01-31,42.02,42.02,41.78,41.96,101835.00,Alphavantage
2007-02-01,42.22,42.29,42.19,42.29,250620.00,Alphavantage
2007-02-02,42.30,42.41,42.29,42.30,268230.00,Alphavantage
2007-02-05,42.31,42.39,42.31,42.37,17326.00,Alphavantage
2007-02-06,42.48,42.56,42.48,42.56,946.00,Alphavantage
2007-02-07,42.45,42.54,42.45,42.50,126550.00,Alphavantage
2007-02-08,42.66,42.66,42.28,42.31,101558.00,Alphavantage
2007-02-09,42.62,42.62,42.58,42.58,50896.00,Alphavantage
2007-02-12,42.33,42.33,42.27,42.31,1290.00,Alphavantage
2007-02-13,42.29,42.33,42.29,42.31,6605.00,Alphavantage
2007-02-14,42.60,42.66,42.58,42.66,75680.00,Alphavantage
2007-02-15,42.72,42.72,42.62,42.66,3392.00,Alphavantage
2007-02-16,42.56,42.63,42.55,42.62,2061.00,Alphavantage
2007-02-19,42.66,42.80,42.66,42.72,1520.00,Alphavantage
2007-02-20,42.71,42.71,42.34,42.38,2046.00,Alphavantage
2007-02-21,42.72,42.73,42.67,42.67,1383.00,Alphavantage
2007-02-22,42.66,42.66,42.59,42.61,51416.00,Alphavantage
2007-02-23,42.40,42.46,42.40,42.46,686.00,Alphavantage
2007-02-26,42.63,42.68,42.63,42.68,105.00,Alphavantage
2007-02-27,42.38,42.38,41.70,41.70,253808.00,Alphavantage
2007-02-28,41.05,41.18,40.87,40.87,253980.00,Alphavantage
2007-03-01,40.82,41.11,40.12,40.26,201978.00,Alphavantage
2007-03-02,40.57,40.57,39.97,40.19,50281.00,Alphavantage
2007-03-05,39.47,39.58,39.42,39.55,200995.00,Alphavantage
2007-03-06,40.11,40.26,40.04,40.26,4120.00,Alphavantage
2007-03-07,40.25,40.32,40.13,40.18,251143.00,Alphavantage
2007-03-08,40.63,40.80,40.63,40.80,3173.00,Alphavantage
2007-03-09,40.89,40.89,40.62,40.64,202047.00,Alphavantage
2007-03-12,41.14,41.14,41.04,41.04,262.00,Alphavantage
2007-03-13,40.73,40.74,40.44,40.48,100287.00,Alphavantage
2007-03-14,39.54,39.56,39.16,39.16,55924.00,Alphavantage
2007-03-15,39.75,39.90,39.75,39.90,5484.00,Alphavantage
2007-03-16,39.78,39.87,39.65,39.87,203481.00,Alphavantage
2007-03-19,40.56,40.59,40.56,40.56,0.00,Alphavantage
2007-03-20,40.63,40.84,40.41,40.84,50680.00,Alphavantage
2007-03-21,40.81,40.84,40.81,40.84,200050.00,Alphavantage
2007-03-22,41.51,41.57,41.47,41.57,100458.00,Alphavantage
2007-03-23,41.68,41.85,41.68,41.85,101200.00,Alphavantage
2007-03-26,41.95,42.00,41.95,42.00,50240.00,Alphavantage
2007-03-27,41.69,41.69,41.69,41.69,59.00,Alphavantage
2007-03-28,41.44,41.44,41.30,41.31,201517.00,Alphavantage
2007-03-29,41.85,41.85,41.85,41.85,75.00,Alphavantage
2007-03-30,41.78,42.02,41.72,41.94,1118547.00,Alphavantage
2007-04-02,41.76,41.99,41.76,41.97,697573.00,Alphavantage
2007-04-03,42.31,42.31,42.25,42.26,51635.00,Alphavantage
2007-04-04,42.66,42.66,42.60,42.63,101876.00,Alphavantage
2007-04-05,42.71,42.71,42.67,42.69,200475.00,Alphavantage
2007-04-10,42.86,42.97,42.86,42.95,280.00,Alphavantage
2007-04-11,43.10,43.20,43.10,43.20,217.00,Alphavantage
2007-04-12,42.97,42.97,42.68,42.88,51556.00,Alphavantage
2007-04-13,43.03,43.28,43.01,43.28,57861.00,Alphavantage
2007-04-16,43.50,43.84,43.50,43.84,99951.00,Alphavantage
2007-04-17,43.80,44.02,43.70,43.96,25742.00,Alphavantage
2007-04-18,43.69,43.81,43.64,43.68,303193.00,Alphavantage
2007-04-19,43.26,43.46,43.08,43.45,204009.00,Alphavantage
