date,open,high,low,close,volume
2008-06-18,1052.0,1053.0,1052.0,1049.5,5967,Alphavantage
2008-06-19,1052.0,1053.0,1052.0,1049.5,10305,Alphavantage
2008-06-20,1079.0,1079.0,1079.0,1072.5,4297,Alphavantage
2008-06-23,1073.0,1073.0,1073.0,1068.5,2549,Alphavantage
2008-06-24,1082.0,1083.0,1081.0,1074.0,33461,Alphavantage
2008-06-25,1070.0,1073.0,1070.0,1068.0,21201,Alphavantage
2008-06-26,1075.0,1098.0,1075.0,1097.5,58155,Alphavantage
2008-06-27,1098.0,1103.0,1098.0,1095.0,14271,Alphavantage
2008-06-30,1097.0,1097.0,1080.0,1074.5,18221,Alphavantage
2008-07-01,1103.0,1105.0,1098.0,1105.0,11639,Alphavantage
2008-07-02,1106.0,1112.0,1090.0,1116.0,28569,Alphavantage
2008-07-03,1125.0,1125.0,1108.0,1105.5,34392,Alphavantage
2008-07-04,1117.0,1120.0,1114.0,1118.5,19720,Alphavantage
2008-07-07,1112.0,1112.0,1102.0,1100.0,17809,Alphavantage
2008-07-08,1126.0,1131.0,1109.0,1113.0,64901,Alphavantage
2008-07-09,1101.0,1101.0,1098.0,1096.0,17185,Alphavantage
2008-07-10,1115.0,1118.0,1111.0,1119.0,28199,Alphavantage
2008-07-11,1080.0,1140.0,1080.0,1150.5,57989,Alphavantage
2008-07-14,1137.0,1138.0,1130.0,1143.5,43073,Alphavantage
2008-07-15,1160.0,1178.0,1160.0,1180.5,69999,Alphavantage
2008-07-16,1179.0,1186.0,1179.0,1176.0,43103,Alphavantage
2008-07-17,1168.0,1168.0,1154.0,1155.0,69314,Alphavantage
2008-07-18,1157.0,1157.0,1139.0,1133.0,39615,Alphavantage
2008-07-21,1141.0,1141.0,1121.0,1194.0,25506,Alphavantage
2008-07-22,1132.0,1146.0,1132.0,1129.0,139213,Alphavantage
2008-07-23,1111.0,1116.0,1111.0,1114.0,18016,Alphavantage
2008-07-24,1117.0,1132.0,1117.0,1128.5,30312,Alphavantage
2008-07-25,1141.0,1144.0,1131.0,1134.0,60610,Alphavantage
2008-07-28,1137.0,1143.0,1134.0,1143.5,46217,Alphavantage
2008-07-29,1153.0,1153.0,1137.0,1140.5,36066,Alphavantage
2008-07-30,1131.0,1131.0,1119.0,1120.5,30737,Alphavantage
2008-07-31,1117.0,1129.0,1117.0,1150.0,39056,Alphavantage
2008-08-01,1122.0,1122.0,1122.0,1129.5,11050,Alphavantage
2008-08-04,1199.0,1205.0,1186.0,1203.5,87907,Alphavantage
2008-08-05,1150.0,1150.0,1121.0,1120.5,35905,Alphavantage
2008-08-06,1107.0,1109.0,1103.0,1099.5,46023,Alphavantage
2008-08-07,1101.0,1107.0,1097.0,1105.5,32635,Alphavantage
2008-08-08,1105.0,1105.0,1105.0,1103.5,7244,Alphavantage
2008-08-11,1100.0,1105.0,1100.0,1099.0,21809,Alphavantage
2008-08-12,1090.0,1099.0,1090.0,1120.0,14100,Alphavantage
2008-08-13,1102.0,1104.0,1102.0,1100.0,15099,Alphavantage
2008-08-14,1099.0,1111.0,1097.0,1101.0,33582,Alphavantage
2008-08-15,1114.0,1114.0,1114.0,1111.5,5022,Alphavantage
2008-08-18,1117.0,1124.0,1107.0,1113.0,13813,Alphavantage
2008-08-19,1126.0,1138.0,1124.0,1140.0,31921,Alphavantage
2008-08-20,1130.0,1135.0,1130.0,1127.0,31947,Alphavantage
2008-08-21,1138.0,1138.0,1123.0,1125.5,63120,Alphavantage
2008-08-22,1124.0,1124.0,1102.0,1104.5,99657,Alphavantage
2008-08-26,1114.0,1118.0,1099.0,1103.0,29036,Alphavantage
2008-08-27,1113.0,1113.0,1095.0,1094.0,36828,Alphavantage
2008-08-28,1096.0,1096.0,1081.0,1081.0,34228,Alphavantage
2008-08-29,1084.0,1084.0,1084.0,1077.5,29525,Alphavantage
2008-09-01,1080.0,1084.0,1080.0,1081.5,69654,Alphavantage
2008-09-02,1081.0,1083.0,1080.0,1078.5,43501,Alphavantage
2008-09-03,1092.0,1100.0,1091.0,1102.5,22804,Alphavantage
2008-09-04,1101.0,1125.0,1097.0,1125.0,68635,Alphavantage
2008-09-05,1144.0,1153.0,1138.0,1153.5,53136,Alphavantage
2008-09-08,1111.0,1111.0,1095.0,1095.0,21555,Alphavantage
2008-09-09,1102.0,1125.0,1102.0,1117.0,105604,Alphavantage
2008-09-10,1127.0,1127.0,1127.0,1125.0,23257,Alphavantage
2008-09-11,1130.0,1149.0,1130.0,1147.5,60582,Alphavantage
2008-09-12,1127.0,1132.0,1121.0,1118.5,99765,Alphavantage
2008-09-15,1144.0,1171.0,1107.0,1163.5,181048,Alphavantage
2008-09-16,1185.0,1209.0,1174.0,1200.0,55884,Alphavantage
2008-09-17,1180.0,1220.0,1180.0,1182.5,29306,Alphavantage
2008-09-18,1215.0,1237.0,1205.0,1237.0,53450,Alphavantage
2008-09-19,1168.0,1168.0,1100.0,1112.5,42079,Alphavantage
2008-09-22,1144.0,1144.0,1134.0,1122.0,30308,Alphavantage
2008-09-23,1161.0,1175.0,1161.0,1162.5,38433,Alphavantage
2008-09-24,1160.0,1175.0,1160.0,1170.0,7915,Alphavantage
2008-09-25,1167.0,1180.0,1109.8101,1150.0,17550,Alphavantage
2008-09-26,1174.0,1174.0,1168.0,1146.0,11984,Alphavantage
2008-09-29,1185.0,1240.0,1185.0,1215.0,32770,Alphavantage
2008-09-30,1400.0,1400.0,1215.0,1219.0,27810,Alphavantage
2008-10-01,1201.0,1219.0,1201.0,1205.5,17390,Alphavantage
2008-10-02,1206.0,1223.0,1206.0,1226.0,11600,Alphavantage
2008-10-03,1223.0,1232.0,1197.0,1201.0,19739,Alphavantage
2008-10-06,1263.0,1290.0,1257.0,1300.0,42087,Alphavantage
2008-10-07,1350.0,1350.0,1225.0,1242.5,105193,Alphavantage
2008-10-08,1300.0,1350.0,1300.0,1300.0,80825,Alphavantage
2008-10-09,1339.0,1385.0,1315.0,1374.0,39511,Alphavantage
2008-10-10,1490.0,1500.0,1447.0,1235.0,100375,Alphavantage
2008-10-13,1416.0,1440.0,1386.0,1370.5,34018,Alphavantage
2008-10-14,1313.0,1350.0,1280.0,1327.5,39679,Alphavantage
2008-10-15,1354.0,1413.0,1354.0,1425.5,35259,Alphavantage
2008-10-16,1478.0,1514.0,1428.0,1504.0,50749,Alphavantage
2008-10-17,1460.0,1483.0,1436.0,1417.5,17818,Alphavantage
2008-10-20,1398.0,1398.0,1356.0,1348.5,23369,Alphavantage
2008-10-21,1321.0,1370.0,1321.0,1359.5,11658,Alphavantage
2008-10-22,1391.0,1450.0,1380.0,1425.0,43927,Alphavantage
2008-10-23,1432.0,1448.0,1415.0,1409.5,14272,Alphavantage
2008-10-24,1476.0,1525.0,1470.0,1481.5,60478,Alphavantage
2008-10-27,1556.0,1660.0,1470.0,1478.0,43724,Alphavantage
2008-10-28,1408.0,1500.0,1408.0,1456.5,59765,Alphavantage
2008-10-29,1394.0,1413.0,1365.0,1355.5,30686,Alphavantage
2008-10-30,1333.0,1354.0,1300.0,1324.5,20788,Alphavantage
2008-10-31,1355.0,1367.0,1312.0,1313.0,13962,Alphavantage
2008-11-03,1299.0,1300.0,1286.0,1278.0,15181,Alphavantage
2008-11-04,1262.0,1262.0,1222.0,1222.0,21715,Alphavantage
2008-11-05,1240.0,1264.0,1240.0,1256.5,45905,Alphavantage
2008-11-06,1290.0,1331.0,1277.0,1327.5,47440,Alphavantage
2008-11-07,1298.0,1321.0,1289.0,1299.5,22921,Alphavantage
2008-11-10,1257.0,1292.0,1252.0,1283.0,28643,Alphavantage
2008-11-11,1311.0,1325.0,1311.0,1337.0,11197,Alphavantage
2008-11-12,1329.0,1358.0,1329.0,1350.0,15492,Alphavantage
2008-11-13,1373.0,1379.0,1316.0,1353.0,43156,Alphavantage
2008-11-14,1312.0,1340.0,1304.0,1334.0,17172,Alphavantage
2008-11-17,1348.0,1368.0,1348.0,1365.5,24909,Alphavantage
2008-11-18,1430.0,1430.0,1345.0,1356.0,50529,Alphavantage
2008-11-19,1348.0,1405.0,1348.0,1405.5,55590,Alphavantage
2008-11-20,1430.0,1465.0,1415.0,1450.5,44875,Alphavantage
