date,open,high,low,close,volume
2008-01-02,19.93,19.93,19.20,19.20,5552.00,Alphavantage
2008-01-03,19.34,19.75,19.18,19.30,3825.00,Alphavantage
2008-01-04,19.48,19.51,18.92,18.99,3813.00,Alphavantage
2008-01-07,19.05,19.12,18.91,18.93,2096.00,Alphavantage
2008-01-08,19.40,19.40,18.89,18.90,3134.00,Alphavantage
2008-01-09,18.85,18.85,18.60,18.66,6282.00,Alphavantage
2008-01-10,18.72,19.01,18.53,18.53,4929.00,Alphavantage
2008-01-11,18.50,18.50,18.30,18.32,2865.00,Alphavantage
2008-01-14,18.00,18.29,18.00,18.28,11020.00,Alphavantage
2008-01-15,18.27,18.27,18.00,18.03,139431.00,Alphavantage
2008-01-16,17.76,17.90,17.76,17.88,11510.00,Alphavantage
2008-01-17,17.90,18.19,17.45,17.92,3647.00,Alphavantage
2008-01-18,17.78,17.90,17.61,17.81,2966.00,Alphavantage
2008-01-21,17.50,17.50,16.80,16.92,1090.00,Alphavantage
2008-01-22,16.80,17.00,16.10,17.00,5973.00,Alphavantage
2008-01-23,16.75,16.78,16.47,16.49,11750.00,Alphavantage
2008-01-24,17.00,17.11,16.92,17.07,2047.00,Alphavantage
2008-01-25,17.20,17.47,17.20,17.36,10745.00,Alphavantage
2008-01-28,17.10,17.10,17.10,17.10,31.00,Alphavantage
2008-01-29,17.27,17.42,17.27,17.33,2081.00,Alphavantage
2008-01-30,17.42,17.42,17.33,17.34,1641.00,Alphavantage
2008-01-31,17.34,17.34,17.12,17.23,6920.00,Alphavantage
2008-02-01,17.58,17.72,17.58,17.66,1275.00,Alphavantage
2008-02-04,18.16,18.62,17.83,17.91,26735.00,Alphavantage
2008-02-05,17.86,17.91,17.52,17.52,896.00,Alphavantage
2008-02-06,17.70,17.70,17.52,17.64,1321.00,Alphavantage
2008-02-07,17.42,17.43,17.17,17.17,1012.00,Alphavantage
2008-02-08,17.40,17.40,17.40,17.40,57.00,Alphavantage
2008-02-11,17.31,17.33,17.31,17.33,500.00,Alphavantage
2008-02-12,17.27,17.54,17.27,17.46,15283.00,Alphavantage
2008-02-13,17.54,17.80,17.54,17.80,773.00,Alphavantage
2008-02-14,17.88,18.00,17.88,17.88,1519.00,Alphavantage
2008-02-15,17.72,17.82,17.50,17.50,599.00,Alphavantage
2008-02-18,17.60,17.80,17.60,17.80,4136.00,Alphavantage
2008-02-19,17.82,17.82,17.58,17.70,1561.00,Alphavantage
2008-02-20,17.55,17.61,17.48,17.55,1032.00,Alphavantage
2008-02-21,17.58,17.75,17.58,17.69,1012.00,Alphavantage
2008-02-22,17.52,17.53,17.40,17.46,1894.00,Alphavantage
2008-02-25,17.70,17.72,17.69,17.72,292.00,Alphavantage
2008-02-26,17.90,17.99,17.89,17.99,867.00,Alphavantage
2008-02-27,17.90,18.02,17.89,17.90,1785.00,Alphavantage
2008-02-28,17.81,17.81,17.81,17.81,8602.00,Alphavantage
2008-02-29,17.82,17.82,17.55,17.56,692.00,Alphavantage
2008-03-03,17.45,17.45,17.25,17.33,2793.00,Alphavantage
2008-03-04,17.27,17.27,17.14,17.16,1947.00,Alphavantage
2008-03-05,17.01,17.33,17.01,17.27,1095.00,Alphavantage
2008-03-06,17.22,17.22,17.20,17.20,440.00,Alphavantage
2008-03-07,17.01,17.01,16.63,16.74,1047.00,Alphavantage
2008-03-10,16.62,16.65,16.50,16.59,1261.00,Alphavantage
2008-03-11,16.58,16.70,16.52,16.65,1423.00,Alphavantage
2008-03-12,16.85,16.85,16.79,16.79,2130.00,Alphavantage
2008-03-13,16.70,16.70,16.54,16.68,16702.00,Alphavantage
2008-03-14,16.89,16.89,16.54,16.54,596.00,Alphavantage
2008-03-17,16.50,16.50,16.16,16.29,1107.00,Alphavantage
2008-03-18,16.29,16.51,16.20,16.44,5356.00,Alphavantage
2008-03-19,16.52,16.52,16.27,16.51,11478.00,Alphavantage
2008-03-20,16.01,16.30,16.01,16.30,1169.00,Alphavantage
2008-03-25,16.50,16.66,16.50,16.62,20282.00,Alphavantage
2008-03-26,16.56,16.63,16.55,16.55,641.00,Alphavantage
2008-03-27,16.65,16.65,16.56,16.64,8881.00,Alphavantage
2008-03-28,16.67,16.69,16.51,16.58,9801.00,Alphavantage
2008-03-31,16.30,16.50,16.26,16.41,7683.00,Alphavantage
2008-04-01,16.01,16.95,16.01,16.76,8089.00,Alphavantage
2008-04-02,17.03,17.07,16.97,16.99,1792.00,Alphavantage
2008-04-03,17.14,17.20,17.12,17.13,553.00,Alphavantage
2008-04-04,17.18,17.18,17.07,17.07,590.00,Alphavantage
2008-04-07,17.33,17.33,17.20,17.20,952.00,Alphavantage
2008-04-08,17.08,17.08,16.95,17.00,1113.00,Alphavantage
2008-04-09,17.05,17.05,16.91,16.96,118.00,Alphavantage
2008-04-10,16.75,16.80,16.70,16.79,1612.00,Alphavantage
2008-04-11,16.93,16.93,16.69,16.69,1650.00,Alphavantage
2008-04-14,16.62,16.62,16.54,16.54,80.00,Alphavantage
2008-04-15,16.51,16.51,16.45,16.45,160.00,Alphavantage
2008-04-16,16.55,16.55,16.55,16.55,200.00,Alphavantage
2008-04-17,16.94,16.94,16.83,16.86,324.00,Alphavantage
2008-04-18,16.90,17.15,16.90,17.14,10680.00,Alphavantage
2008-04-21,17.09,17.09,16.77,16.77,1553.00,Alphavantage
