date,open,high,low,close,volume
2008-01-02,2732.00,2732.00,2703.00,2705.00,56893.00,Alphavantage
2008-01-03,2708.00,2715.00,2708.00,2719.00,7968.00,Alphavantage
2008-01-04,2683.00,2683.00,2683.00,2682.00,5107.00,Alphavantage
2008-01-07,2678.00,2688.00,2678.00,2681.00,5288.00,Alphavantage
2008-01-08,2685.00,2685.00,2685.00,2698.00,78254.00,Alphavantage
2008-01-09,2680.00,2680.00,2680.00,2684.00,10005.00,Alphavantage
2008-01-10,2682.00,2682.00,2682.00,2678.00,5080.00,Alphavantage
2008-01-11,2690.00,2690.00,2685.00,2675.00,10082.00,Alphavantage
2008-01-14,2704.00,2704.00,2704.00,2690.00,10087.00,Alphavantage
2008-01-15,2647.00,2647.00,2647.00,2609.00,10170.00,Alphavantage
2008-01-16,2599.00,2607.00,2577.00,2568.00,26492.00,Alphavantage
2008-01-17,2560.00,2560.00,2560.00,2528.00,5004.00,Alphavantage
2008-01-18,2517.00,2541.00,2517.00,2512.00,21316.00,Alphavantage
2008-01-21,2536.00,2536.00,2374.00,2335.00,34019.00,Alphavantage
2008-01-22,2294.00,2396.00,2294.00,2386.00,68972.00,Alphavantage
2008-01-23,2305.00,2416.00,2297.00,2318.00,83603.00,Alphavantage
2008-01-24,2432.00,2432.00,2392.00,2434.00,75785.00,Alphavantage
2008-01-25,2468.00,2468.00,2402.00,2408.00,55473.00,Alphavantage
2008-01-28,2375.00,2381.00,2357.00,2391.00,38988.00,Alphavantage
2008-01-29,2417.00,2417.00,2417.00,2417.00,0.00,Alphavantage
2008-01-30,2402.00,2402.00,2402.00,2402.00,0.00,Alphavantage
2008-01-31,2397.00,2414.00,2397.00,2411.00,12544.00,Alphavantage
2008-02-01,2445.00,2478.00,2442.00,2481.00,69627.00,Alphavantage
2008-02-04,2488.00,2489.00,2469.00,2465.00,38383.00,Alphavantage
2008-02-05,2431.00,2431.00,2431.00,2382.00,5120.00,Alphavantage
2008-02-06,2372.00,2393.00,2371.00,2402.00,27249.00,Alphavantage
2008-02-07,2396.00,2396.00,2396.00,2352.00,25281.00,Alphavantage
2008-02-08,2348.00,2348.00,2348.00,2360.00,2500.00,Alphavantage
2008-02-11,2344.00,2352.00,2337.00,2333.00,50254.00,Alphavantage
2008-02-12,2338.00,2408.00,2338.00,2411.00,26000.00,Alphavantage
2008-02-13,2390.00,2417.00,2385.00,2402.00,67947.00,Alphavantage
2008-02-14,2429.00,2429.00,2414.00,2401.00,10094.00,Alphavantage
2008-02-15,2413.00,2416.00,2371.00,2373.00,17679.00,Alphavantage
2008-02-18,2431.00,2431.00,2431.00,2427.00,17724.00,Alphavantage
2008-02-19,2446.00,2446.00,2446.00,2446.00,0.00,Alphavantage
2008-02-20,2437.00,2437.00,2437.00,2417.00,7068.00,Alphavantage
2008-02-21,2443.00,2447.00,2443.00,2433.00,10317.00,Alphavantage
2008-02-22,2410.00,2412.00,2410.00,2412.00,5046.00,Alphavantage
2008-02-25,2446.00,2455.00,2439.00,2455.00,57402.00,Alphavantage
2008-02-26,2461.00,2493.00,2461.00,2494.00,2529.00,Alphavantage
2008-02-27,2473.00,2508.00,2473.00,2507.00,12954.00,Alphavantage
2008-02-28,2487.00,2487.00,2474.00,2470.00,5854.00,Alphavantage
2008-02-29,2432.00,2432.00,2422.00,2434.00,18155.00,Alphavantage
2008-03-03,2407.00,2407.00,2407.00,2407.00,1032.00,Alphavantage
2008-03-04,2402.00,2402.00,2402.00,2370.00,5484.00,Alphavantage
2008-03-05,2396.00,2397.00,2390.00,2413.00,60153.00,Alphavantage
2008-03-06,2403.00,2403.00,2403.00,2368.00,60053.00,Alphavantage
2008-03-07,2342.00,2354.00,2342.00,2336.00,38075.00,Alphavantage
2008-03-10,2333.00,2333.00,2313.00,2310.00,23080.00,Alphavantage
2008-03-11,2338.00,2348.00,2338.00,2344.00,156040.00,Alphavantage
2008-03-12,2380.00,2380.00,2380.00,2384.00,2774.00,Alphavantage
2008-03-13,2316.00,2316.00,2316.00,2352.00,925.00,Alphavantage
2008-03-14,2351.00,2387.00,2314.00,2331.00,81178.00,Alphavantage
2008-03-17,2288.00,2309.00,2271.00,2272.00,220689.00,Alphavantage
2008-03-18,2305.00,2342.00,2303.00,2344.00,129780.00,Alphavantage
