date,open,high,low,close,volume
2009-11-17,49.44,49.53,49.44,49.63,9291.00,Alphavantage
2009-11-18,29.57,29.57,29.57,29.57,0.00,Alphavantage
2009-11-19,49.89,49.89,49.89,49.89,0.00,Alphavantage
2009-11-20,30.41,30.41,30.41,30.41,0.00,Alphavantage
2009-11-23,30.05,30.05,30.05,30.05,0.00,Alphavantage
2009-11-24,50.07,50.07,50.07,50.07,300.00,Alphavantage
2009-11-25,29.83,29.83,29.83,29.83,0.00,Alphavantage
2009-11-26,30.57,30.57,30.57,30.57,0.00,Alphavantage
2009-11-27,50.39,50.39,50.35,50.30,1250.00,Alphavantage
2009-12-03,50.02,50.02,50.02,50.02,0.00,Alphavantage
2009-12-04,50.18,50.18,50.18,50.18,0.00,Alphavantage
2009-12-07,50.50,50.50,50.50,50.50,1022.00,Alphavantage
2009-12-08,50.94,50.94,50.94,50.88,325.00,Alphavantage
2009-12-09,31.50,31.60,31.50,31.60,3630.00,Alphavantage
2009-12-10,50.92,51.12,50.92,51.02,1890.00,Alphavantage
2009-12-11,50.89,51.15,50.89,51.02,1760.00,Alphavantage
2009-12-14,51.08,51.08,51.08,50.87,2360.00,Alphavantage
2009-12-15,31.40,31.52,31.40,31.44,84.00,Alphavantage
2009-12-16,30.89,30.89,30.89,30.89,0.00,Alphavantage
2009-12-17,51.45,51.45,51.45,51.35,250.00,Alphavantage
2009-12-18,51.29,51.63,51.27,51.59,3875.00,Alphavantage
2009-12-21,51.29,51.50,51.40,51.56,3535.00,Alphavantage
2009-12-22,51.77,52.00,51.74,51.91,9101.00,Alphavantage
2009-12-23,51.95,52.00,51.93,51.97,8346.00,Alphavantage
2009-12-29,51.76,51.76,51.76,52.13,1600.00,Alphavantage
2009-12-30,52.23,52.25,52.11,51.63,4909.00,Alphavantage
2009-12-31,51.38,51.38,51.09,51.05,1343.00,Alphavantage
2010-01-04,51.18,51.32,51.18,51.43,3231.00,Alphavantage
2010-01-05,51.71,51.71,51.66,51.77,2090.00,Alphavantage
2010-01-06,51.88,51.88,51.88,51.68,500.00,Alphavantage
2010-01-07,52.04,52.06,52.03,52.02,5968.00,Alphavantage
2010-01-08,51.79,51.91,51.78,51.83,2890.00,Alphavantage
2010-01-11,51.23,51.36,51.23,51.19,1423.00,Alphavantage
2010-01-12,51.32,51.35,51.16,51.15,7300.00,Alphavantage
2010-01-13,50.83,50.87,50.83,50.83,3800.00,Alphavantage
2010-01-14,31.12,31.12,31.12,31.05,34.00,Alphavantage
2010-01-15,50.81,51.00,50.81,51.00,12360.00,Alphavantage
2010-01-18,50.76,50.76,50.76,50.65,100.00,Alphavantage
2010-01-19,50.59,50.59,50.59,50.59,0.00,Alphavantage
2010-01-20,50.85,50.87,50.85,50.74,1912.00,Alphavantage
2010-01-21,51.20,51.20,51.20,51.20,0.00,Alphavantage
2010-01-22,51.24,51.24,51.24,51.24,0.00,Alphavantage
2010-01-25,50.95,50.95,50.95,50.95,0.00,Alphavantage
2010-01-26,31.76,31.76,31.63,31.68,330.00,Alphavantage
2010-01-27,50.94,50.94,50.93,51.04,6000.00,Alphavantage
2010-01-28,51.26,51.26,51.26,51.26,0.00,Alphavantage
2010-01-29,51.22,51.62,51.22,51.64,365.00,Alphavantage
2010-02-01,51.89,51.89,51.89,51.89,0.00,Alphavantage
2010-02-02,51.80,51.80,51.77,51.75,6391.00,Alphavantage
2010-02-03,51.81,51.81,51.81,51.90,1750.00,Alphavantage
2010-02-04,52.07,52.40,52.07,52.42,15250.00,Alphavantage
2010-02-05,52.60,52.86,52.60,52.86,9714.00,Alphavantage
2010-02-08,52.93,53.00,52.85,52.80,9796.00,Alphavantage
2010-02-09,53.00,53.00,52.95,52.84,845.00,Alphavantage
2010-02-10,53.03,53.03,53.03,52.96,500.00,Alphavantage
2010-02-11,52.98,52.98,52.80,52.77,4194.00,Alphavantage
2010-02-12,52.80,52.93,52.80,52.78,10181.00,Alphavantage
2010-02-15,52.81,52.81,52.69,52.74,446.00,Alphavantage
2010-02-16,52.62,52.62,52.47,52.56,2725.00,Alphavantage
2010-02-17,52.32,52.56,52.32,52.64,2100.00,Alphavantage
2010-02-18,52.96,52.96,52.96,52.90,191.00,Alphavantage
2010-02-19,53.75,53.75,53.75,53.52,400.00,Alphavantage
2010-02-22,53.44,53.45,53.30,53.33,2220.00,Alphavantage
2010-02-23,53.57,53.57,53.47,53.41,6388.00,Alphavantage
2010-02-24,53.46,53.50,53.46,53.49,573.00,Alphavantage
2010-02-25,54.02,54.21,53.86,54.27,11829.00,Alphavantage
2010-02-26,54.00,54.46,54.00,54.14,15470.00,Alphavantage
2010-03-01,55.13,55.40,55.08,55.08,13643.00,Alphavantage
2010-03-02,55.42,55.42,55.07,55.25,32192.00,Alphavantage
2010-03-03,54.84,54.99,54.56,54.62,12328.00,Alphavantage
2010-03-04,54.90,54.90,54.69,54.85,635.00,Alphavantage
2010-03-05,54.66,54.66,54.66,54.47,27306.00,Alphavantage
2010-03-08,54.54,54.80,54.20,54.78,0.00,Alphavantage
2010-03-09,55.04,55.14,55.04,55.06,6900.00,Alphavantage
2010-03-10,55.25,55.28,55.07,55.08,6050.00,Alphavantage
2010-03-11,54.71,54.97,54.71,54.75,1486.00,Alphavantage
2010-03-12,54.47,54.47,54.36,54.26,2150.00,Alphavantage
2010-03-15,54.85,54.85,54.48,54.79,2904.00,Alphavantage
2010-03-16,54.82,54.82,54.27,54.25,6389.00,Alphavantage
2010-03-17,53.84,54.12,53.60,53.79,4639.00,Alphavantage
