date,open,high,low,close,volume
2019-10-04,1842.40,1848.00,1803.20,1814.00,780673.00,Alphavantage
2019-10-03,1859.40,1874.20,1816.20,1840.00,6351119.00,Alphavantage
2019-10-02,1857.80,1868.00,1830.00,1830.00,4794421.00,Alphavantage
2019-10-01,1840.00,1871.20,1822.40,1860.00,7090644.00,Alphavantage
2019-09-30,1773.40,1844.60,1751.00,1828.20,7376387.00,Alphavantage
2019-09-27,1790.80,1802.00,1736.20,1774.60,7515091.00,Alphavantage
2019-09-26,1925.00,1929.20,1786.80,1798.20,10088596.00,Alphavantage
2019-09-25,2016.50,2075.00,2007.50,2065.50,2326012.00,Alphavantage
2019-09-24,2102.00,2110.50,2017.00,2020.00,2411248.00,Alphavantage
2019-09-23,2140.00,2145.00,2083.50,2094.00,4255884.00,Alphavantage
2019-09-20,2171.50,2178.00,2138.50,2138.50,4273294.00,Alphavantage
2019-09-19,2149.50,2184.00,2136.00,2184.00,2366552.00,Alphavantage
2019-09-18,2145.00,2163.50,2130.00,2156.00,1846770.00,Alphavantage
2019-09-17,2155.00,2164.00,2127.00,2144.50,1915457.00,Alphavantage
2019-09-16,2161.00,2166.00,2144.50,2157.50,1207677.00,Alphavantage
2019-09-13,2190.50,2195.50,2149.50,2168.42,1224959.00,Alphavantage
2019-09-12,2220.00,2256.00,2185.00,2201.50,2408406.00,Alphavantage
2019-09-11,2184.00,2226.22,2175.00,2213.00,2757930.00,Alphavantage
2019-09-10,2142.50,2176.50,2100.00,2172.00,2346712.00,Alphavantage
2019-09-09,2138.00,2157.50,2121.00,2136.00,2780371.00,Alphavantage
2019-09-06,2141.00,2144.00,2110.00,2135.00,1621076.00,Alphavantage
2019-09-05,2158.00,2162.00,2129.80,2142.50,1157539.00,Alphavantage
2019-09-04,2179.00,2180.00,2140.50,2147.00,1950304.00,Alphavantage
2019-09-03,2143.50,2156.50,2137.00,2153.00,1103267.00,Alphavantage
2019-09-02,2144.00,2171.00,2134.00,2146.00,1892399.00,Alphavantage
2019-08-30,2108.50,2132.50,2070.30,2124.50,2611550.00,Alphavantage
2019-08-29,2056.00,2110.50,2049.58,2097.00,2622591.00,Alphavantage
2019-08-28,2028.50,2062.50,2003.00,2061.00,2837546.00,Alphavantage
2019-08-27,2056.00,2095.50,1987.20,2061.50,3618938.00,Alphavantage
2019-08-23,2054.00,2102.78,2051.18,2055.00,1614854.00,Alphavantage
2019-08-22,2078.00,2078.00,2036.24,2048.50,1768689.00,Alphavantage
2019-08-21,2080.50,2119.50,2078.00,2103.00,1990460.00,Alphavantage
2019-08-20,2102.00,2133.50,2081.50,2081.50,2300744.00,Alphavantage
2019-08-19,2101.00,2119.00,2098.00,2111.50,967490.00,Alphavantage
2019-08-16,2102.50,2125.50,2069.00,2089.00,1500929.00,Alphavantage
2019-08-15,2093.50,2148.00,2083.00,2088.00,1437266.00,Alphavantage
2019-08-14,2108.50,2115.50,2075.00,2089.00,1655801.00,Alphavantage
2019-08-13,2080.00,2109.07,2066.50,2099.50,2267775.00,Alphavantage
2019-08-12,2110.50,2113.50,2083.50,2083.50,1385327.00,Alphavantage
2019-08-09,2115.00,2121.26,2097.00,2104.50,2389223.00,Alphavantage
2019-08-08,2096.00,2125.00,2068.00,2115.00,1817448.00,Alphavantage
2019-08-07,2041.00,2064.00,2029.50,2064.00,1312134.00,Alphavantage
2019-08-06,2064.00,2072.50,2033.50,2046.50,1908040.00,Alphavantage
2019-08-05,2112.00,2130.00,2068.00,2069.00,1858632.00,Alphavantage
2019-08-02,2115.50,2154.00,2100.95,2136.00,1962596.00,Alphavantage
2019-08-01,2095.00,2167.00,2080.00,2149.50,2337015.00,Alphavantage
2019-07-31,2090.00,2108.27,2069.00,2095.00,2767821.00,Alphavantage
2019-07-30,2185.00,2195.50,2093.00,2093.00,3988632.00,Alphavantage
2019-07-29,2139.00,2199.00,2136.00,2190.50,1784551.00,Alphavantage
2019-07-26,2144.00,2153.50,2132.00,2140.00,2369990.00,Alphavantage
2019-07-25,2150.50,2156.00,2124.00,2143.50,2274104.00,Alphavantage
2019-07-24,2122.50,2139.00,2099.00,2135.50,2720557.00,Alphavantage
2019-07-23,2131.50,2159.50,2115.00,2122.00,3845371.00,Alphavantage
2019-07-22,2149.00,2153.00,2110.50,2128.00,2568890.00,Alphavantage
2019-07-19,2158.00,2168.00,2132.00,2145.00,2014005.00,Alphavantage
2019-07-18,2099.00,2200.00,2096.00,2142.50,3722437.00,Alphavantage
2019-07-17,2060.00,2107.00,2060.00,2096.50,3737055.00,Alphavantage
2019-07-16,2022.00,2052.00,2014.00,2051.00,2109844.00,Alphavantage
2019-07-15,2029.00,2034.00,1996.80,2030.00,3696231.00,Alphavantage
2019-07-12,2031.00,2037.50,2010.50,2032.50,2855842.00,Alphavantage
2019-07-11,2013.50,2030.00,1996.00,2024.50,2731295.00,Alphavantage
2019-07-10,1972.20,2020.50,1961.00,2015.00,2542377.00,Alphavantage
2019-07-09,2001.00,2004.00,1973.20,1981.00,2431707.00,Alphavantage
2019-07-08,1987.00,2024.00,1983.00,2004.00,2921109.00,Alphavantage
2019-07-05,1959.20,1998.00,1959.20,1960.80,2112834.00,Alphavantage
2019-07-04,1995.20,1999.00,1955.00,1957.00,1506031.00,Alphavantage
2019-07-03,1954.80,1987.20,1953.20,1984.00,3142943.00,Alphavantage
2019-07-02,1889.40,1943.20,1849.20,1937.00,3659970.00,Alphavantage
2019-07-01,1867.60,1897.40,1857.00,1888.40,2874422.00,Alphavantage
2019-06-28,1894.60,1899.80,1831.00,1846.80,3470709.00,Alphavantage
2019-06-27,1885.80,1899.60,1876.80,1889.80,2421839.00,Alphavantage
2019-06-26,1859.00,1887.60,1846.00,1882.80,4853563.00,Alphavantage
2019-06-25,1836.60,1878.60,1821.40,1865.20,5754315.00,Alphavantage
2019-06-24,1866.20,1877.00,1846.80,1852.80,2742400.00,Alphavantage
2019-06-21,1874.80,1891.40,1850.00,1870.00,6294060.00,Alphavantage
2019-06-20,1893.00,1902.40,1865.20,1869.20,2581932.00,Alphavantage
2019-06-19,1909.80,1910.40,1854.40,1893.00,5025730.00,Alphavantage
2019-06-18,1956.00,1979.40,1903.00,1903.00,5016950.00,Alphavantage
2019-06-17,1973.80,1977.20,1937.00,1951.40,3038380.00,Alphavantage
2019-06-14,2012.00,2016.50,1976.00,1976.60,2410667.00,Alphavantage
2019-06-13,2021.00,2040.50,2010.00,2012.00,2099471.00,Alphavantage
2019-06-12,2050.50,2054.50,2011.50,2023.50,3105939.00,Alphavantage
2019-06-11,2042.50,2060.50,2006.50,2057.50,5196034.00,Alphavantage
2019-06-10,2089.00,2094.50,2031.50,2040.50,3045965.00,Alphavantage
2019-06-07,2079.50,2089.00,2041.00,2073.00,4519885.00,Alphavantage
2019-06-06,1962.80,2087.50,1960.60,2073.00,5993828.00,Alphavantage
2019-06-05,1945.00,1980.00,1940.80,1961.00,4160501.00,Alphavantage
2019-06-04,1861.00,1943.20,1861.00,1938.00,4748053.00,Alphavantage
2019-06-03,1903.20,1907.40,1861.40,1871.00,4559149.00,Alphavantage
2019-05-31,1934.60,1940.00,1915.00,1915.00,3941601.00,Alphavantage
2019-05-30,1980.20,1990.00,1947.60,1949.40,3524194.00,Alphavantage
2019-05-29,1988.40,1990.40,1940.40,1957.80,6434752.00,Alphavantage
2019-05-28,2059.00,2070.00,1999.80,1999.80,4428917.00,Alphavantage
2019-05-24,2064.00,2074.50,2043.50,2049.00,3071631.00,Alphavantage
2019-05-23,2062.50,2076.50,2037.00,2062.00,3020212.00,Alphavantage
2019-05-22,2150.50,2162.00,2083.00,2100.00,2896103.00,Alphavantage
2019-05-21,2190.00,2210.50,2142.00,2143.50,4235665.00,Alphavantage
2019-05-20,2163.50,2188.00,2154.00,2187.50,3546272.00,Alphavantage
2019-05-17,2112.50,2162.00,2112.50,2162.00,3956696.00,Alphavantage
2019-05-16,2135.00,2140.00,2095.00,2130.00,3317615.00,Alphavantage
2019-05-15,2155.50,2156.00,2127.00,2129.00,2421381.00,Alphavantage
2019-05-14,2171.00,2171.50,2143.50,2146.50,3401370.00,Alphavantage
2019-05-13,2170.00,2182.00,2158.00,2171.50,2591536.00,Alphavantage
2019-05-10,2237.00,2240.00,2164.50,2164.50,3601980.00,Alphavantage
2019-05-09,2181.00,2227.50,2155.50,2227.50,4791916.00,Alphavantage
2019-05-08,2300.00,2326.00,2158.50,2180.50,7100742.00,Alphavantage
2019-05-07,2317.00,2352.50,2308.50,2327.50,2437796.00,Alphavantage
2019-05-03,2359.00,2361.50,2337.50,2350.50,2141296.00,Alphavantage
2019-05-02,2385.50,2399.50,2352.50,2358.50,2336638.00,Alphavantage
2019-05-01,2455.00,2463.50,2388.00,2410.00,842895.00,Alphavantage
2019-04-30,2429.00,2450.00,2405.00,2436.00,1784487.00,Alphavantage
2019-04-29,2424.00,2441.50,2410.50,2428.00,927362.00,Alphavantage
2019-04-26,2412.50,2430.50,2392.00,2423.50,2866923.00,Alphavantage
2019-04-25,2451.00,2457.50,2369.00,2413.50,3688877.00,Alphavantage
2019-04-24,2479.50,2485.50,2434.50,2448.00,2073474.00,Alphavantage
2019-04-23,2490.50,2496.00,2466.00,2478.50,1497133.00,Alphavantage
2019-04-18,2521.00,2553.00,2462.00,2491.00,1905487.00,Alphavantage
2019-04-17,2505.50,2510.50,2487.00,2510.50,1912844.00,Alphavantage
2019-04-16,2527.00,2527.00,2490.50,2503.00,1585004.00,Alphavantage
2019-04-15,2504.50,2526.00,2502.50,2515.00,1589422.00,Alphavantage
2019-04-12,2508.50,2518.50,2490.50,2506.50,1486958.00,Alphavantage
2019-04-11,2553.00,2553.00,2509.50,2516.00,1670293.00,Alphavantage
2019-04-10,2546.50,2550.50,2522.50,2547.50,1699221.00,Alphavantage
2019-04-09,2554.00,2562.50,2512.00,2543.00,2370569.00,Alphavantage
2019-04-08,2557.50,2569.50,2550.50,2554.00,1509150.00,Alphavantage
2019-04-05,2558.50,2574.50,2540.50,2566.00,1584293.00,Alphavantage
2019-04-04,2505.50,2572.50,2447.50,2552.00,4031675.00,Alphavantage
2019-04-03,2618.50,2618.50,2511.00,2519.50,3164550.00,Alphavantage
2019-04-02,2625.00,2646.50,2612.00,2628.00,1737624.00,Alphavantage
2019-04-01,2648.50,2651.00,2585.00,2612.50,2270206.00,Alphavantage
2019-03-29,2637.00,2646.00,2618.00,2624.50,2941657.00,Alphavantage
2019-03-28,2611.00,2641.50,2586.50,2619.00,2642462.00,Alphavantage
2019-03-27,2560.00,2576.00,2532.50,2560.00,2849457.00,Alphavantage
2019-03-26,2553.00,2586.50,2546.00,2573.50,1947640.00,Alphavantage
2019-03-25,2583.50,2585.00,2525.00,2558.50,1546200.00,Alphavantage
2019-03-22,2617.50,2631.00,2585.00,2588.50,1833018.00,Alphavantage
2019-03-21,2628.50,2648.00,2612.00,2623.00,2045956.00,Alphavantage
2019-03-20,2640.00,2648.00,2585.50,2613.00,2128694.00,Alphavantage
2019-03-19,2634.00,2673.00,2634.00,2648.50,1679433.00,Alphavantage
2019-03-18,2604.50,2649.00,2595.50,2639.50,1268684.00,Alphavantage
2019-03-15,2572.00,2613.00,2571.00,2604.50,3642675.00,Alphavantage
2019-03-14,2582.00,2614.00,2566.00,2571.00,2604339.00,Alphavantage
2019-03-13,2621.00,2638.50,2570.00,2583.50,2068938.00,Alphavantage
2019-03-12,2633.50,2642.50,2593.00,2630.50,1628318.00,Alphavantage
2019-03-11,2630.00,2657.50,2616.50,2632.00,1503675.00,Alphavantage
2019-03-08,2629.50,2641.50,2608.00,2616.00,1266706.00,Alphavantage
2019-03-07,2607.00,2648.00,2607.00,2637.00,1588610.00,Alphavantage
2019-03-06,2614.50,2651.00,2597.50,2612.50,2336720.00,Alphavantage
2019-03-05,2581.50,2590.00,2553.50,2576.50,1808668.00,Alphavantage
2019-03-04,2529.50,2575.00,2522.00,2560.00,1319839.00,Alphavantage
2019-03-01,2524.00,2533.00,2507.00,2531.00,2190741.00,Alphavantage
2019-02-28,2516.00,2531.50,2461.00,2510.50,2577949.00,Alphavantage
2019-02-27,2551.50,2563.00,2522.50,2532.00,2358553.00,Alphavantage
2019-02-26,2583.50,2595.00,2537.50,2558.00,2198542.00,Alphavantage
2019-02-25,2603.00,2617.50,2588.50,2600.00,2682951.00,Alphavantage
2019-02-22,2608.00,2628.00,2590.00,2604.00,2927929.00,Alphavantage
2019-02-21,2650.00,2650.00,2588.50,2601.00,2135648.00,Alphavantage
2019-02-20,2628.00,2713.50,2621.00,2713.50,3607005.00,Alphavantage
2019-02-19,2634.50,2645.50,2615.00,2631.00,2080336.00,Alphavantage
2019-02-18,2646.00,2657.00,2629.00,2640.00,1377392.00,Alphavantage
2019-02-15,2619.00,2675.50,2619.00,2651.50,3129589.00,Alphavantage
2019-02-14,2633.50,2654.50,2623.00,2633.50,2422522.00,Alphavantage
2019-02-13,2590.00,2630.50,2586.00,2625.50,1574822.00,Alphavantage
2019-02-12,2582.50,2612.00,2545.00,2578.50,1750045.00,Alphavantage
2019-02-11,2547.00,2586.00,2547.00,2576.50,1839699.00,Alphavantage
2019-02-08,2561.50,2574.50,2528.00,2537.50,1767710.00,Alphavantage
2019-02-07,2536.00,2580.50,2536.00,2565.50,1678803.00,Alphavantage
2019-02-06,2552.50,2577.50,2531.00,2535.50,1498844.00,Alphavantage
2019-02-05,2522.50,2584.50,2511.50,2568.00,2511833.00,Alphavantage
2019-02-04,2546.50,2565.00,2498.00,2505.50,1822523.00,Alphavantage
2019-02-01,2534.50,2580.00,2524.50,2559.00,1760631.00,Alphavantage
2019-01-31,2503.50,2526.00,2461.50,2525.00,2860192.00,Alphavantage
2019-01-30,2415.50,2499.00,2415.50,2489.50,2525174.00,Alphavantage
2019-01-29,2389.50,2453.00,2360.50,2411.50,2954322.00,Alphavantage
2019-01-28,2409.00,2416.00,2335.00,2361.50,2230198.00,Alphavantage
2019-01-25,2430.50,2443.00,2407.00,2420.00,1510958.00,Alphavantage
2019-01-24,2455.00,2462.50,2423.50,2432.50,1597459.00,Alphavantage
2019-01-23,2465.50,2474.00,2449.50,2459.50,2512484.00,Alphavantage
2019-01-22,2478.00,2497.50,2463.00,2469.00,2565924.00,Alphavantage
2019-01-21,2492.50,2514.00,2483.00,2487.00,1522195.00,Alphavantage
2019-01-18,2414.00,2497.50,2412.50,2482.50,2221098.00,Alphavantage
2019-01-17,2378.50,2404.50,2370.00,2399.00,935227.00,Alphavantage
2019-01-16,2423.50,2431.50,2381.50,2393.50,3003904.00,Alphavantage
2019-01-15,2406.50,2430.00,2390.00,2422.50,1871482.00,Alphavantage
2019-01-14,2425.50,2435.00,2392.50,2400.00,1716589.00,Alphavantage
2019-01-11,2421.00,2461.00,2394.00,2434.00,2077862.00,Alphavantage
2019-01-10,2388.00,2423.00,2376.00,2419.50,1624387.00,Alphavantage
2019-01-09,2390.00,2436.50,2382.00,2407.00,2629349.00,Alphavantage
2019-01-08,2328.00,2362.50,2328.00,2347.00,3046962.00,Alphavantage
2019-01-07,2444.50,2455.50,2315.50,2330.00,3211002.00,Alphavantage
2019-01-04,2429.00,2452.50,2400.00,2452.50,1853140.00,Alphavantage
2019-01-03,2381.50,2425.00,2381.50,2413.50,3201776.00,Alphavantage
2019-01-02,2437.00,2448.00,2367.50,2382.00,2563029.00,Alphavantage
2018-12-31,2369.00,2399.50,2367.00,2377.00,1253293.00,Alphavantage
2018-12-28,2317.00,2385.00,2309.50,2361.00,1490898.00,Alphavantage
2018-12-27,2322.50,2353.50,2294.50,2310.00,2184165.00,Alphavantage
2018-12-24,2351.50,2374.00,2280.50,2322.00,987686.00,Alphavantage
2018-12-21,2325.50,2369.50,2319.50,2369.50,5483707.00,Alphavantage
2018-12-20,2289.50,2354.50,2282.50,2328.00,3132030.00,Alphavantage
2018-12-19,2301.50,2320.00,2239.50,2319.00,6132063.00,Alphavantage
2018-12-18,2338.00,2350.00,2301.00,2314.00,3686301.00,Alphavantage
2018-12-17,2369.50,2379.50,2329.50,2335.00,2033473.00,Alphavantage
2018-12-14,2415.00,2415.00,2349.50,2371.50,1936613.00,Alphavantage
2018-12-13,2436.50,2450.00,2392.00,2422.00,1741116.00,Alphavantage
2018-12-12,2426.00,2464.00,2418.50,2430.00,3295233.00,Alphavantage
2018-12-11,2384.00,2423.00,2366.00,2401.00,2735042.00,Alphavantage
2018-12-10,2335.00,2410.00,2335.00,2377.50,3408253.00,Alphavantage
2018-12-07,2344.50,2386.50,2327.50,2337.50,2668250.00,Alphavantage
2018-12-06,2361.50,2382.00,2337.50,2351.50,3067567.00,Alphavantage
2018-12-05,2358.00,2387.50,2355.00,2372.00,2359948.00,Alphavantage
2018-12-04,2419.00,2433.50,2349.50,2373.00,3838685.00,Alphavantage
2018-12-03,2423.50,2468.50,2394.00,2415.00,2982947.00,Alphavantage
2018-11-30,2411.50,2413.50,2373.50,2410.00,4293608.00,Alphavantage
2018-11-29,2427.50,2452.50,2417.00,2418.00,3338412.00,Alphavantage
2018-11-28,2450.50,2460.00,2413.50,2432.50,4448085.00,Alphavantage
2018-11-27,2436.00,2467.50,2435.50,2450.00,2418598.00,Alphavantage
2018-11-26,2461.00,2481.00,2408.00,2440.00,2182461.00,Alphavantage
2018-11-23,2463.00,2475.50,2451.00,2466.50,1788312.00,Alphavantage
2018-11-22,2532.50,2535.00,2433.50,2456.50,1607028.00,Alphavantage
2018-11-21,2556.50,2581.00,2546.00,2574.50,2544956.00,Alphavantage
2018-11-20,2555.00,2570.00,2532.50,2560.00,3152617.00,Alphavantage
2018-11-19,2650.50,2674.50,2556.00,2560.50,3173821.00,Alphavantage
2018-11-16,2600.00,2670.00,2596.50,2638.50,4280362.00,Alphavantage
2018-11-15,2614.00,2652.50,2583.50,2603.50,2860166.00,Alphavantage
2018-11-14,2647.00,2660.00,2595.50,2606.50,2543582.00,Alphavantage
2018-11-13,2691.00,2728.00,2612.00,2630.00,5110104.00,Alphavantage
2018-11-12,2699.00,2699.00,2613.00,2690.00,3711743.00,Alphavantage
2018-11-09,2685.00,2789.00,2685.00,2750.00,3996681.00,Alphavantage
2018-11-08,2667.50,2701.00,2640.50,2694.00,2359665.00,Alphavantage
2018-11-07,2655.50,2695.00,2648.50,2662.50,2872164.00,Alphavantage
2018-11-06,2700.00,2750.00,2566.50,2648.00,3595045.00,Alphavantage
2018-11-05,2615.50,2660.50,2590.50,2643.50,2160220.00,Alphavantage
2018-11-02,2715.00,2715.00,2596.00,2618.00,3148630.00,Alphavantage
2018-11-01,2647.00,2719.00,2631.00,2689.50,2840685.00,Alphavantage
2018-10-31,2695.50,2701.50,2644.50,2653.00,3527971.00,Alphavantage
2018-10-30,2681.00,2708.00,2660.00,2680.50,2913082.00,Alphavantage
2018-10-29,2694.50,2737.00,2679.00,2687.00,2945581.00,Alphavantage
2018-10-26,2737.50,2765.00,2666.50,2697.50,2152204.00,Alphavantage
2018-10-25,2636.00,2749.00,2628.00,2743.50,3443315.00,Alphavantage
2018-10-24,2678.00,2678.00,2623.50,2645.50,3729266.00,Alphavantage
2018-10-23,2590.00,2706.00,2582.00,2647.50,4367762.00,Alphavantage
2018-10-22,2594.50,2644.00,2578.50,2609.50,2447694.00,Alphavantage
2018-10-19,2583.50,2597.50,2578.50,2589.00,1695150.00,Alphavantage
2018-10-18,2562.50,2590.50,2557.00,2577.00,2039776.00,Alphavantage
2018-10-17,2566.00,2602.00,2535.50,2565.00,2432450.00,Alphavantage
2018-10-16,2593.50,2623.50,2525.50,2541.00,2227808.00,Alphavantage
2018-10-15,2539.50,2588.50,2529.50,2587.00,2266353.00,Alphavantage
2018-10-12,2685.00,2690.00,2491.00,2516.50,6096844.00,Alphavantage
2018-10-11,2657.50,2700.00,2655.00,2678.00,3695562.00,Alphavantage
2018-10-10,2653.50,2695.50,2637.50,2681.50,2348667.00,Alphavantage
2018-10-09,2651.00,2655.50,2626.50,2648.00,1320061.00,Alphavantage
2018-10-08,2642.00,2660.00,2624.00,2650.50,941531.00,Alphavantage
2018-10-05,2650.50,2666.00,2629.50,2646.00,1276333.00,Alphavantage
2018-10-04,2674.50,2676.50,2626.00,2646.00,2216550.00,Alphavantage
2018-10-03,2689.00,2709.00,2675.00,2690.50,1850132.00,Alphavantage
2018-10-02,2640.50,2684.50,2635.50,2680.00,2327117.00,Alphavantage
2018-10-01,2668.50,2686.00,2640.00,2640.00,2803102.00,Alphavantage
2018-09-28,2691.50,2705.00,2671.00,2671.00,2478511.00,Alphavantage
2018-09-27,2662.00,2697.50,2639.00,2688.00,1713216.00,Alphavantage
2018-09-26,2628.50,2727.50,2620.50,2674.00,2889486.00,Alphavantage
2018-09-25,2644.50,2667.00,2601.50,2632.00,2584227.00,Alphavantage
2018-09-24,2636.00,2654.00,2603.00,2609.50,1532098.00,Alphavantage
2018-09-21,2619.00,2674.00,2594.00,2658.00,7186970.00,Alphavantage
2018-09-20,2570.00,2599.50,2560.50,2592.50,2329861.00,Alphavantage
2018-09-19,2581.00,2603.00,2547.00,2566.50,2447848.00,Alphavantage
2018-09-18,2619.50,2620.00,2570.50,2579.00,3382214.00,Alphavantage
2018-09-17,2610.00,2643.00,2610.00,2625.50,1831910.00,Alphavantage
2018-09-14,2634.00,2664.50,2606.50,2617.50,3018003.00,Alphavantage
2018-09-13,2690.50,2698.50,2606.00,2624.00,2545816.00,Alphavantage
2018-09-12,2612.00,2732.50,2568.50,2691.50,4526860.00,Alphavantage
2018-09-11,2692.50,2692.50,2601.50,2608.50,3437309.00,Alphavantage
2018-09-10,2704.50,2708.50,2681.50,2698.50,2192731.00,Alphavantage
2018-09-07,2698.00,2700.00,2668.00,2700.00,2334620.00,Alphavantage
2018-09-06,2688.50,2707.00,2683.00,2692.50,1445286.00,Alphavantage
2018-09-05,2719.00,2723.00,2678.50,2692.00,1861432.00,Alphavantage
2018-09-04,2759.00,2760.50,2704.50,2725.00,2195647.00,Alphavantage
2018-09-03,2728.50,2746.00,2699.50,2745.00,1911302.00,Alphavantage
2018-08-31,2747.00,2776.50,2739.00,2744.00,1749968.00,Alphavantage
2018-08-30,2762.50,2767.50,2734.50,2751.50,1828859.00,Alphavantage
2018-08-29,2796.00,2799.50,2755.50,2768.00,1981651.00,Alphavantage
2018-08-28,2844.50,2844.50,2783.00,2789.50,3010278.00,Alphavantage
2018-08-24,2845.00,2851.00,2786.00,2800.00,3330216.00,Alphavantage
2018-08-23,2895.50,2903.00,2844.50,2844.50,3230320.00,Alphavantage
2018-08-22,2921.50,2948.00,2912.50,2923.50,2199564.00,Alphavantage
2018-08-21,2979.50,3009.00,2923.50,2923.50,1959867.00,Alphavantage
2018-08-20,2991.00,2997.00,2964.00,2986.50,1836403.00,Alphavantage
2018-08-17,2982.00,2991.50,2971.00,2987.50,1512549.00,Alphavantage
2018-08-16,2963.50,2991.00,2961.00,2983.50,1181259.00,Alphavantage
2018-08-15,2988.50,2991.00,2932.00,2953.00,2070366.00,Alphavantage
2018-08-14,2932.50,2984.50,2932.00,2969.50,2332599.00,Alphavantage
2018-08-13,2939.50,2966.00,2914.00,2966.00,1935299.00,Alphavantage
2018-08-10,2970.50,2979.50,2939.00,2945.00,1440938.00,Alphavantage
2018-08-09,2974.00,2981.50,2955.50,2974.50,1555595.00,Alphavantage
2018-08-08,2937.50,2982.00,2937.00,2975.00,1806521.00,Alphavantage
2018-08-07,2923.00,2953.00,2917.50,2935.00,1742653.00,Alphavantage
2018-08-06,2937.00,2937.00,2902.00,2921.00,1669007.00,Alphavantage
