date,open,high,low,close,volume
2013-09-27,50.29,50.29,50.29,50.23,3082.00,Alphavantage
2013-09-30,50.31,50.31,50.31,50.22,3365.00,Alphavantage
2013-10-01,50.32,50.33,50.32,50.23,71476.00,Alphavantage
2013-10-02,50.35,50.35,50.35,50.35,1130.00,Alphavantage
2013-10-03,50.30,50.30,50.30,50.30,0.00,Alphavantage
2013-10-04,50.30,50.30,50.30,50.30,0.00,Alphavantage
2013-10-07,50.31,50.31,50.31,50.31,0.00,Alphavantage
2013-10-08,50.35,50.35,50.35,50.30,4000.00,Alphavantage
2013-10-09,50.28,50.28,50.28,50.28,0.00,Alphavantage
2013-10-10,50.34,50.34,50.34,50.34,0.00,Alphavantage
2013-10-11,50.40,50.40,50.40,50.35,436.00,Alphavantage
2013-10-14,50.37,50.37,50.37,50.37,0.00,Alphavantage
2013-10-15,50.42,50.42,50.40,50.37,42141.00,Alphavantage
2013-10-16,50.42,50.42,50.42,50.37,520.00,Alphavantage
2013-10-17,50.41,50.41,50.41,50.41,0.00,Alphavantage
2013-10-18,50.41,50.41,50.41,50.41,0.00,Alphavantage
2013-10-21,50.42,50.42,50.42,50.42,0.00,Alphavantage
2013-10-22,50.45,50.45,50.45,50.45,0.00,Alphavantage
2013-10-23,50.50,50.52,50.50,50.42,940.00,Alphavantage
2013-10-24,50.41,50.41,50.41,50.41,0.00,Alphavantage
2013-10-25,50.43,50.43,50.43,50.43,0.00,Alphavantage
2013-10-28,50.47,50.47,50.47,50.44,13292.00,Alphavantage
2013-10-29,50.45,50.45,50.45,50.45,0.00,Alphavantage
2013-10-30,50.46,50.46,50.46,50.46,0.00,Alphavantage
2013-10-31,50.49,50.49,50.48,50.45,9671.00,Alphavantage
2013-11-01,50.45,50.45,50.45,50.45,0.00,Alphavantage
2013-11-04,50.48,50.48,50.48,50.46,15985.00,Alphavantage
2013-11-05,50.46,50.46,50.46,50.46,0.00,Alphavantage
2013-11-06,50.47,50.47,50.47,50.47,0.00,Alphavantage
2013-11-07,50.48,50.48,50.48,50.48,0.00,Alphavantage
2013-11-08,50.49,50.49,50.49,50.46,3750.00,Alphavantage
2013-11-11,50.47,50.47,50.47,50.47,0.00,Alphavantage
2013-11-12,50.46,50.46,50.46,50.46,0.00,Alphavantage
2013-11-13,50.46,50.46,50.46,50.46,0.00,Alphavantage
2013-11-14,50.48,50.48,50.48,50.48,0.00,Alphavantage
2013-11-15,50.49,50.49,50.49,50.49,0.00,Alphavantage
2013-11-18,50.50,50.50,50.50,50.50,0.00,Alphavantage
2013-11-19,50.50,50.50,50.50,50.50,0.00,Alphavantage
2013-11-20,50.51,50.51,50.51,50.51,0.00,Alphavantage
2013-11-21,50.52,50.52,50.52,50.52,0.00,Alphavantage
2013-11-22,50.51,50.51,50.51,50.51,0.00,Alphavantage
2013-11-25,50.52,50.52,50.52,50.52,0.00,Alphavantage
2013-11-26,50.53,50.57,50.51,50.52,321890.00,Alphavantage
2013-11-27,50.53,50.53,50.53,50.53,0.00,Alphavantage
2013-11-28,50.53,50.53,50.53,50.53,0.00,Alphavantage
2013-11-29,50.52,50.52,50.52,50.52,0.00,Alphavantage
2013-12-02,50.53,50.53,50.53,50.53,0.00,Alphavantage
2013-12-03,50.53,50.53,50.53,50.53,0.00,Alphavantage
2013-12-04,50.52,50.52,50.52,50.52,0.00,Alphavantage
2013-12-05,50.56,50.58,50.53,50.51,11836.00,Alphavantage
2013-12-06,50.51,50.51,50.51,50.51,0.00,Alphavantage
2013-12-09,50.51,50.51,50.51,50.51,0.00,Alphavantage
