date,open,high,low,close,volume
2012-12-21,27.60,27.60,27.60,27.43,65.00,Alphavantage
2012-12-24,27.43,27.43,27.43,27.43,0.00,Alphavantage
2012-12-27,27.66,27.66,27.66,27.66,0.00,Alphavantage
2012-12-28,27.93,27.93,27.93,27.93,0.00,Alphavantage
2012-12-31,17.29,17.29,17.29,17.29,0.00,Alphavantage
2013-01-02,28.54,28.54,28.54,28.88,2066.00,Alphavantage
2013-01-03,18.02,29.12,18.02,29.12,0.00,Alphavantage
2013-01-04,28.91,28.91,28.91,28.91,874.00,Alphavantage
2013-01-07,28.85,28.85,28.85,28.85,0.00,Alphavantage
2013-01-08,28.23,28.23,28.23,28.23,0.00,Alphavantage
2013-01-09,17.90,17.90,17.90,17.76,54.00,Alphavantage
2013-01-10,17.61,17.61,17.61,17.61,0.00,Alphavantage
2013-01-11,17.50,17.50,17.50,17.59,372.00,Alphavantage
2013-01-14,28.70,28.70,28.70,28.70,0.00,Alphavantage
2013-01-15,28.57,28.57,28.57,28.57,0.00,Alphavantage
2013-01-16,28.30,28.30,28.30,28.30,0.00,Alphavantage
2013-01-17,17.91,28.26,17.91,28.62,210.00,Alphavantage
2013-01-18,17.81,17.81,17.80,17.96,106.00,Alphavantage
2013-01-21,28.52,28.52,28.52,28.52,0.00,Alphavantage
2013-01-22,18.13,18.13,17.80,17.84,20.00,Alphavantage
2013-01-23,17.94,17.94,17.94,17.94,0.00,Alphavantage
2013-01-24,28.80,28.80,28.80,28.80,0.00,Alphavantage
2013-01-25,17.90,17.90,17.90,17.90,0.00,Alphavantage
2013-01-28,28.22,28.22,28.22,28.22,0.00,Alphavantage
2013-01-29,17.95,17.95,17.93,18.02,20313.00,Alphavantage
2013-01-30,28.13,28.13,28.13,28.13,0.00,Alphavantage
2013-01-31,17.71,27.90,17.71,28.00,880.00,Alphavantage
2013-02-01,18.00,18.08,18.00,18.09,2240.00,Alphavantage
2013-02-04,28.04,28.04,28.04,28.06,7676.00,Alphavantage
2013-02-05,28.09,28.09,28.09,28.14,125.00,Alphavantage
2013-02-06,27.73,27.73,27.73,27.73,0.00,Alphavantage
2013-02-07,17.70,17.70,17.70,17.70,0.00,Alphavantage
2013-02-08,17.71,17.71,17.71,17.48,590.00,Alphavantage
2013-02-11,17.68,17.71,17.68,17.68,56.00,Alphavantage
2013-02-12,17.70,17.70,17.70,17.70,0.00,Alphavantage
2013-02-13,27.90,27.90,27.90,27.90,0.00,Alphavantage
2013-02-14,27.75,27.75,27.75,27.75,0.00,Alphavantage
2013-02-15,27.77,27.77,27.77,27.77,0.00,Alphavantage
2013-02-18,17.66,17.66,17.66,17.76,20.00,Alphavantage
2013-02-19,27.73,27.73,27.73,27.73,0.00,Alphavantage
2013-02-20,27.42,27.42,27.42,27.32,8368.00,Alphavantage
2013-02-21,26.45,26.45,26.45,26.45,0.00,Alphavantage
2013-02-22,26.77,26.77,26.77,26.77,0.00,Alphavantage
2013-02-25,26.93,26.93,26.93,26.96,5003.00,Alphavantage
2013-02-26,26.53,26.53,26.53,26.49,7503.00,Alphavantage
2013-02-27,27.10,27.10,27.10,27.10,0.00,Alphavantage
2013-02-28,17.97,17.97,17.97,18.02,88.00,Alphavantage
2013-03-01,26.93,26.93,26.93,26.89,30.00,Alphavantage
2013-03-04,26.66,26.66,26.66,26.66,0.00,Alphavantage
2013-03-05,27.11,27.11,27.11,27.11,0.00,Alphavantage
2013-03-06,17.91,17.95,17.75,17.89,11206.00,Alphavantage
2013-03-07,28.16,28.16,28.16,28.16,0.00,Alphavantage
2013-03-08,28.20,28.20,28.20,28.20,0.00,Alphavantage
2013-03-11,27.74,27.74,27.74,27.74,0.00,Alphavantage
2013-03-12,18.73,18.73,18.73,18.73,0.00,Alphavantage
2013-03-13,27.75,27.75,27.75,27.75,0.00,Alphavantage
2013-03-14,18.08,27.23,18.08,27.23,0.00,Alphavantage
2013-03-15,27.14,27.14,27.14,27.14,0.00,Alphavantage
2013-03-18,17.61,26.59,17.56,26.74,20328.00,Alphavantage
2013-03-19,17.80,17.80,17.80,17.57,840.00,Alphavantage
2013-03-20,26.60,26.60,17.51,17.58,2158.00,Alphavantage
2013-03-21,17.24,17.24,17.24,17.29,1084.00,Alphavantage
2013-03-22,17.00,17.00,16.91,16.91,238.00,Alphavantage
2013-03-25,25.54,25.54,25.54,25.54,0.00,Alphavantage
2013-03-26,25.79,25.79,25.79,25.79,0.00,Alphavantage
2013-03-27,25.66,25.66,25.63,26.02,11456.00,Alphavantage
2013-03-28,25.95,25.95,25.95,25.95,0.00,Alphavantage
2013-04-02,25.82,25.82,25.82,25.82,0.00,Alphavantage
2013-04-03,25.57,25.57,25.57,25.57,0.00,Alphavantage
2013-04-04,16.84,16.84,16.84,16.84,0.00,Alphavantage
2013-04-05,16.61,16.61,16.61,16.61,0.00,Alphavantage
2013-04-08,16.81,16.81,16.81,16.81,0.00,Alphavantage
2013-04-09,26.32,26.32,26.32,26.32,0.00,Alphavantage
2013-04-10,17.30,17.52,17.30,17.55,392.00,Alphavantage
2013-04-11,17.10,17.10,17.10,17.10,0.00,Alphavantage
2013-04-12,25.83,25.83,25.83,25.83,0.00,Alphavantage
2013-04-15,25.54,25.54,25.54,25.54,0.00,Alphavantage
2013-04-16,25.02,25.02,25.02,25.06,10006.00,Alphavantage
2013-04-17,25.03,25.03,16.24,16.23,40030.00,Alphavantage
2013-04-18,24.73,24.73,24.73,24.45,5007.00,Alphavantage
2013-04-19,16.22,16.22,16.22,16.34,200.00,Alphavantage
2013-04-22,24.82,24.82,24.82,24.82,0.00,Alphavantage
2013-04-23,25.50,25.50,25.50,25.50,0.00,Alphavantage
2013-04-24,16.74,16.74,16.59,16.73,200.00,Alphavantage
2013-04-25,25.84,25.84,25.84,25.84,0.00,Alphavantage
2013-04-26,25.45,25.45,25.45,25.45,0.00,Alphavantage
2013-04-29,16.40,16.40,16.33,16.43,1122.00,Alphavantage
2013-04-30,25.84,25.84,25.84,25.84,0.00,Alphavantage
2013-05-01,16.55,16.55,16.55,16.55,0.00,Alphavantage
2013-05-02,16.54,16.54,16.54,16.54,0.00,Alphavantage
2013-05-03,16.74,26.06,16.74,26.06,0.00,Alphavantage
2013-05-07,25.99,25.99,25.99,25.99,0.00,Alphavantage
2013-05-08,16.95,17.08,16.95,16.97,584.00,Alphavantage
2013-05-09,16.81,16.83,16.81,16.89,58.00,Alphavantage
2013-05-10,16.57,16.57,16.57,16.57,0.00,Alphavantage
2013-05-13,16.50,16.59,16.44,16.50,720.00,Alphavantage
2013-05-14,16.72,16.72,16.72,16.72,0.00,Alphavantage
2013-05-15,25.35,25.35,25.35,25.35,0.00,Alphavantage
2013-05-16,16.69,25.55,16.69,25.55,0.00,Alphavantage
2013-05-17,16.61,16.61,16.61,16.61,0.00,Alphavantage
2013-05-20,25.24,25.24,25.24,25.24,200.00,Alphavantage
2013-05-21,16.73,16.73,16.67,16.81,1156.00,Alphavantage
2013-05-22,25.87,25.87,25.87,25.99,12838.00,Alphavantage
2013-05-23,16.73,16.73,16.73,16.77,7899.00,Alphavantage
2013-05-24,25.45,25.45,25.45,25.45,0.00,Alphavantage
2013-05-28,25.62,25.62,25.62,25.62,0.00,Alphavantage
2013-05-29,24.48,24.48,24.48,24.48,0.00,Alphavantage
2013-05-30,24.48,24.48,24.48,24.48,0.00,Alphavantage
2013-05-31,15.64,23.58,15.64,23.72,13096.00,Alphavantage
2013-06-03,23.35,23.35,23.35,23.35,0.00,Alphavantage
2013-06-04,15.61,15.61,15.61,15.42,50.00,Alphavantage
