date,open,high,low,close,volume
2007-03-20,12.91,12.91,12.91,12.92,3900,Alphavantage
2007-03-21,12.96,13.01,12.96,12.99,7443,Alphavantage
2007-03-22,13.17,13.21,13.17,13.19,15990,Alphavantage
2007-03-23,13.14,13.14,13.14,13.17,8669,Alphavantage
2007-03-26,13.24,13.24,13.21,13.11,3619,Alphavantage
2007-03-27,13.19,13.21,13.19,13.11,9204,Alphavantage
2007-03-28,13.2,13.2,13.12,13.08,2819,Alphavantage
2007-03-29,13.15,13.15,13.14,13.14,1567,Alphavantage
2007-03-30,13.23,13.23,13.23,13.21,2175,Alphavantage
2007-04-02,13.12,13.12,13.1,13.08,6672,Alphavantage
2007-04-03,13.14,13.14,13.14,13.19,105280,Alphavantage
2007-04-04,13.23,13.23,13.23,13.2,577961,Alphavantage
2007-04-05,13.26,13.26,13.25,13.27,3611,Alphavantage
2007-04-10,13.25,13.28,13.25,13.26,15656,Alphavantage
2007-04-11,13.14,13.14,13.14,13.15,2850,Alphavantage
2007-04-12,13.17,13.17,13.04,13.12,1725,Alphavantage
2007-04-13,13.09,13.09,13.09,13.11,2477,Alphavantage
2007-04-16,13.1,13.18,13.02,13.17,2785,Alphavantage
2007-04-17,13.22,13.22,13.04,13.11,1791,Alphavantage
2007-04-18,13.15,13.15,13.15,13.2,221,Alphavantage
2007-04-19,13.21,13.21,13.21,13.21,2721,Alphavantage
2007-04-20,13.24,13.27,13.24,13.24,18742,Alphavantage
2007-04-23,13.26,13.26,13.26,13.22,7818,Alphavantage
2007-04-24,13.23,13.23,13.23,13.1,4647,Alphavantage
2007-04-25,13.12,13.12,13.12,13.1,1807,Alphavantage
2007-04-26,13.18,13.18,13.18,13.13,1623,Alphavantage
2007-04-27,13.16,13.16,13.16,13.13,2439,Alphavantage
2007-04-30,13.25,13.25,13.25,13.21,51286,Alphavantage
2007-05-01,13.3,13.3,13.3,13.13,1303,Alphavantage
2007-05-02,13.28,13.28,13.28,13.22,1642,Alphavantage
2007-05-03,13.3,13.3,13.3,13.27,5403,Alphavantage
2007-05-04,13.33,13.33,13.33,13.35,2312,Alphavantage
2007-05-08,13.36,13.36,13.3,13.31,7169,Alphavantage
2007-05-09,13.34,13.34,13.34,13.33,961,Alphavantage
2007-05-10,13.45,13.45,13.4,13.39,18146,Alphavantage
2007-05-11,13.32,13.38,13.32,13.42,6955,Alphavantage
2007-05-14,13.34,13.34,13.34,13.34,0,Alphavantage
2007-05-15,13.31,13.31,13.31,13.29,5808,Alphavantage
2007-05-16,13.29,13.29,13.26,13.25,8443,Alphavantage
2007-05-17,13.33,13.33,13.33,13.31,5729,Alphavantage
2007-05-18,13.23,13.31,13.23,13.27,2765,Alphavantage
2007-05-21,13.3,13.36,13.3,13.36,2953,Alphavantage
2007-05-22,13.48,13.48,13.47,13.42,17226,Alphavantage
2007-05-23,13.52,13.53,13.52,13.49,6263,Alphavantage
2007-05-24,13.37,13.42,13.36,13.369,10193,Alphavantage
2007-05-25,13.24,13.33,13.24,13.3,41409,Alphavantage
2007-05-29,13.34,13.34,13.34,13.38,3467,Alphavantage
2007-05-30,13.33,13.33,13.31,13.32,20012,Alphavantage
