date,open,high,low,close,volume
2019-09-24,1109.00,1117.50,1109.00,1115.00,5700.00,Alphavantage
2019-09-20,1098.50,1101.14,1090.50,1097.75,18148.00,Alphavantage
2019-09-19,1079.00,1086.00,1079.00,1092.25,1397.00,Alphavantage
2019-09-18,1086.50,1095.00,1086.50,1087.50,2093.00,Alphavantage
2019-09-17,1095.00,1096.50,1090.00,1093.00,5539.00,Alphavantage
2019-07-26,1008.00,1008.00,1008.00,1008.75,1818.00,Alphavantage
2019-05-03,9.51,9.51,9.51,9.60,24145.00,Alphavantage
2018-09-13,8.95,8.95,8.95,8.94,3251.00,Alphavantage
2018-09-12,8.92,8.92,8.92,8.92,0.00,Alphavantage
2018-09-11,8.80,8.80,8.80,8.87,1412.00,Alphavantage
2018-09-10,8.83,8.83,8.83,8.88,169.00,Alphavantage
2018-09-07,8.94,8.94,8.94,8.81,1116.00,Alphavantage
2018-09-06,8.89,8.89,8.89,8.88,12383.00,Alphavantage
2018-09-05,8.87,8.87,8.87,8.87,0.00,Alphavantage
2018-09-04,8.73,8.73,8.72,8.77,13156.00,Alphavantage
2018-09-03,8.91,8.91,8.91,8.91,0.00,Alphavantage
2018-08-31,8.91,8.91,8.90,8.82,1615.00,Alphavantage
2018-08-30,8.89,8.89,8.89,8.88,448.00,Alphavantage
2018-08-29,8.94,8.94,8.94,8.88,596.00,Alphavantage
2018-08-28,9.12,9.12,9.12,9.06,4968.00,Alphavantage
2018-08-24,8.91,8.91,8.91,8.98,9276.00,Alphavantage
2018-08-23,8.88,8.88,8.86,8.84,12031.00,Alphavantage
2018-08-22,8.94,9.00,8.94,8.96,12455.00,Alphavantage
2018-08-21,9.10,9.10,9.10,8.93,30.00,Alphavantage
2018-08-20,9.02,9.02,9.02,9.02,0.00,Alphavantage
2018-08-17,8.91,8.91,8.90,8.95,2436.00,Alphavantage
2018-08-16,8.95,8.99,8.93,9.07,977.00,Alphavantage
2018-08-15,9.05,9.05,8.77,8.78,21634.00,Alphavantage
2018-08-14,9.18,9.18,9.18,9.20,324.00,Alphavantage
2018-08-13,9.36,9.36,9.26,9.18,21646.00,Alphavantage
2018-08-10,9.48,9.48,9.48,9.48,2.00,Alphavantage
2018-08-09,9.41,9.41,9.39,9.44,2579.00,Alphavantage
2018-08-08,9.35,9.38,9.35,9.36,1958.00,Alphavantage
2018-08-07,9.35,9.35,9.35,9.34,13725.00,Alphavantage
2018-08-06,9.36,9.36,9.33,9.28,11407.00,Alphavantage
2018-08-03,9.29,9.29,9.28,9.40,7032.00,Alphavantage
2018-08-02,9.11,9.32,9.11,9.32,3698.00,Alphavantage
2018-08-01,9.11,9.15,9.05,9.07,27564.00,Alphavantage
2018-07-31,9.24,9.24,9.24,9.26,12003.00,Alphavantage
2018-07-30,9.19,9.19,9.19,9.21,871.00,Alphavantage
2018-07-27,9.18,9.22,9.18,9.21,29426.00,Alphavantage
2018-07-26,9.27,9.27,9.21,9.23,14170.00,Alphavantage
2018-07-25,9.28,9.28,9.28,9.28,12863.00,Alphavantage
2018-07-24,9.32,9.37,9.32,9.29,1533.00,Alphavantage
2018-07-23,9.19,9.20,9.19,9.20,12041.00,Alphavantage
2018-07-20,9.05,9.19,9.05,9.20,12912.00,Alphavantage
2018-07-19,9.05,9.05,8.99,8.98,12822.00,Alphavantage
2018-07-18,9.01,9.04,9.01,9.08,13625.00,Alphavantage
2018-07-17,9.13,9.13,9.13,9.06,12003.00,Alphavantage
2018-07-16,9.18,9.18,9.01,9.05,3045.00,Alphavantage
2018-07-13,9.14,9.14,9.12,9.12,12550.00,Alphavantage
2018-07-12,9.21,9.29,9.21,9.30,24177.00,Alphavantage
2018-07-11,9.27,9.27,9.16,9.17,24680.00,Alphavantage
2018-07-10,9.27,9.27,9.22,9.23,24741.00,Alphavantage
2018-07-09,9.38,9.38,9.38,9.37,489.00,Alphavantage
2018-07-06,9.25,9.25,9.25,9.26,85.00,Alphavantage
2018-07-05,9.30,9.30,9.30,9.30,0.00,Alphavantage
2018-07-04,9.30,9.30,9.24,9.27,46009.00,Alphavantage
2018-07-03,9.18,9.30,9.18,9.35,51762.00,Alphavantage
2018-07-02,9.28,9.28,9.28,9.27,1133.00,Alphavantage
2018-06-29,9.41,9.41,9.41,9.41,0.00,Alphavantage
2018-06-28,9.52,9.52,9.52,9.46,2300.00,Alphavantage
2018-06-27,9.51,9.51,9.49,9.47,24006.00,Alphavantage
2018-06-26,9.48,9.59,9.48,9.58,1425.00,Alphavantage
2018-06-25,9.55,9.55,9.55,9.55,0.00,Alphavantage
2018-06-21,9.58,9.58,9.58,9.52,4052.00,Alphavantage
2018-06-20,9.72,9.72,9.72,9.72,0.00,Alphavantage
2018-06-19,9.72,9.72,9.72,9.72,0.00,Alphavantage
2018-06-18,9.72,9.72,9.72,9.72,0.00,Alphavantage
2018-06-15,9.92,9.92,9.92,9.77,1839.00,Alphavantage
2018-06-14,9.94,9.94,9.94,9.94,0.00,Alphavantage
2018-06-13,9.78,9.80,9.78,9.84,8075.00,Alphavantage
2018-06-11,9.84,9.84,9.84,9.84,0.00,Alphavantage
2018-06-04,9.91,9.91,9.91,9.91,0.00,Alphavantage
2018-06-01,9.91,9.91,9.91,9.91,0.00,Alphavantage
2018-05-29,9.99,9.99,9.99,9.99,0.00,Alphavantage
2018-05-24,9.84,9.84,9.84,9.84,0.00,Alphavantage
2018-05-23,9.84,9.84,9.84,9.84,0.00,Alphavantage
2018-05-22,9.79,9.79,9.79,9.86,12003.00,Alphavantage
2018-05-21,9.70,9.70,9.70,9.70,0.00,Alphavantage
2018-05-18,9.60,9.60,9.60,9.58,3628.00,Alphavantage
2018-05-17,9.62,9.62,9.62,9.62,0.00,Alphavantage
2018-05-16,9.71,9.71,9.71,9.61,12003.00,Alphavantage
2018-05-14,9.95,9.95,9.83,9.84,6793.00,Alphavantage
2018-05-11,9.97,9.97,9.93,9.93,5110.00,Alphavantage
2018-05-10,9.80,9.80,9.80,9.80,0.00,Alphavantage
2018-05-09,9.80,9.80,9.80,9.80,0.00,Alphavantage
2018-05-08,9.80,9.80,9.80,9.80,0.00,Alphavantage
2018-05-04,9.68,9.75,9.68,9.74,28603.00,Alphavantage
2018-05-03,9.71,9.71,9.71,9.70,12003.00,Alphavantage
2018-05-02,9.59,9.60,9.59,9.63,20863.00,Alphavantage
2018-05-01,9.59,9.59,9.59,9.59,0.00,Alphavantage
2018-04-30,9.61,9.61,9.61,9.57,3020.00,Alphavantage
2018-04-27,9.50,9.50,9.50,9.50,0.00,Alphavantage
2018-04-26,9.50,9.50,9.50,9.50,0.00,Alphavantage
2018-04-24,9.61,9.65,9.61,9.69,6030.00,Alphavantage
2018-04-23,9.68,9.71,9.68,9.66,2759.00,Alphavantage
2018-04-20,9.63,9.63,9.63,9.68,12003.00,Alphavantage
2018-04-19,9.71,9.72,9.62,9.64,74882.00,Alphavantage
2018-04-17,9.47,9.47,9.47,9.47,0.00,Alphavantage
2018-04-16,9.47,9.47,9.47,9.47,0.00,Alphavantage
2018-04-13,9.52,9.52,9.52,9.51,2600.00,Alphavantage
2018-04-12,9.53,9.57,9.51,9.51,14237.00,Alphavantage
2018-04-11,9.70,9.70,9.70,9.70,0.00,Alphavantage
2018-04-10,9.70,9.70,9.70,9.70,0.00,Alphavantage
2018-04-09,9.70,9.70,9.70,9.70,0.00,Alphavantage
2018-04-05,9.70,9.70,9.70,9.70,0.00,Alphavantage
2018-04-04,9.70,9.70,9.70,9.70,0.00,Alphavantage
2018-04-03,9.70,9.70,9.70,9.70,0.00,Alphavantage
2018-03-29,9.70,9.70,9.70,9.70,0.00,Alphavantage
2018-03-28,9.70,9.70,9.70,9.70,0.00,Alphavantage
2018-03-27,9.69,9.69,9.69,9.71,2000.00,Alphavantage
2018-03-26,9.81,9.81,9.81,9.77,1024.00,Alphavantage
2018-03-23,10.07,10.07,10.07,10.07,0.00,Alphavantage
2018-03-22,10.07,10.07,10.07,10.07,0.00,Alphavantage
2018-03-21,10.07,10.07,10.07,10.07,0.00,Alphavantage
2018-03-20,10.07,10.07,10.07,10.07,0.00,Alphavantage
2018-03-19,10.07,10.07,10.07,10.07,0.00,Alphavantage
2018-03-16,10.07,10.07,10.07,10.07,0.00,Alphavantage
2018-03-15,10.07,10.07,10.07,10.07,0.00,Alphavantage
2018-03-14,10.07,10.07,10.07,10.07,0.00,Alphavantage
2018-03-13,10.07,10.07,10.07,10.07,0.00,Alphavantage
2018-03-12,10.14,10.14,10.14,10.07,200.00,Alphavantage
2018-03-09,10.00,10.00,10.00,10.00,0.00,Alphavantage
2018-03-08,10.00,10.00,10.00,10.00,0.00,Alphavantage
2018-03-07,10.05,10.05,10.05,10.00,249.00,Alphavantage
2018-03-06,10.44,10.44,10.44,10.44,0.00,Alphavantage
2018-03-05,10.44,10.44,10.44,10.44,0.00,Alphavantage
2018-03-01,10.44,10.44,10.44,10.44,0.00,Alphavantage
2018-02-28,10.44,10.44,10.44,10.44,0.00,Alphavantage
2018-02-27,10.44,10.44,10.44,10.44,0.00,Alphavantage
2018-02-26,10.44,10.44,10.44,10.44,0.00,Alphavantage
2018-02-23,10.44,10.44,10.44,10.44,0.00,Alphavantage
2018-02-22,10.44,10.44,10.44,10.44,0.00,Alphavantage
2018-02-21,10.41,10.41,10.41,10.44,12003.00,Alphavantage
2018-02-20,10.50,10.50,10.50,10.50,0.00,Alphavantage
2018-02-19,10.54,10.54,10.54,10.50,500.00,Alphavantage
2018-02-16,10.49,10.49,10.46,10.48,15200.00,Alphavantage
2018-02-15,10.40,10.40,10.40,10.40,0.00,Alphavantage
2018-02-14,10.28,10.43,10.28,10.40,12503.00,Alphavantage
2018-02-13,10.36,10.36,10.36,10.36,0.00,Alphavantage
2018-02-12,10.36,10.36,10.36,10.36,0.00,Alphavantage
2018-02-09,10.36,10.36,10.36,10.36,0.00,Alphavantage
2018-02-08,10.36,10.36,10.36,10.36,0.00,Alphavantage
2018-02-07,10.36,10.36,10.36,10.36,0.00,Alphavantage
2018-02-06,10.41,10.41,10.41,10.36,12003.00,Alphavantage
2018-02-05,10.23,10.23,10.23,10.23,0.00,Alphavantage
2018-02-02,10.22,10.22,10.22,10.23,12003.00,Alphavantage
2018-02-01,10.21,10.21,10.21,10.27,12003.00,Alphavantage
2018-01-31,10.29,10.29,10.29,10.29,0.00,Alphavantage
2018-01-30,10.42,10.42,10.32,10.29,503.00,Alphavantage
2018-01-29,10.46,10.46,10.46,10.46,0.00,Alphavantage
2018-01-26,10.47,10.47,10.43,10.46,57760.00,Alphavantage
2018-01-25,10.44,10.44,10.44,10.45,7762.00,Alphavantage
