date,open,high,low,close,volume
2007-12-05,39.64,39.64,39.64,39.76,2000.00,Alphavantage
2007-12-06,39.30,39.30,39.30,39.30,0.00,Alphavantage
2007-12-07,39.35,39.35,39.35,39.35,0.00,Alphavantage
2007-12-10,39.44,39.44,39.44,39.00,3200.00,Alphavantage
2007-12-11,39.65,39.65,39.65,39.65,0.00,Alphavantage
2007-12-12,40.80,40.80,40.80,40.80,0.00,Alphavantage
2007-12-13,41.50,41.50,41.50,41.50,0.00,Alphavantage
2007-12-14,41.19,41.19,41.19,41.19,0.00,Alphavantage
2007-12-17,40.76,40.76,40.76,40.76,0.00,Alphavantage
2007-12-18,40.92,40.92,40.92,40.92,0.00,Alphavantage
2007-12-19,41.27,41.27,41.27,41.27,0.00,Alphavantage
2007-12-20,41.95,41.95,41.95,41.95,0.00,Alphavantage
2007-12-21,42.08,42.08,42.08,42.08,0.00,Alphavantage
2007-12-24,42.70,42.70,42.70,42.70,0.00,Alphavantage
2007-12-27,44.28,44.28,44.28,44.28,0.00,Alphavantage
2007-12-28,44.28,44.28,44.28,44.28,0.00,Alphavantage
2007-12-31,43.44,43.44,43.44,43.44,0.00,Alphavantage
2008-01-02,45.20,45.20,45.20,45.20,0.00,Alphavantage
2008-01-03,45.91,45.91,45.91,45.91,0.00,Alphavantage
2008-01-04,44.83,44.83,44.83,44.83,0.00,Alphavantage
2008-01-07,44.82,44.82,44.82,43.81,3200.00,Alphavantage
2008-01-08,44.60,44.60,44.60,44.60,0.00,Alphavantage
2008-01-09,44.57,44.57,44.57,45.18,5200.00,Alphavantage
2008-01-10,43.34,43.34,43.34,43.34,0.00,Alphavantage
2008-01-11,42.98,42.98,42.98,42.98,0.00,Alphavantage
2008-01-14,43.52,43.52,43.52,43.52,0.00,Alphavantage
2008-01-15,42.47,42.47,42.47,42.47,0.00,Alphavantage
2008-01-16,41.55,41.55,41.55,41.55,0.00,Alphavantage
2008-01-17,41.45,41.45,41.45,41.45,0.00,Alphavantage
2008-01-18,42.06,42.06,42.06,42.06,0.00,Alphavantage
2008-01-21,41.41,41.41,41.41,41.41,0.00,Alphavantage
2008-01-22,41.19,41.19,41.19,41.19,0.00,Alphavantage
2008-01-23,41.01,41.01,41.01,40.98,3200.00,Alphavantage
2008-01-24,40.55,40.55,40.55,40.55,0.00,Alphavantage
2008-01-25,41.84,41.84,41.84,41.84,0.00,Alphavantage
2008-01-28,41.38,41.38,41.38,41.38,0.00,Alphavantage
2008-01-29,42.05,42.05,42.05,42.05,0.00,Alphavantage
2008-01-30,42.23,42.23,42.23,42.23,0.00,Alphavantage
2008-01-31,41.50,41.50,41.50,41.50,0.00,Alphavantage
2008-02-01,42.29,42.29,42.29,41.92,5200.00,Alphavantage
2008-02-04,41.66,41.66,41.66,41.66,0.00,Alphavantage
2008-02-05,41.23,41.23,41.23,41.23,0.00,Alphavantage
2008-02-06,40.87,40.87,40.87,40.87,0.00,Alphavantage
2008-02-07,41.34,41.34,41.34,41.34,0.00,Alphavantage
2008-02-08,42.06,42.06,42.06,42.66,4100.00,Alphavantage
2008-02-11,43.96,43.96,43.96,43.96,0.00,Alphavantage
2008-02-12,43.68,43.68,43.68,43.68,0.00,Alphavantage
2008-02-13,43.45,43.45,43.45,43.45,0.00,Alphavantage
2008-02-14,44.19,44.19,44.19,44.19,0.00,Alphavantage
2008-02-15,44.80,44.80,44.80,44.80,0.00,Alphavantage
2008-02-18,44.98,44.98,44.98,44.98,0.00,Alphavantage
2008-02-19,45.91,45.91,45.91,45.91,0.00,Alphavantage
2008-02-20,46.68,46.68,46.68,46.68,0.00,Alphavantage
2008-02-21,46.34,46.34,46.34,46.34,0.00,Alphavantage
2008-02-22,45.49,45.49,45.49,45.49,0.00,Alphavantage
2008-02-25,46.10,46.10,46.10,46.10,0.00,Alphavantage
2008-02-26,45.89,46.42,45.89,46.45,6100.00,Alphavantage
2008-02-27,46.08,46.08,46.08,46.08,0.00,Alphavantage
2008-02-28,46.71,46.71,46.71,46.71,0.00,Alphavantage
2008-02-29,47.05,47.05,47.05,47.05,0.00,Alphavantage
2008-03-03,47.37,47.37,47.37,47.65,2100.00,Alphavantage
2008-03-04,93.95,93.95,92.89,91.41,2286.00,Alphavantage
2008-03-05,93.22,93.22,93.21,91.00,63.00,Alphavantage
2008-03-06,47.60,48.04,47.60,47.56,6100.00,Alphavantage
2008-03-07,47.95,47.95,47.95,47.95,0.00,Alphavantage
2008-03-10,48.34,48.34,48.34,48.34,0.00,Alphavantage
2008-03-11,48.91,48.91,48.91,48.91,0.00,Alphavantage
2008-03-12,48.77,48.77,48.77,48.77,0.00,Alphavantage
2008-03-13,48.87,48.87,48.87,48.91,140.00,Alphavantage
2008-03-14,49.00,49.00,49.00,49.00,0.00,Alphavantage
2008-03-17,100.24,100.24,96.75,95.43,3358.00,Alphavantage
2008-03-18,48.40,48.40,48.40,48.40,0.00,Alphavantage
2008-03-19,48.03,48.03,48.03,48.03,0.00,Alphavantage
2008-03-20,46.59,46.59,46.59,46.59,0.00,Alphavantage
2008-03-25,46.40,46.40,46.40,46.40,0.00,Alphavantage
2008-03-26,48.30,48.30,48.30,48.30,0.00,Alphavantage
2008-03-27,48.71,48.71,48.71,48.71,0.00,Alphavantage
2008-03-28,48.59,48.59,48.59,48.59,0.00,Alphavantage
2008-03-31,48.59,48.59,48.59,48.59,0.00,Alphavantage
2008-04-01,46.87,46.87,46.87,46.87,0.00,Alphavantage
2008-04-02,46.75,46.75,46.75,46.75,0.00,Alphavantage
2008-04-03,48.61,48.61,48.61,48.34,120.00,Alphavantage
2008-04-04,48.45,48.45,48.45,48.45,0.00,Alphavantage
2008-04-07,50.45,50.45,50.45,50.45,0.00,Alphavantage
2008-04-08,50.54,50.54,50.54,50.54,0.00,Alphavantage
2008-04-09,51.72,51.72,51.72,51.72,0.00,Alphavantage
2008-04-10,51.32,51.32,51.32,51.32,0.00,Alphavantage
2008-04-11,51.19,51.19,51.19,51.19,0.00,Alphavantage
2008-04-14,51.66,51.66,51.66,51.66,0.00,Alphavantage
2008-04-15,53.27,53.27,53.27,53.27,0.00,Alphavantage
2008-04-16,52.77,52.77,52.77,52.77,0.00,Alphavantage
2008-04-17,53.09,53.09,53.09,53.09,0.00,Alphavantage
2008-04-18,53.36,53.36,53.36,53.36,0.00,Alphavantage
2008-04-21,53.88,53.88,53.88,53.88,0.00,Alphavantage
2008-04-22,54.47,54.47,54.47,54.47,0.00,Alphavantage
