date,open,high,low,close,volume
2011-03-21,4386.00,4386.00,4383.00,4355.00,22813.00,Alphavantage
2011-03-22,4355.00,4355.00,4355.00,4355.00,0.00,Alphavantage
2011-03-23,4355.00,4355.00,4355.00,4355.00,0.00,Alphavantage
2011-03-24,4433.00,4433.00,4433.00,4431.00,902.00,Alphavantage
2011-03-25,4431.00,4431.00,4431.00,4431.00,0.00,Alphavantage
2011-03-28,4431.00,4431.00,4431.00,4431.00,0.00,Alphavantage
2011-03-29,4431.00,4431.00,4431.00,4431.00,0.00,Alphavantage
2011-03-30,4392.00,4392.00,4390.00,4375.00,45768.00,Alphavantage
2011-03-31,4375.00,4375.00,4375.00,4375.00,0.00,Alphavantage
2011-04-01,4466.00,4466.00,4466.00,4460.00,60.00,Alphavantage
2011-04-04,4510.00,4510.00,4506.00,4495.00,25703.00,Alphavantage
2011-04-05,4520.00,4526.00,4520.00,4521.00,2270.00,Alphavantage
2011-04-06,4521.00,4521.00,4521.00,4521.00,0.00,Alphavantage
2011-04-07,4521.00,4521.00,4521.00,4521.00,0.00,Alphavantage
2011-04-08,4589.00,4596.00,4589.00,4584.00,5805.00,Alphavantage
2011-04-11,4620.00,4620.00,4600.00,4607.00,6580.00,Alphavantage
2011-04-12,4607.00,4607.00,4607.00,4607.00,0.00,Alphavantage
2011-04-13,4607.00,4607.00,4607.00,4607.00,0.00,Alphavantage
2011-04-14,4607.00,4607.00,4607.00,4607.00,0.00,Alphavantage
2011-04-15,4607.00,4607.00,4607.00,4607.00,0.00,Alphavantage
2011-04-18,4607.00,4607.00,4607.00,4607.00,0.00,Alphavantage
2011-04-19,4607.00,4607.00,4607.00,4607.00,0.00,Alphavantage
2011-04-20,4598.00,4598.00,4581.00,4594.00,4310.00,Alphavantage
2011-04-21,4594.00,4594.00,4594.00,4594.00,0.00,Alphavantage
2011-04-26,4594.00,4594.00,4594.00,4594.00,0.00,Alphavantage
2011-04-27,4594.00,4594.00,4594.00,4594.00,0.00,Alphavantage
2011-04-28,4612.00,4633.00,4612.00,4609.00,1290.00,Alphavantage
2011-04-29,4609.00,4609.00,4609.00,4609.00,0.00,Alphavantage
2011-05-03,4579.00,4579.00,4579.00,4580.00,15320.00,Alphavantage
2011-05-04,4580.00,4580.00,4580.00,4580.00,0.00,Alphavantage
2011-05-05,4580.00,4580.00,4580.00,4580.00,0.00,Alphavantage
2011-05-06,4580.00,4580.00,4580.00,4580.00,0.00,Alphavantage
2011-05-09,4255.00,4255.00,4246.00,4270.00,1696.00,Alphavantage
2011-05-10,4270.00,4270.00,4270.00,4270.00,0.00,Alphavantage
2011-05-11,4270.00,4270.00,4270.00,4270.00,0.00,Alphavantage
2011-05-12,4270.00,4270.00,4270.00,4270.00,0.00,Alphavantage
2011-05-13,4261.00,4273.00,4261.00,4221.00,7447.00,Alphavantage
2011-05-16,4221.00,4221.00,4221.00,4221.00,0.00,Alphavantage
2011-05-17,4221.00,4221.00,4221.00,4221.00,0.00,Alphavantage
2011-05-18,4220.00,4220.00,4220.00,4277.00,844.00,Alphavantage
2011-05-19,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-05-20,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-05-23,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-05-24,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-05-25,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-05-26,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-05-27,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-05-31,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-06-01,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-06-02,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-06-03,4277.00,4277.00,4277.00,4277.00,0.00,Alphavantage
2011-06-06,4411.00,4411.00,4411.00,4395.00,160.00,Alphavantage
2011-06-07,4395.00,4395.00,4395.00,4395.00,0.00,Alphavantage
2011-06-08,4395.00,4395.00,4395.00,4395.00,0.00,Alphavantage
2011-06-09,4395.00,4395.00,4395.00,4395.00,0.00,Alphavantage
2011-06-10,4395.00,4395.00,4395.00,4395.00,0.00,Alphavantage
2011-06-13,4395.00,4395.00,4395.00,4395.00,0.00,Alphavantage
2011-06-14,4395.00,4395.00,4395.00,4395.00,0.00,Alphavantage
2011-06-15,4390.00,4390.00,4388.00,4373.00,606.00,Alphavantage
2011-06-16,4373.00,4373.00,4373.00,4373.00,0.00,Alphavantage
2011-06-17,4373.00,4373.00,4373.00,4373.00,0.00,Alphavantage
2011-06-20,4373.00,4373.00,4373.00,4373.00,0.00,Alphavantage
2011-06-21,4289.00,4290.00,4289.00,4287.00,4004.00,Alphavantage
2011-06-22,4255.00,4255.00,4255.00,4282.00,547.00,Alphavantage
2011-06-23,4265.00,4265.00,4265.00,4159.00,547.00,Alphavantage
2011-06-24,4159.00,4159.00,4159.00,4159.00,0.00,Alphavantage
2011-06-27,4159.00,4159.00,4159.00,4159.00,0.00,Alphavantage
2011-06-28,4206.00,4206.00,4206.00,4193.00,428.00,Alphavantage
2011-06-29,4193.00,4193.00,4193.00,4193.00,0.00,Alphavantage
2011-06-30,4193.00,4193.00,4193.00,4193.00,0.00,Alphavantage
2011-07-01,4193.00,4193.00,4193.00,4190.00,12.00,Alphavantage
2011-07-04,4190.00,4190.00,4190.00,4190.00,0.00,Alphavantage
2011-07-05,4190.00,4190.00,4190.00,4190.00,0.00,Alphavantage
2011-07-06,4190.00,4190.00,4190.00,4190.00,0.00,Alphavantage
2011-07-07,4190.00,4190.00,4190.00,4190.00,0.00,Alphavantage
2011-07-08,4190.00,4190.00,4190.00,4190.00,0.00,Alphavantage
2011-07-11,4190.00,4190.00,4190.00,4190.00,0.00,Alphavantage
