date,open,high,low,close,volume
2010-06-24,5070.00,5070.00,5068.00,5053.00,352.00,Alphavantage
2010-06-25,5064.00,5064.00,5064.00,5053.00,352.00,Alphavantage
2010-06-28,5099.00,5099.00,5099.00,5099.00,0.00,Alphavantage
2010-06-29,5072.00,5072.00,5067.00,5082.00,588.00,Alphavantage
2010-06-30,5051.00,5051.00,5051.00,5051.00,0.00,Alphavantage
2010-07-01,5111.00,5111.00,5049.00,5112.00,1990.00,Alphavantage
2010-07-02,5120.00,5120.00,5120.00,5120.00,0.00,Alphavantage
2010-07-05,5101.00,5101.00,5101.00,5101.00,0.00,Alphavantage
2010-07-06,5121.00,5121.00,5121.00,5121.00,0.00,Alphavantage
2010-07-07,5124.00,5124.00,5124.00,5124.00,0.00,Alphavantage
2010-07-08,5098.00,5098.00,5098.00,5098.00,0.00,Alphavantage
2010-07-09,5089.00,5089.00,5089.00,5089.00,0.00,Alphavantage
2010-07-12,5062.00,5062.00,5062.00,5062.00,0.00,Alphavantage
2010-07-13,5117.00,5117.00,5117.00,5117.00,0.00,Alphavantage
2010-07-14,5150.00,5150.00,5150.00,5150.00,0.00,Alphavantage
2010-07-15,5194.00,5194.00,5188.00,5183.00,220.00,Alphavantage
2010-07-16,5213.00,5213.00,5213.00,5156.00,80.00,Alphavantage
2010-07-19,5131.00,5131.00,5131.00,5131.00,0.00,Alphavantage
2010-07-20,5103.00,5103.00,5103.00,5147.00,115.00,Alphavantage
2010-07-21,5118.00,5118.00,5118.00,5118.00,0.00,Alphavantage
2010-07-22,5143.00,5143.00,5143.00,5143.00,0.00,Alphavantage
2010-07-23,5198.00,5198.00,5198.00,5198.00,0.00,Alphavantage
2010-07-26,5235.00,5235.00,5232.00,5219.00,915.00,Alphavantage
2010-07-27,5223.00,5245.00,5223.00,5236.00,2723.00,Alphavantage
2010-07-28,5275.00,5275.00,5251.00,5258.00,2278.00,Alphavantage
2010-07-29,5269.00,5282.00,5269.00,5251.00,307.00,Alphavantage
2010-07-30,5271.00,5271.00,5271.00,5286.00,250.00,Alphavantage
2010-08-02,5363.00,5363.00,5293.00,5355.00,654.00,Alphavantage
2010-08-03,5382.00,5382.00,5371.00,5368.00,198.00,Alphavantage
2010-08-04,5354.00,5377.00,5354.00,5335.00,448.00,Alphavantage
2010-08-05,5346.00,5346.00,5346.00,5332.00,41.00,Alphavantage
2010-08-06,5344.00,5344.00,5344.00,5379.00,40.00,Alphavantage
2010-08-09,5383.00,5383.00,5379.00,5369.00,2245.00,Alphavantage
2010-08-10,5325.00,5332.00,5284.00,5301.00,808.00,Alphavantage
2010-08-11,5272.00,5272.00,5272.00,5272.00,0.00,Alphavantage
2010-08-12,5245.00,5245.00,5245.00,5245.00,0.00,Alphavantage
2010-08-13,5276.00,5276.00,5217.00,5243.00,857.00,Alphavantage
2010-08-16,5276.00,5276.00,5217.00,5277.00,0.00,Alphavantage
2010-08-17,5276.00,5276.00,5217.00,5242.00,0.00,Alphavantage
2010-08-18,5217.00,5217.00,5217.00,5246.00,160.00,Alphavantage
2010-08-19,5217.00,5217.00,5217.00,5261.00,0.00,Alphavantage
2010-08-20,5230.00,5235.00,5230.00,5214.00,764.00,Alphavantage
2010-08-23,5230.00,5235.00,5230.00,5225.00,0.00,Alphavantage
2010-08-24,5230.00,5235.00,5230.00,5197.00,0.00,Alphavantage
2010-08-25,5230.00,5235.00,5230.00,5201.00,0.00,Alphavantage
2010-08-26,5238.00,5238.00,5231.00,5229.00,846.00,Alphavantage
2010-08-27,5204.00,5228.00,5204.00,5217.00,760.00,Alphavantage
2010-08-31,5194.00,5194.00,5194.00,5159.00,24.00,Alphavantage
2010-09-01,5187.00,5187.00,5183.00,5193.00,114.00,Alphavantage
2010-09-02,5187.00,5187.00,5181.00,5178.00,436.00,Alphavantage
2010-09-03,5187.00,5187.00,5181.00,5191.00,0.00,Alphavantage
2010-09-06,5201.00,5201.00,5190.00,5175.00,62.00,Alphavantage
2010-09-07,5161.00,5190.00,5161.00,5148.00,452.00,Alphavantage
2010-09-08,5216.00,5216.00,5216.00,5216.00,0.00,Alphavantage
2010-09-09,5193.00,5193.00,5193.00,5193.00,0.00,Alphavantage
