date,open,high,low,close,volume
2011-10-24,24.63,24.63,24.48,24.64,5705,Alphavantage
2011-10-25,24.46,24.46,24.46,24.53,4085,Alphavantage
2011-10-26,24.35,24.35,24.35,24.35,0,Alphavantage
2011-10-27,25.44,25.44,25.44,25.44,0,Alphavantage
2011-10-28,25.89,25.89,25.89,25.89,0,Alphavantage
2011-10-31,24.955,24.955,24.955,24.955,0,Alphavantage
2011-11-01,23.825,23.825,23.825,23.825,0,Alphavantage
2011-11-02,24.355,24.355,24.355,24.355,0,Alphavantage
2011-11-03,24.77,24.77,24.77,24.625,800,Alphavantage
2011-11-04,24.71,24.71,24.53,24.675,7476,Alphavantage
2011-11-07,24.59,24.59,24.59,24.635,4076,Alphavantage
2011-11-08,24.965,24.965,24.965,24.965,0,Alphavantage
2011-11-09,24.565,24.565,24.565,24.565,0,Alphavantage
2011-11-10,24.13,24.13,24.13,24.13,0,Alphavantage
2011-11-11,24.695,24.695,24.695,24.695,0,Alphavantage
2011-11-14,24.515,24.515,24.515,24.515,0,Alphavantage
2011-11-15,24.39,24.39,24.39,24.39,0,Alphavantage
2011-11-16,24.425,24.425,24.425,24.425,0,Alphavantage
2011-11-17,23.83,23.83,23.83,23.83,0,Alphavantage
2011-11-18,23.69,23.69,23.69,23.69,0,Alphavantage
2011-11-21,23.005,23.005,23.005,23.005,0,Alphavantage
2011-11-22,23.005,23.005,23.005,23.005,0,Alphavantage
2011-11-23,22.675,22.675,22.675,22.675,0,Alphavantage
2011-11-24,23.0,23.0,22.58,22.605,4998,Alphavantage
2011-11-25,22.63,22.63,22.52,22.605,4428,Alphavantage
2011-11-28,23.33,23.33,23.33,23.29,5300,Alphavantage
2011-11-29,23.36,23.36,23.36,23.38,9582,Alphavantage
2011-11-30,23.98,23.98,23.98,23.95,4282,Alphavantage
2011-12-01,24.1,24.1,24.1,24.1,0,Alphavantage
2011-12-02,23.97,23.97,23.97,23.97,0,Alphavantage
2011-12-05,23.96,23.96,23.96,23.96,0,Alphavantage
2011-12-06,23.845,23.845,23.845,23.845,0,Alphavantage
2011-12-07,23.86,23.86,23.86,23.93,500,Alphavantage
2011-12-08,23.525,23.525,23.525,23.525,0,Alphavantage
2011-12-09,23.9226,23.923,23.923,23.395,300000,Alphavantage
2011-12-12,22.915,22.915,22.915,22.915,0,Alphavantage
2011-12-13,22.935,22.935,22.935,22.935,0,Alphavantage
2011-12-14,22.25,22.25,22.25,22.25,0,Alphavantage
2011-12-15,22.41,22.41,22.41,22.41,0,Alphavantage
2011-12-16,22.46,22.46,22.46,22.46,0,Alphavantage
2011-12-19,22.41,22.41,22.41,22.36,900,Alphavantage
2011-12-20,22.71,22.71,22.71,22.845,5303,Alphavantage
2011-12-21,22.8005,22.801,22.801,22.865,100000,Alphavantage
2011-12-22,23.0,23.02,23.0,23.145,476,Alphavantage
2011-12-23,23.0,23.28,23.0,23.425,627,Alphavantage
2011-12-28,23.0,23.2,23.0,22.965,3972,Alphavantage
2011-12-29,23.0,23.0,23.0,23.075,500,Alphavantage
2011-12-30,23.205,23.205,23.205,23.205,0,Alphavantage
2012-01-03,23.93,23.93,23.93,23.93,0,Alphavantage
2012-01-04,23.845,23.845,23.845,23.845,0,Alphavantage
2012-01-05,23.99,23.99,23.99,23.99,0,Alphavantage
2012-01-06,23.9,23.9,23.9,23.9,0,Alphavantage
2012-01-09,23.825,23.825,23.825,23.825,0,Alphavantage
2012-01-10,24.36,24.36,24.36,24.36,0,Alphavantage
2012-01-11,24.195,24.195,24.195,24.195,0,Alphavantage
2012-01-12,24.3,24.3,24.3,24.27,650,Alphavantage
2012-01-13,24.75,24.75,24.5,24.36,2770,Alphavantage
2012-01-16,24.56,24.56,24.56,24.75,400,Alphavantage
2012-01-17,24.71,24.71,24.71,24.89,4997,Alphavantage
2012-01-18,24.81,24.81,24.81,24.84,4047,Alphavantage
2012-01-19,25.0,25.0,25.0,25.01,1400,Alphavantage
2012-01-20,25.14,25.14,25.14,25.02,70,Alphavantage
2012-01-23,25.16,25.16,25.16,25.245,4045,Alphavantage
2012-01-24,25.0,25.0,25.0,24.945,150,Alphavantage
2012-01-25,25.19,25.19,24.85,25.01,3975,Alphavantage
2012-01-26,25.0,25.15,25.0,25.365,1902,Alphavantage
2012-01-27,25.435,25.435,25.435,25.435,0,Alphavantage
