date,open,high,low,close,volume
2013-01-03,605.25,607.0,605.25,606.625,10000,Alphavantage
2013-01-04,610.625,610.625,610.625,610.625,0,Alphavantage
2013-01-07,609.125,609.125,609.125,609.125,0,Alphavantage
2013-01-08,608.75,608.75,608.75,608.75,0,Alphavantage
2013-01-09,612.125,612.125,612.125,612.125,0,Alphavantage
2013-01-10,612.75,612.75,612.75,612.75,0,Alphavantage
2013-01-11,614.5,614.5,614.5,614.5,0,Alphavantage
2013-01-14,614.5,614.5,614.5,614.5,0,Alphavantage
2013-01-15,614.125,614.125,614.125,614.125,0,Alphavantage
2013-01-16,613.75,613.75,613.75,613.75,0,Alphavantage
2013-01-17,612.75,612.75,612.75,615.75,5000,Alphavantage
2013-01-18,619.5,619.5,619.5,618.375,5000,Alphavantage
2013-01-21,620.75,620.75,620.75,620.75,0,Alphavantage
2013-01-22,621.375,621.375,621.375,621.375,0,Alphavantage
2013-01-23,623.125,623.125,623.125,623.125,0,Alphavantage
2013-01-24,629.375,629.375,629.375,629.375,0,Alphavantage
2013-01-25,630.375,630.375,630.375,630.375,0,Alphavantage
2013-01-28,631.25,631.25,631.25,632.0,5000,Alphavantage
2013-01-29,637.125,637.125,637.125,637.125,0,Alphavantage
2013-01-30,635.75,635.75,635.75,634.625,5000,Alphavantage
2013-01-31,632.75,632.75,632.75,631.75,5000,Alphavantage
2013-02-01,633.0,633.5,633.0,637.625,10000,Alphavantage
2013-02-04,634.25,634.25,634.25,626.875,5000,Alphavantage
2013-02-05,631.125,631.125,631.125,631.125,0,Alphavantage
2013-02-06,632.5,632.5,632.5,632.5,0,Alphavantage
2013-02-07,631.75,631.75,631.75,627.625,5000,Alphavantage
2013-02-08,629.125,629.125,629.125,629.125,0,Alphavantage
2013-02-11,631.25,631.5,631.25,630.25,4280,Alphavantage
2013-02-12,636.5,636.5,636.5,636.5,0,Alphavantage
2013-02-13,640.625,640.625,640.625,640.625,0,Alphavantage
2013-02-14,638.0,638.0,638.0,638.0,0,Alphavantage
2013-02-15,638.25,638.25,638.25,638.25,0,Alphavantage
2013-02-18,636.875,636.875,636.875,636.875,0,Alphavantage
2013-02-19,639.0,639.0,639.0,643.75,1339,Alphavantage
2013-02-20,644.75,644.75,644.75,644.75,0,Alphavantage
2013-02-21,641.0,641.0,641.0,635.625,1339,Alphavantage
2013-02-22,639.375,639.375,639.375,639.375,0,Alphavantage
