date,open,high,low,close,volume
2019-09-24,252.00,252.50,247.50,249.05,3292738.00,Alphavantage
2019-09-23,251.20,252.20,246.90,250.60,30289835.00,Alphavantage
2019-09-20,246.70,253.00,246.70,252.80,32195274.00,Alphavantage
2019-09-19,245.30,247.70,243.10,246.70,13962291.00,Alphavantage
2019-09-18,245.40,247.40,243.40,244.10,79277315.00,Alphavantage
2019-09-17,251.60,252.20,244.90,245.80,19896442.00,Alphavantage
2019-09-16,253.10,253.90,250.15,252.80,18874102.00,Alphavantage
2019-09-13,247.80,256.25,247.70,255.70,18524076.00,Alphavantage
2019-09-12,248.40,249.20,243.40,247.20,21720003.00,Alphavantage
2019-09-11,245.40,250.00,244.50,247.50,24186056.00,Alphavantage
2019-09-10,235.50,243.90,235.50,243.70,22953148.00,Alphavantage
2019-09-09,232.90,236.40,232.10,236.40,37948774.00,Alphavantage
2019-09-06,232.30,232.80,230.71,232.10,17290458.00,Alphavantage
2019-09-05,226.90,232.40,225.80,232.20,22431629.00,Alphavantage
2019-09-04,222.60,225.40,222.45,224.20,15689966.00,Alphavantage
2019-09-03,223.90,223.90,219.50,220.20,16710061.00,Alphavantage
2019-09-02,219.30,223.90,218.80,223.50,13209799.00,Alphavantage
2019-08-30,219.20,224.24,218.70,219.60,16178725.00,Alphavantage
2019-08-29,216.40,219.16,215.70,218.60,13342737.00,Alphavantage
2019-08-28,218.60,219.50,214.90,216.70,22237436.00,Alphavantage
2019-08-27,221.10,221.80,218.60,219.70,23983206.00,Alphavantage
2019-08-23,222.40,224.90,221.50,221.70,17895621.00,Alphavantage
2019-08-22,220.00,221.10,218.45,220.50,20402765.00,Alphavantage
2019-08-21,222.90,225.16,220.30,221.10,21203262.00,Alphavantage
2019-08-20,227.10,228.08,223.40,224.00,14123185.00,Alphavantage
2019-08-19,228.20,230.50,226.50,227.20,15017941.00,Alphavantage
2019-08-16,225.00,226.60,223.90,226.60,20332670.00,Alphavantage
2019-08-15,226.00,226.00,221.40,222.00,24366504.00,Alphavantage
2019-08-14,236.20,237.40,228.90,229.50,20411613.00,Alphavantage
2019-08-13,235.90,236.90,231.90,236.10,20211472.00,Alphavantage
2019-08-12,239.70,240.60,235.50,235.50,14622270.00,Alphavantage
