date,open,high,low,close,volume
2007-12-12,37.04,37.04,36.58,37.22,5038.00,Alphavantage
2007-12-13,37.77,37.77,37.77,37.77,0.00,Alphavantage
2007-12-14,37.64,37.64,37.64,37.64,0.00,Alphavantage
2007-12-17,37.26,37.26,37.26,37.26,0.00,Alphavantage
2007-12-18,37.40,37.40,37.40,37.40,0.00,Alphavantage
2007-12-20,38.20,38.20,38.20,38.20,0.00,Alphavantage
2007-12-21,38.30,38.30,38.30,38.30,0.00,Alphavantage
2007-12-24,38.67,38.67,38.67,38.67,0.00,Alphavantage
2007-12-27,39.73,39.73,39.73,39.73,0.00,Alphavantage
2007-12-28,39.74,39.74,39.74,39.74,0.00,Alphavantage
2007-12-31,39.01,39.01,39.01,39.01,0.00,Alphavantage
2008-01-02,40.57,40.57,40.57,40.57,0.00,Alphavantage
2008-01-03,41.38,41.38,41.38,41.38,0.00,Alphavantage
2008-01-04,40.67,40.67,40.67,40.67,0.00,Alphavantage
2008-01-07,39.74,39.74,39.74,39.74,0.00,Alphavantage
2008-01-08,40.44,40.44,40.44,40.44,0.00,Alphavantage
2008-01-09,40.90,40.90,40.90,40.90,0.00,Alphavantage
2008-01-10,39.26,39.26,39.26,39.26,0.00,Alphavantage
2008-01-11,38.78,38.78,38.78,38.78,0.00,Alphavantage
2008-01-14,39.38,39.38,39.38,39.38,0.00,Alphavantage
2008-01-15,38.46,38.46,38.46,38.46,0.00,Alphavantage
2008-01-16,37.66,37.66,37.66,37.66,0.00,Alphavantage
2008-01-17,37.55,37.55,37.55,37.55,0.00,Alphavantage
2008-01-18,38.21,38.21,38.21,38.21,0.00,Alphavantage
2008-01-21,37.65,37.65,37.65,37.65,0.00,Alphavantage
2008-01-22,36.94,36.94,36.94,37.41,485.00,Alphavantage
2008-01-23,37.34,37.34,37.34,37.34,0.00,Alphavantage
2008-01-24,37.02,37.02,37.02,37.02,0.00,Alphavantage
2008-01-25,38.23,38.23,38.23,38.23,0.00,Alphavantage
2008-01-28,38.02,38.02,38.02,38.02,0.00,Alphavantage
2008-01-29,38.56,38.56,38.56,38.56,0.00,Alphavantage
2008-01-30,38.62,38.62,38.62,38.62,0.00,Alphavantage
2008-01-31,38.05,38.05,38.05,38.05,0.00,Alphavantage
2008-02-01,38.39,38.39,38.39,38.39,0.00,Alphavantage
2008-02-04,38.10,38.10,38.10,38.10,0.00,Alphavantage
2008-02-05,37.73,37.73,37.73,37.73,0.00,Alphavantage
2008-02-06,37.63,37.63,37.58,37.50,499.00,Alphavantage
2008-02-07,37.84,37.84,37.84,37.84,0.00,Alphavantage
2008-02-08,39.03,39.03,39.03,39.03,0.00,Alphavantage
2008-02-11,40.09,40.09,40.09,40.09,0.00,Alphavantage
2008-02-12,39.79,39.79,39.79,39.79,0.00,Alphavantage
2008-02-13,39.58,39.58,39.58,39.58,0.00,Alphavantage
2008-02-14,39.80,39.80,39.80,40.24,104.00,Alphavantage
2008-02-15,40.69,40.69,40.69,40.69,0.00,Alphavantage
2008-02-18,40.73,40.73,40.73,40.73,0.00,Alphavantage
2008-02-19,41.63,41.63,41.63,41.59,812.00,Alphavantage
2008-02-20,42.19,42.19,42.19,42.19,0.00,Alphavantage
2008-02-21,41.88,41.88,41.88,41.88,0.00,Alphavantage
2008-02-22,40.98,40.98,40.98,40.98,0.00,Alphavantage
2008-02-25,41.59,41.59,41.59,41.59,0.00,Alphavantage
2008-02-26,41.92,41.92,41.92,41.92,0.00,Alphavantage
2008-02-27,41.53,41.53,41.53,41.53,0.00,Alphavantage
2008-02-28,42.06,42.06,42.06,42.06,0.00,Alphavantage
2008-02-29,42.44,42.44,42.44,42.45,5052.00,Alphavantage
2008-03-03,42.92,42.92,42.92,42.92,0.00,Alphavantage
2008-03-04,84.15,84.86,80.00,82.26,47127.00,Alphavantage
2008-03-05,82.16,83.50,81.46,85.25,18702.00,Alphavantage
2008-03-06,42.97,42.97,42.97,42.54,832.00,Alphavantage
2008-03-07,42.98,42.98,42.98,42.98,0.00,Alphavantage
2008-03-10,43.23,43.23,43.23,43.23,0.00,Alphavantage
2008-03-11,43.78,43.78,43.78,43.78,0.00,Alphavantage
2008-03-12,43.74,43.74,43.74,43.74,0.00,Alphavantage
2008-03-13,43.91,43.91,43.91,43.91,0.00,Alphavantage
