date,open,high,low,close,volume
2013-05-22,1645.00,1654.00,1645.00,1658.00,10000.00,Alphavantage
2013-05-23,1611.00,1611.00,1609.00,1620.00,15000.00,Alphavantage
2013-05-24,1600.00,1601.00,1600.00,1591.00,20000.00,Alphavantage
2013-05-28,1645.00,1645.00,1645.00,1645.00,0.00,Alphavantage
2013-05-29,1597.00,1597.00,1590.00,1590.00,6250.00,Alphavantage
2013-05-30,1593.00,1593.00,1593.00,1593.00,0.00,Alphavantage
2013-05-31,1578.50,1578.50,1578.50,1578.50,0.00,Alphavantage
2013-06-03,1567.00,1567.00,1567.00,1561.00,184.00,Alphavantage
2013-06-04,18.09,18.09,18.09,18.09,0.00,Alphavantage
2013-06-05,18.09,18.09,17.85,17.85,270.00,Alphavantage
2013-06-06,17.58,17.76,17.58,17.58,1.00,Alphavantage
2013-06-07,17.56,17.56,17.41,17.56,1.00,Alphavantage
2013-06-10,1503.00,1503.00,1483.00,1482.00,22116.00,Alphavantage
2013-06-11,17.03,17.20,17.03,17.17,1380.00,Alphavantage
2013-06-12,17.05,17.08,17.05,17.05,1.00,Alphavantage
2013-06-13,17.15,17.15,16.84,17.15,1.00,Alphavantage
2013-06-14,17.33,17.33,17.17,17.17,1440.00,Alphavantage
2013-06-17,17.44,17.46,17.44,17.44,1.00,Alphavantage
2013-06-18,17.39,17.39,17.32,17.34,81834.00,Alphavantage
2013-06-19,17.28,17.28,17.26,17.28,1.00,Alphavantage
2013-06-20,16.80,16.80,16.59,16.59,1663.00,Alphavantage
2013-06-21,16.63,16.63,16.45,16.45,2308.00,Alphavantage
2013-06-24,16.33,16.45,16.26,16.26,1194.00,Alphavantage
2013-06-25,16.64,16.72,16.50,16.72,1396.00,Alphavantage
2013-06-26,16.97,16.97,16.76,16.95,100.00,Alphavantage
2013-06-27,17.25,17.25,17.18,17.23,134.00,Alphavantage
2013-06-28,17.18,17.26,17.17,17.17,100558.00,Alphavantage
2013-07-01,17.09,17.17,17.09,17.15,295.00,Alphavantage
2013-07-02,17.23,17.25,17.20,17.20,330.00,Alphavantage
2013-07-03,16.96,16.96,16.90,16.93,9710.00,Alphavantage
2013-07-04,17.07,17.29,17.04,17.29,792.00,Alphavantage
2013-07-05,17.35,17.35,17.03,17.03,3430.00,Alphavantage
2013-07-08,17.23,17.23,17.20,17.22,9404.00,Alphavantage
