date,open,high,low,close,volume
2012-07-05,2229.00,2229.00,2229.00,2192.00,4800.00,Alphavantage
2012-07-06,2134.00,2134.00,2134.00,2134.00,0.00,Alphavantage
2012-07-09,2131.50,2131.50,2131.50,2131.50,0.00,Alphavantage
2012-07-10,2139.00,2140.00,2139.00,2136.00,9600.00,Alphavantage
2012-07-11,2136.50,2136.50,2136.50,2136.50,0.00,Alphavantage
2012-07-12,2123.00,2123.00,2123.00,2123.00,0.00,Alphavantage
2012-07-13,2131.50,2131.50,2131.50,2131.50,0.00,Alphavantage
2012-07-16,2129.50,2129.50,2129.50,2129.50,0.00,Alphavantage
2012-07-17,2119.00,2119.00,2119.00,2119.00,0.00,Alphavantage
2012-07-18,2146.50,2146.50,2146.50,2146.50,0.00,Alphavantage
2012-07-19,2150.50,2150.50,2150.50,2150.50,0.00,Alphavantage
2012-07-20,2080.50,2080.50,2080.50,2080.50,0.00,Alphavantage
2012-07-23,2028.50,2028.50,2028.50,2028.50,0.00,Alphavantage
2012-07-24,1987.50,1987.50,1987.50,1987.50,0.00,Alphavantage
2012-07-25,2004.50,2004.50,2004.50,2004.50,0.00,Alphavantage
2012-07-26,2089.50,2089.50,2089.50,2089.50,0.00,Alphavantage
2012-07-27,2151.50,2151.50,2151.50,2151.50,0.00,Alphavantage
2012-07-30,2179.00,2179.00,2179.00,2179.00,0.00,Alphavantage
2012-07-31,2117.00,2117.00,2117.00,2117.00,0.00,Alphavantage
2012-08-01,2133.00,2133.00,2133.00,2133.00,0.00,Alphavantage
2012-08-02,2045.00,2045.00,2045.00,2045.00,0.00,Alphavantage
2012-08-03,2162.50,2162.50,2162.50,2162.50,0.00,Alphavantage
2012-08-06,2200.00,2200.00,2200.00,2208.50,6000.00,Alphavantage
2012-08-07,2246.50,2246.50,2246.50,2246.50,0.00,Alphavantage
2012-08-08,2230.00,2230.00,2230.00,2230.00,0.00,Alphavantage
2012-08-09,2223.00,2223.00,2223.00,2223.00,0.00,Alphavantage
2012-08-10,2208.00,2208.00,2208.00,2208.00,0.00,Alphavantage
2012-08-13,2209.00,2209.00,2209.00,2209.00,0.00,Alphavantage
2012-08-14,2220.00,2220.00,2220.00,2220.00,0.00,Alphavantage
2012-08-15,2215.50,2215.50,2215.50,2215.50,0.00,Alphavantage
2012-08-16,2250.50,2250.50,2250.50,2250.50,0.00,Alphavantage
2012-08-17,2268.00,2268.00,2268.00,2268.00,0.00,Alphavantage
2012-08-20,2264.00,2264.00,2264.00,2264.00,0.00,Alphavantage
2012-08-21,2300.50,2300.50,2300.50,2300.50,0.00,Alphavantage
2012-08-22,2265.00,2265.00,2265.00,2265.00,0.00,Alphavantage
2012-08-23,2252.00,2252.00,2252.00,2252.00,0.00,Alphavantage
2012-08-24,2252.50,2252.50,2252.50,2252.50,0.00,Alphavantage
2012-08-28,2271.00,2271.00,2271.00,2263.00,6000.00,Alphavantage
2012-08-29,2245.50,2245.50,2245.50,2245.50,0.00,Alphavantage
2012-08-30,2222.50,2222.50,2222.50,2222.50,0.00,Alphavantage
2012-08-31,2259.50,2259.50,2259.50,2259.50,0.00,Alphavantage
2012-09-03,2273.00,2273.00,2273.00,2273.00,0.00,Alphavantage
2012-09-04,2256.00,2256.00,2256.00,2256.00,0.00,Alphavantage
2012-09-05,2254.50,2254.50,2254.50,2254.50,0.00,Alphavantage
2012-09-06,2333.00,2333.00,2333.00,2333.00,0.00,Alphavantage
2012-09-07,2384.00,2384.00,2384.00,2384.00,0.00,Alphavantage
2012-09-10,2387.50,2387.50,2387.50,2387.50,0.00,Alphavantage
2012-09-11,2418.50,2418.50,2418.50,2418.50,0.00,Alphavantage
2012-09-12,2426.00,2426.00,2426.00,2438.50,6000.00,Alphavantage
2012-09-13,2419.50,2419.50,2419.50,2419.50,0.00,Alphavantage
2012-09-14,2493.50,2493.50,2493.50,2493.50,0.00,Alphavantage
2012-09-17,2475.50,2475.50,2475.50,2475.50,0.00,Alphavantage
2012-09-18,2433.50,2433.50,2433.50,2433.50,0.00,Alphavantage
2012-09-19,2443.50,2443.50,2443.50,2443.50,0.00,Alphavantage
2012-09-20,2401.50,2401.50,2401.50,2401.50,0.00,Alphavantage
2012-09-21,2428.00,2428.00,2428.00,2428.00,0.00,Alphavantage
2012-09-24,2403.50,2403.50,2403.50,2403.50,0.00,Alphavantage
2012-09-25,2416.50,2416.50,2416.50,2416.50,0.00,Alphavantage
2012-09-26,2343.00,2343.00,2343.00,2343.00,0.00,Alphavantage
2012-09-27,2341.50,2341.50,2341.50,2341.50,0.00,Alphavantage
2012-09-28,2304.00,2304.00,2304.00,2304.00,0.00,Alphavantage
2012-10-01,2355.50,2355.50,2355.50,2355.50,0.00,Alphavantage
2012-10-02,2355.50,2355.50,2355.50,2355.50,0.00,Alphavantage
2012-10-03,2357.00,2357.00,2357.00,2356.50,6000.00,Alphavantage
2012-10-04,2354.50,2354.50,2354.50,2354.50,0.00,Alphavantage
2012-10-05,2401.50,2401.50,2401.50,2401.50,0.00,Alphavantage
2012-10-08,2378.50,2378.50,2378.50,2378.50,0.00,Alphavantage
2012-10-09,2343.50,2343.50,2343.50,2343.50,0.00,Alphavantage
2012-10-10,2336.00,2336.00,2336.00,2336.00,0.00,Alphavantage
2012-10-11,2366.00,2366.00,2366.00,2366.00,0.00,Alphavantage
2012-10-12,2344.50,2344.50,2344.50,2344.50,0.00,Alphavantage
2012-10-15,2359.00,2359.00,2359.00,2359.00,0.00,Alphavantage
2012-10-16,2428.50,2428.50,2428.50,2428.50,0.00,Alphavantage
2012-10-17,2467.50,2467.50,2467.50,2467.50,0.00,Alphavantage
2012-10-18,2478.50,2478.50,2478.50,2478.50,0.00,Alphavantage
2012-10-19,2441.50,2441.50,2441.50,2441.50,0.00,Alphavantage
2012-10-22,2443.50,2443.50,2443.50,2443.50,0.00,Alphavantage
2012-10-23,2392.00,2392.00,2392.00,2392.00,0.00,Alphavantage
2012-10-24,2387.00,2387.00,2387.00,2387.00,0.00,Alphavantage
2012-10-25,2352.50,2352.50,2352.50,2352.50,0.00,Alphavantage
2012-10-26,2363.50,2363.50,2363.50,2363.50,0.00,Alphavantage
2012-10-29,2344.50,2344.50,2344.50,2344.50,0.00,Alphavantage
2012-10-30,2382.50,2382.50,2382.50,2382.50,0.00,Alphavantage
2012-10-31,2375.00,2375.00,2375.00,2375.00,0.00,Alphavantage
2012-11-01,2392.50,2392.50,2392.50,2392.50,0.00,Alphavantage
2012-11-02,2395.50,2395.50,2395.50,2395.50,0.00,Alphavantage
2012-11-05,2370.00,2370.00,2370.00,2370.00,0.00,Alphavantage
2012-11-06,2389.50,2389.50,2389.50,2389.50,0.00,Alphavantage
2012-11-07,2329.50,2329.50,2329.50,2329.50,0.00,Alphavantage
2012-11-08,2325.50,2325.50,2325.50,2325.50,0.00,Alphavantage
2012-11-09,2323.50,2323.50,2323.50,2323.50,0.00,Alphavantage
2012-11-12,2321.50,2321.50,2321.50,2321.50,0.00,Alphavantage
2012-11-13,2302.00,2302.00,2302.00,2334.00,6000.00,Alphavantage
