date,open,high,low,close,volume
2009-02-10,12.49,12.49,12.49,12.49,5.00,Alphavantage
2009-02-13,12.11,12.11,12.11,12.11,0.00,Alphavantage
2009-02-16,12.37,12.37,12.37,12.37,0.00,Alphavantage
2009-02-17,11.91,11.91,11.91,11.91,2.00,Alphavantage
2009-02-18,12.03,12.06,12.03,12.03,0.00,Alphavantage
2009-02-19,11.97,12.00,11.95,11.95,34800.00,Alphavantage
2009-02-20,11.45,11.49,11.45,11.45,0.00,Alphavantage
2009-02-23,11.73,11.73,11.64,11.64,34800.00,Alphavantage
2009-02-24,11.53,11.59,11.53,11.53,0.00,Alphavantage
2009-02-25,11.51,11.57,11.51,11.51,0.00,Alphavantage
2009-02-26,11.56,11.65,11.56,11.56,0.00,Alphavantage
2009-02-27,11.40,11.43,11.40,11.40,0.00,Alphavantage
2009-03-02,11.00,11.00,11.00,11.00,100.00,Alphavantage
2009-03-03,11.01,11.07,11.01,11.01,0.00,Alphavantage
2009-03-04,11.59,11.62,11.59,11.59,0.00,Alphavantage
2009-03-05,11.26,11.26,11.26,11.26,8700.00,Alphavantage
2009-03-06,11.22,11.23,11.16,11.16,34800.00,Alphavantage
2009-03-09,11.15,11.15,11.15,11.15,3000.00,Alphavantage
2009-03-10,15.00,15.04,14.95,15.04,19900.00,Alphavantage
2009-03-11,14.73,14.73,14.73,14.95,5000.00,Alphavantage
2009-03-12,14.86,14.86,14.86,14.95,5000.00,Alphavantage
2009-03-13,15.13,15.23,15.11,15.10,15000.00,Alphavantage
2009-03-16,15.64,15.64,15.60,15.63,25000.00,Alphavantage
2009-03-17,15.53,15.65,15.53,15.70,20000.00,Alphavantage
2009-03-18,15.72,15.90,15.65,15.70,25000.00,Alphavantage
2009-03-19,16.08,16.15,15.97,15.97,22500.00,Alphavantage
2009-03-20,15.67,15.84,15.67,15.90,15000.00,Alphavantage
2009-03-23,16.40,16.44,16.40,16.78,10000.00,Alphavantage
2009-03-24,16.61,16.74,16.61,16.80,10000.00,Alphavantage
2009-03-25,16.71,16.95,16.71,17.02,15000.00,Alphavantage
2009-03-26,17.02,17.02,17.02,17.02,0.00,Alphavantage
2009-03-27,17.02,17.02,17.02,17.02,0.00,Alphavantage
2009-03-30,16.30,16.30,16.30,16.30,5000.00,Alphavantage
2009-03-31,16.66,16.73,16.66,16.71,10000.00,Alphavantage
2009-04-01,16.71,16.71,16.71,17.02,5000.00,Alphavantage
2009-04-02,17.62,17.99,17.62,18.21,15000.00,Alphavantage
2009-04-03,18.21,18.21,18.21,18.21,0.00,Alphavantage
2009-04-06,18.21,18.21,18.21,18.21,0.00,Alphavantage
2009-04-07,18.21,18.21,18.21,18.21,0.00,Alphavantage
2009-04-08,18.21,18.21,18.21,18.21,0.00,Alphavantage
2009-04-09,18.10,18.10,18.10,18.44,5000.00,Alphavantage
2009-04-14,18.44,18.44,18.44,18.44,0.00,Alphavantage
2009-04-15,18.44,18.44,18.44,18.44,0.00,Alphavantage
2009-04-16,18.44,18.44,18.44,18.44,0.00,Alphavantage
2009-04-17,18.82,18.82,18.82,18.83,635.00,Alphavantage
2009-04-20,18.74,18.74,18.74,18.18,5000.00,Alphavantage
2009-04-21,18.55,18.55,18.45,18.54,10000.00,Alphavantage
2009-04-22,18.32,18.36,18.32,18.64,10000.00,Alphavantage
2009-04-23,18.64,18.64,18.64,18.64,0.00,Alphavantage
2009-04-24,18.68,19.05,18.68,19.16,20000.00,Alphavantage
2009-04-27,18.36,18.60,18.36,18.59,15000.00,Alphavantage
2009-04-28,17.88,18.18,17.88,18.16,15000.00,Alphavantage
2009-04-29,18.46,18.62,18.46,19.09,10000.00,Alphavantage
2009-04-30,19.09,19.09,19.09,19.09,0.00,Alphavantage
2009-05-01,19.09,19.09,19.09,19.09,0.00,Alphavantage
2009-05-05,19.09,19.09,19.09,19.09,0.00,Alphavantage
2009-05-06,20.84,21.25,20.84,21.02,15000.00,Alphavantage
2009-05-07,21.04,21.35,21.04,20.96,18200.00,Alphavantage
2009-05-08,21.22,21.22,21.22,21.19,5000.00,Alphavantage
2009-05-11,21.01,21.01,20.80,20.87,10000.00,Alphavantage
2009-05-12,21.10,21.10,20.85,20.86,30000.00,Alphavantage
2009-05-13,20.86,20.86,20.61,20.46,20000.00,Alphavantage
2009-05-14,20.36,20.42,20.36,20.42,10000.00,Alphavantage
2009-05-15,20.60,20.71,20.51,20.66,28000.00,Alphavantage
2009-05-18,21.41,21.54,21.41,21.83,5470.00,Alphavantage
2009-05-19,21.98,22.14,21.84,21.96,30000.00,Alphavantage
2009-05-20,21.74,22.38,21.59,22.25,25000.00,Alphavantage
2009-05-21,21.70,21.72,21.13,21.36,68000.00,Alphavantage
2009-05-22,21.51,21.51,21.51,21.78,5000.00,Alphavantage
2009-05-26,21.43,21.78,21.17,21.80,45000.00,Alphavantage
2009-05-27,21.95,22.12,21.95,22.16,15000.00,Alphavantage
2009-05-28,22.00,22.13,22.00,22.13,15000.00,Alphavantage
2009-05-29,22.55,22.69,22.43,22.53,25000.00,Alphavantage
2009-06-01,23.17,23.46,23.15,23.47,40000.00,Alphavantage
2009-06-02,22.78,23.30,22.68,23.17,72000.00,Alphavantage
2009-06-03,22.97,23.07,22.66,22.61,70000.00,Alphavantage
2009-06-04,22.68,22.87,22.68,22.76,15000.00,Alphavantage
2009-06-05,23.08,23.28,22.68,23.15,40000.00,Alphavantage
2009-06-08,22.43,22.63,22.43,22.41,25000.00,Alphavantage
2009-06-09,22.41,22.41,22.41,22.41,0.00,Alphavantage
2009-06-10,22.44,22.44,22.44,22.44,0.00,Alphavantage
2009-06-11,22.84,22.84,22.84,22.84,0.00,Alphavantage
2009-06-12,22.92,22.92,22.92,22.87,292.00,Alphavantage
2009-06-15,22.08,22.08,22.01,22.01,7500.00,Alphavantage
2009-06-16,22.01,22.01,22.01,22.01,0.00,Alphavantage
2009-06-17,22.11,22.11,22.11,22.11,0.00,Alphavantage
2009-06-18,21.67,21.71,21.67,21.78,5100.00,Alphavantage
2009-06-19,22.75,22.75,22.75,22.06,91304.00,Alphavantage
2009-06-22,21.63,21.63,21.63,21.36,15000.00,Alphavantage
2009-06-23,21.30,21.30,21.30,21.29,36110.00,Alphavantage
2009-06-24,22.17,22.17,22.07,22.11,10000.00,Alphavantage
2009-06-25,22.21,22.21,22.21,22.22,1500.00,Alphavantage
2009-06-26,22.52,22.52,22.52,22.50,5000.00,Alphavantage
2009-06-29,22.42,22.56,22.42,22.74,5110.00,Alphavantage
2009-06-30,22.36,22.37,22.23,22.23,15000.00,Alphavantage
2009-07-01,22.56,22.56,22.56,22.97,5000.00,Alphavantage
2009-07-02,22.97,22.97,22.97,22.97,0.00,Alphavantage
2009-07-03,22.54,22.59,22.54,22.61,15000.00,Alphavantage
2009-07-06,22.42,22.42,22.22,22.32,20115.00,Alphavantage
2009-07-07,22.32,22.32,22.32,22.32,0.00,Alphavantage
2009-07-08,22.14,22.14,21.89,21.87,10000.00,Alphavantage
2009-07-09,22.19,22.46,22.19,22.32,40000.00,Alphavantage
2009-07-10,22.23,22.23,22.23,22.00,5000.00,Alphavantage
2009-07-13,21.54,21.69,21.54,21.82,5115.00,Alphavantage
2009-07-14,21.82,21.82,21.82,21.82,0.00,Alphavantage
2009-07-15,22.13,22.13,22.13,22.13,0.00,Alphavantage
2009-07-16,22.99,23.09,22.99,23.02,19400.00,Alphavantage
2009-07-17,23.26,23.39,23.26,23.45,11825.00,Alphavantage
2009-07-20,24.12,24.12,24.12,24.03,105.00,Alphavantage
2009-07-21,23.96,24.16,23.96,24.10,20000.00,Alphavantage
2009-07-22,23.79,23.89,23.79,24.06,9125.00,Alphavantage
2009-07-23,24.26,24.26,24.23,24.79,10000.00,Alphavantage
2009-07-24,24.45,24.45,24.45,24.46,8712.00,Alphavantage
2009-07-27,24.88,24.92,24.84,24.83,9700.00,Alphavantage
2009-07-28,24.83,24.83,24.83,24.83,0.00,Alphavantage
2009-07-29,24.52,24.72,24.52,24.63,15000.00,Alphavantage
2009-07-30,24.85,25.14,24.85,25.26,15000.00,Alphavantage
2009-07-31,25.26,25.26,25.26,25.26,0.00,Alphavantage
2009-08-03,25.14,25.14,25.14,25.14,0.00,Alphavantage
2009-08-04,25.38,25.38,25.38,25.59,5000.00,Alphavantage
2009-08-05,25.59,25.59,25.59,25.59,0.00,Alphavantage
2009-08-06,25.16,25.16,25.05,25.08,15000.00,Alphavantage
2009-08-07,25.07,25.31,25.06,25.23,20000.00,Alphavantage
