date,open,high,low,close,volume
2010-06-29,5079.00,5079.00,5077.00,5071.00,392.00,Alphavantage
2010-06-30,5095.00,5095.00,5095.00,5095.00,0.00,Alphavantage
2010-07-01,5100.00,5100.00,5100.00,5100.00,0.00,Alphavantage
2010-07-02,5070.00,5070.00,5070.00,5070.00,0.00,Alphavantage
2010-07-05,5086.00,5086.00,5086.00,5086.00,0.00,Alphavantage
2010-07-06,5083.00,5083.00,5083.00,5083.00,0.00,Alphavantage
2010-07-07,5091.00,5091.00,5091.00,5091.00,0.00,Alphavantage
2010-07-08,5046.00,5046.00,5046.00,5046.00,0.00,Alphavantage
2010-07-09,5056.00,5056.00,5056.00,5056.00,0.00,Alphavantage
2010-07-12,5079.00,5079.00,5079.00,5079.00,0.00,Alphavantage
2010-07-13,5044.00,5044.00,5044.00,5044.00,0.00,Alphavantage
2010-07-14,4990.00,4990.00,4990.00,4990.00,0.00,Alphavantage
2010-07-15,5016.00,5016.00,5016.00,5016.00,0.00,Alphavantage
2010-07-16,5101.00,5101.00,5101.00,5101.00,0.00,Alphavantage
2010-07-19,5111.00,5111.00,5111.00,5111.00,0.00,Alphavantage
2010-07-20,5068.00,5068.00,5068.00,5068.00,0.00,Alphavantage
2010-07-21,5093.00,5093.00,5093.00,5093.00,0.00,Alphavantage
2010-07-22,5078.00,5078.00,5078.00,5078.00,0.00,Alphavantage
2010-07-23,5006.00,5006.00,5006.00,5006.00,0.00,Alphavantage
2010-07-26,4988.00,4988.00,4988.00,4988.00,0.00,Alphavantage
2010-07-27,4936.00,4936.00,4936.00,4936.00,0.00,Alphavantage
2010-07-28,4933.00,4933.00,4933.00,4933.00,0.00,Alphavantage
2010-07-29,4980.00,4980.00,4980.00,4980.00,0.00,Alphavantage
2010-07-30,4965.00,4965.00,4965.00,4965.00,0.00,Alphavantage
2010-08-02,4907.00,4907.00,4907.00,4907.00,0.00,Alphavantage
2010-08-03,4925.00,4925.00,4925.00,4925.00,0.00,Alphavantage
2010-08-04,4921.00,4921.00,4921.00,4921.00,0.00,Alphavantage
2010-08-05,4958.00,4958.00,4958.00,4958.00,0.00,Alphavantage
2010-08-06,4950.00,4950.00,4950.00,4950.00,0.00,Alphavantage
2010-08-09,4924.00,4924.00,4924.00,4924.00,0.00,Alphavantage
2010-08-10,4980.00,4980.00,4980.00,4980.00,0.00,Alphavantage
2010-08-11,5039.00,5039.00,5039.00,5039.00,0.00,Alphavantage
2010-08-12,5035.00,5035.00,5035.00,5035.00,0.00,Alphavantage
2010-08-13,5014.00,5014.00,5014.00,5014.00,0.00,Alphavantage
2010-08-16,5079.00,5079.00,5077.00,5033.00,0.00,Alphavantage
2010-08-17,5079.00,5079.00,5077.00,5053.00,0.00,Alphavantage
2010-08-18,5079.00,5079.00,5077.00,5062.00,0.00,Alphavantage
2010-08-19,5079.00,5079.00,5077.00,5053.00,0.00,Alphavantage
2010-08-20,5079.00,5079.00,5077.00,5068.00,0.00,Alphavantage
2010-08-23,5079.00,5079.00,5077.00,5091.00,0.00,Alphavantage
2010-08-24,5079.00,5079.00,5077.00,5184.00,0.00,Alphavantage
2010-08-25,5079.00,5079.00,5077.00,5151.00,0.00,Alphavantage
2010-08-26,5079.00,5079.00,5077.00,5117.00,0.00,Alphavantage
2010-08-27,5079.00,5079.00,5077.00,5111.00,0.00,Alphavantage
2010-08-31,5079.00,5079.00,5077.00,5220.00,0.00,Alphavantage
2010-09-01,5079.00,5079.00,5077.00,5157.00,0.00,Alphavantage
2010-09-02,5079.00,5079.00,5077.00,5196.00,0.00,Alphavantage
2010-09-03,5079.00,5079.00,5077.00,5162.00,0.00,Alphavantage
2010-09-06,5191.00,5191.00,5191.00,5191.00,0.00,Alphavantage
2010-09-07,5250.00,5250.00,5250.00,5250.00,0.00,Alphavantage
2010-09-08,5172.00,5172.00,5172.00,5172.00,0.00,Alphavantage
2010-09-09,5202.00,5202.00,5202.00,5202.00,0.00,Alphavantage
2010-09-10,5196.00,5196.00,5196.00,5196.00,0.00,Alphavantage
2010-09-13,5205.00,5205.00,5205.00,5205.00,0.00,Alphavantage
2010-09-14,5219.00,5219.00,5219.00,5219.00,0.00,Alphavantage
2010-09-15,5023.00,5023.00,5023.00,5032.00,196.00,Alphavantage
2010-09-16,5023.00,5023.00,5023.00,5027.00,196.00,Alphavantage
2010-09-17,5019.00,5019.00,5019.00,5019.00,0.00,Alphavantage
2010-09-20,5042.00,5042.00,5042.00,5042.00,0.00,Alphavantage
2010-09-21,5066.00,5066.00,5066.00,5066.00,0.00,Alphavantage
2010-09-22,5056.00,5056.00,5056.00,5101.00,6.00,Alphavantage
