date,open,high,low,close,volume
2009-03-25,11.15,11.38,11.15,11.38,155.00,Alphavantage
2009-03-26,11.38,11.38,11.38,11.38,0.00,Alphavantage
2009-03-27,11.76,11.76,11.76,11.76,2300.00,Alphavantage
2009-03-30,11.76,11.76,11.76,11.76,0.00,Alphavantage
2009-03-31,11.43,11.46,11.43,11.46,161.00,Alphavantage
2009-04-01,11.46,11.46,11.46,11.46,0.00,Alphavantage
2009-04-02,11.46,11.46,11.46,11.46,0.00,Alphavantage
2009-04-03,12.16,12.16,12.16,12.16,242.00,Alphavantage
2009-04-06,12.16,12.16,12.16,12.16,0.00,Alphavantage
2009-04-07,12.00,12.02,11.97,11.97,14040.00,Alphavantage
2009-04-08,11.97,11.97,11.97,11.97,0.00,Alphavantage
2009-04-09,11.97,11.97,11.97,11.97,0.00,Alphavantage
2009-04-14,11.97,11.97,11.97,11.97,0.00,Alphavantage
2009-04-15,11.97,11.97,11.97,11.97,0.00,Alphavantage
2009-04-16,12.57,12.57,12.57,12.57,1975.00,Alphavantage
2009-04-17,13.05,13.18,13.05,13.13,4017.00,Alphavantage
2009-04-20,13.13,13.13,13.13,13.13,0.00,Alphavantage
2009-04-21,12.82,12.82,12.65,12.65,7200.00,Alphavantage
2009-04-22,13.04,13.04,13.04,13.04,7000.00,Alphavantage
2009-04-23,13.04,13.04,13.04,13.04,0.00,Alphavantage
2009-04-24,12.88,12.88,12.88,12.88,400.00,Alphavantage
2009-04-27,13.04,13.04,13.04,13.04,80.00,Alphavantage
2009-04-28,12.94,12.95,12.94,12.95,140.00,Alphavantage
2009-04-29,13.20,13.20,13.20,13.20,130.00,Alphavantage
2009-04-30,13.20,13.20,13.20,13.20,0.00,Alphavantage
2009-05-01,13.74,13.74,13.74,13.74,0.00,Alphavantage
2009-05-05,13.70,13.70,13.70,13.70,200.00,Alphavantage
2009-05-06,13.79,13.79,13.79,13.79,220.00,Alphavantage
2009-05-07,13.79,13.79,13.79,13.79,0.00,Alphavantage
2009-05-08,13.60,13.60,13.60,13.60,3000.00,Alphavantage
2009-05-11,13.50,13.51,13.50,13.51,7950.00,Alphavantage
2009-05-12,13.10,13.10,13.10,13.10,40.00,Alphavantage
2009-05-13,13.10,13.10,13.10,13.10,0.00,Alphavantage
2009-05-14,12.63,12.68,12.63,12.68,7700.00,Alphavantage
2009-05-15,12.72,12.72,12.72,12.72,218.00,Alphavantage
2009-05-18,12.72,12.72,12.72,12.72,0.00,Alphavantage
2009-05-19,13.22,13.22,13.07,13.07,348.00,Alphavantage
2009-05-20,13.07,13.07,13.07,13.07,0.00,Alphavantage
2009-05-21,13.07,13.07,13.07,13.07,0.00,Alphavantage
2009-05-22,12.46,12.46,12.46,12.46,100.00,Alphavantage
2009-05-26,12.33,12.33,12.33,12.33,0.00,Alphavantage
2009-05-27,12.33,12.33,12.33,12.33,0.00,Alphavantage
2009-05-28,12.33,12.33,12.33,12.33,0.00,Alphavantage
2009-05-29,12.33,12.33,12.33,12.33,0.00,Alphavantage
2009-06-01,12.87,12.87,12.87,12.87,76.00,Alphavantage
2009-06-02,12.87,12.87,12.87,12.87,0.00,Alphavantage
2009-06-03,13.24,13.24,13.24,13.24,77.00,Alphavantage
2009-06-04,13.24,13.24,13.24,13.24,0.00,Alphavantage
2009-06-05,13.24,13.24,13.24,13.24,0.00,Alphavantage
2009-06-08,13.24,13.24,13.24,13.24,0.00,Alphavantage
2009-06-09,13.24,13.24,13.24,13.24,0.00,Alphavantage
2009-06-10,13.24,13.24,13.24,13.24,0.00,Alphavantage
2009-06-11,13.46,13.46,13.46,13.46,900.00,Alphavantage
2009-06-12,13.46,13.46,13.46,13.46,0.00,Alphavantage
2009-06-15,13.46,13.46,13.46,13.46,0.00,Alphavantage
2009-06-16,13.46,13.46,13.46,13.46,0.00,Alphavantage
2009-06-17,13.46,13.46,13.46,13.46,0.00,Alphavantage
