date,open,high,low,close,volume
2011-03-01,25.22,25.22,25.22,25.16,91.00,Alphavantage
2011-03-04,24.93,24.93,24.93,24.93,0.00,Alphavantage
2011-03-07,24.86,24.86,24.86,24.86,0.00,Alphavantage
2011-03-08,24.84,24.84,24.84,24.84,0.00,Alphavantage
2011-03-09,24.77,24.77,24.77,24.77,0.00,Alphavantage
2011-03-10,24.50,24.50,24.50,24.50,0.00,Alphavantage
2011-03-11,24.34,24.34,24.34,24.34,0.00,Alphavantage
2011-03-14,24.02,24.02,24.02,24.02,0.00,Alphavantage
2011-03-15,23.56,23.56,23.56,23.56,0.00,Alphavantage
2011-03-16,23.56,23.56,23.56,23.56,0.00,Alphavantage
2011-03-17,23.58,23.58,23.58,23.58,0.00,Alphavantage
2011-03-18,23.72,23.72,23.72,23.61,1250.00,Alphavantage
2011-03-21,23.98,23.98,23.98,23.98,0.00,Alphavantage
2011-03-22,23.98,23.98,23.98,23.98,0.00,Alphavantage
2011-03-23,24.05,24.05,24.05,24.05,0.00,Alphavantage
2011-03-24,24.37,24.37,24.37,24.37,0.00,Alphavantage
2011-03-25,24.37,24.37,24.37,24.37,0.00,Alphavantage
2011-03-28,24.39,24.39,24.39,24.39,0.00,Alphavantage
2011-03-29,24.32,24.32,24.32,24.41,11930.00,Alphavantage
2011-03-30,24.59,24.59,24.59,24.59,0.00,Alphavantage
2011-03-31,24.59,24.59,24.59,24.59,0.00,Alphavantage
2011-04-01,24.75,24.75,24.75,24.75,0.00,Alphavantage
2011-04-04,24.80,24.80,24.80,24.80,0.00,Alphavantage
2011-04-05,24.82,24.82,24.82,24.82,0.00,Alphavantage
2011-04-06,24.93,24.93,24.93,24.93,0.00,Alphavantage
2011-04-07,24.89,24.89,24.89,24.89,0.00,Alphavantage
2011-04-08,24.93,24.93,24.93,24.93,0.00,Alphavantage
2011-04-11,24.95,24.95,24.95,24.95,0.00,Alphavantage
2011-04-12,24.55,24.55,24.55,24.55,0.00,Alphavantage
2011-04-13,24.71,24.71,24.71,24.71,0.00,Alphavantage
2011-04-14,24.61,24.61,24.61,24.61,0.00,Alphavantage
2011-04-15,24.68,24.68,24.68,24.68,0.00,Alphavantage
2011-04-18,24.29,24.29,24.29,24.29,0.00,Alphavantage
2011-04-19,24.34,24.34,24.34,24.34,0.00,Alphavantage
2011-04-20,24.82,24.82,24.82,24.82,0.00,Alphavantage
2011-04-21,25.02,25.02,25.02,25.02,0.00,Alphavantage
2011-04-26,25.09,25.09,25.09,25.09,0.00,Alphavantage
2011-04-27,25.14,25.14,25.14,25.14,0.00,Alphavantage
2011-04-28,25.20,25.20,25.20,25.20,0.00,Alphavantage
2011-05-03,25.20,25.20,25.20,25.20,0.00,Alphavantage
2011-05-04,24.91,24.91,24.91,24.91,0.00,Alphavantage
2011-05-05,24.86,24.86,24.86,24.86,0.00,Alphavantage
2011-05-06,25.27,25.27,25.27,25.23,150.00,Alphavantage
2011-05-09,25.12,25.12,25.12,25.12,0.00,Alphavantage
2011-05-10,25.30,25.30,25.30,25.34,2320.00,Alphavantage
2011-05-11,25.41,25.41,25.41,25.41,0.00,Alphavantage
2011-05-12,25.25,25.25,25.25,25.25,0.00,Alphavantage
2011-05-13,25.16,25.16,25.16,25.16,0.00,Alphavantage
2011-05-16,25.30,25.30,25.30,25.16,2320.00,Alphavantage
2011-05-17,25.30,25.30,25.30,24.93,2320.00,Alphavantage
2011-05-18,25.30,25.30,25.30,24.98,2320.00,Alphavantage
2011-05-19,25.09,25.09,25.09,25.09,0.00,Alphavantage
2011-05-20,25.02,25.02,25.02,25.02,0.00,Alphavantage
2011-05-23,24.68,24.68,24.68,24.68,0.00,Alphavantage
2011-05-24,24.68,24.68,24.68,24.68,0.00,Alphavantage
2011-05-25,24.91,24.91,24.91,24.91,0.00,Alphavantage
2011-05-26,24.86,24.86,24.86,24.86,0.00,Alphavantage
2011-05-27,25.09,25.09,25.09,25.09,0.00,Alphavantage
2011-05-31,25.25,25.25,25.25,25.25,0.00,Alphavantage
2011-06-01,25.07,25.07,25.07,25.07,0.00,Alphavantage
2011-06-02,24.66,24.66,24.66,24.66,0.00,Alphavantage
2011-06-03,24.57,24.57,24.57,24.57,0.00,Alphavantage
2011-06-06,24.54,24.55,24.54,24.46,14000.00,Alphavantage
2011-06-07,24.44,24.44,24.44,24.45,35299.00,Alphavantage
2011-06-08,24.25,24.25,24.25,24.25,0.00,Alphavantage
2011-06-09,24.45,24.45,24.45,24.45,0.00,Alphavantage
2011-06-10,24.20,24.20,24.20,24.20,0.00,Alphavantage
2011-06-13,24.23,24.23,24.23,24.23,0.00,Alphavantage
2011-06-14,24.43,24.43,24.43,24.43,0.00,Alphavantage
2011-06-15,24.20,24.20,24.20,24.20,0.00,Alphavantage
2011-06-16,24.14,24.14,24.14,24.14,0.00,Alphavantage
2011-06-17,24.18,24.18,24.18,24.18,0.00,Alphavantage
2011-06-20,24.05,24.05,24.05,24.05,0.00,Alphavantage
2011-06-21,24.32,24.32,24.32,24.32,0.00,Alphavantage
