date,open,high,low,close,volume
2013-06-14,57.77,57.77,57.77,57.51,8.00,Alphavantage
2013-06-17,57.56,57.56,57.56,57.56,0.00,Alphavantage
2013-06-18,57.55,57.55,57.55,57.74,2.00,Alphavantage
2013-06-19,57.81,57.81,57.81,57.81,0.00,Alphavantage
2013-06-20,57.25,57.25,57.25,57.25,0.00,Alphavantage
2013-07-11,58.95,58.95,58.95,58.95,0.00,Alphavantage
2013-07-12,59.15,59.15,59.15,59.15,0.00,Alphavantage
2013-07-15,58.90,58.90,58.90,58.90,0.00,Alphavantage
2013-07-16,59.29,59.29,59.29,59.28,52.00,Alphavantage
2013-07-17,58.81,58.81,58.81,58.81,0.00,Alphavantage
2013-07-18,58.49,58.49,58.49,58.92,122.00,Alphavantage
2013-07-19,58.72,58.72,58.72,58.72,0.00,Alphavantage
2013-07-23,58.45,58.45,58.45,58.45,0.00,Alphavantage
2013-07-24,58.23,58.23,58.23,58.23,0.00,Alphavantage
2013-07-25,57.94,57.94,57.94,57.94,0.00,Alphavantage
2013-07-26,57.46,57.46,57.46,57.46,0.00,Alphavantage
2013-07-29,57.57,57.57,57.57,57.57,0.00,Alphavantage
2013-07-30,57.74,57.74,57.74,57.56,124.00,Alphavantage
2013-07-31,58.09,58.09,58.09,58.09,0.00,Alphavantage
2013-08-01,58.62,58.62,58.62,58.62,0.00,Alphavantage
2013-08-02,58.03,58.03,58.03,58.03,0.00,Alphavantage
2013-08-05,57.51,57.51,57.51,57.51,0.00,Alphavantage
2013-08-06,57.13,57.13,57.13,57.13,0.00,Alphavantage
2013-08-07,57.03,57.03,57.02,56.41,120.00,Alphavantage
2013-08-08,56.66,56.66,56.66,56.66,0.00,Alphavantage
2013-08-09,57.38,57.38,57.38,57.38,0.00,Alphavantage
2013-08-12,57.78,57.78,57.78,57.78,0.00,Alphavantage
2013-08-13,58.15,58.15,58.15,58.15,0.00,Alphavantage
2013-08-14,58.02,58.02,58.02,58.02,0.00,Alphavantage
2013-08-15,58.33,58.33,58.33,58.33,0.00,Alphavantage
2013-08-16,58.48,58.48,58.48,58.48,0.00,Alphavantage
2013-08-19,58.26,58.26,58.26,58.26,0.00,Alphavantage
2013-08-20,58.09,58.09,58.09,58.09,0.00,Alphavantage
2013-08-21,57.83,57.83,57.83,57.83,0.00,Alphavantage
2013-08-22,58.12,58.12,58.12,58.12,0.00,Alphavantage
2013-08-23,58.52,58.52,58.52,58.52,0.00,Alphavantage
2013-08-27,59.52,59.52,59.52,59.52,0.00,Alphavantage
2013-08-28,59.40,59.40,59.40,59.40,0.00,Alphavantage
2013-08-29,59.17,59.17,59.17,59.17,0.00,Alphavantage
2013-08-30,58.80,58.80,58.80,58.80,0.00,Alphavantage
2013-09-02,58.53,58.53,58.53,58.53,0.00,Alphavantage
2013-09-03,58.57,58.57,58.57,58.88,124.00,Alphavantage
2013-09-04,57.94,57.94,57.94,57.94,0.00,Alphavantage
2013-09-05,58.08,58.08,58.08,58.08,0.00,Alphavantage
2013-09-06,58.42,58.42,58.42,58.42,0.00,Alphavantage
2013-09-09,57.88,57.88,57.88,57.88,0.00,Alphavantage
2013-09-10,57.30,57.30,57.30,57.30,0.00,Alphavantage
2013-09-11,57.15,57.15,57.15,57.26,49.00,Alphavantage
2013-09-12,57.08,57.08,57.08,57.08,0.00,Alphavantage
2013-09-13,57.38,57.38,57.38,56.80,868.00,Alphavantage
2013-09-16,56.36,56.36,56.36,56.36,0.00,Alphavantage
2013-09-17,56.08,56.08,56.08,56.08,0.00,Alphavantage
2013-09-18,56.11,56.11,56.11,56.11,0.00,Alphavantage
2013-09-19,56.71,56.71,56.71,56.71,0.00,Alphavantage
2013-09-20,56.15,56.15,56.15,56.15,0.00,Alphavantage
2013-09-23,55.65,55.65,55.65,55.77,6.00,Alphavantage
2013-09-24,55.73,55.73,55.73,55.73,0.00,Alphavantage
2013-09-25,56.14,56.14,56.14,55.92,218.00,Alphavantage
2013-09-26,56.12,56.12,56.12,56.12,0.00,Alphavantage
2013-09-27,55.74,55.74,55.74,55.90,6.00,Alphavantage
2013-09-30,55.37,55.37,55.37,55.37,0.00,Alphavantage
2013-10-01,54.67,54.67,54.67,54.67,0.00,Alphavantage
2013-10-02,55.19,55.19,55.19,55.19,0.00,Alphavantage
2013-10-03,55.30,55.30,55.30,55.30,0.00,Alphavantage
2013-10-04,55.76,55.76,55.76,55.76,0.00,Alphavantage
2013-10-07,55.88,55.88,55.88,56.00,328.00,Alphavantage
2013-10-08,56.26,56.26,56.26,56.26,0.00,Alphavantage
2013-10-09,56.44,56.44,56.43,56.17,108.00,Alphavantage
2013-10-10,56.60,56.60,56.60,56.60,0.00,Alphavantage
2013-10-11,56.37,56.37,56.37,56.37,0.00,Alphavantage
2013-10-14,56.32,56.32,56.32,56.32,0.00,Alphavantage
2013-10-15,56.49,56.49,56.49,56.49,0.00,Alphavantage
2013-10-16,56.90,56.90,56.90,56.90,0.00,Alphavantage
2013-10-17,56.20,56.20,56.20,55.81,42.00,Alphavantage
2013-10-18,55.95,55.95,55.95,55.95,0.00,Alphavantage
2013-10-21,56.00,56.00,56.00,56.00,0.00,Alphavantage
2013-10-22,55.94,55.94,55.94,55.88,2.00,Alphavantage
2013-10-23,55.60,55.60,55.60,55.60,0.00,Alphavantage
2013-10-24,55.38,55.38,55.38,55.38,0.00,Alphavantage
2013-10-25,55.46,55.46,55.46,55.46,0.00,Alphavantage
