date,open,high,low,close,volume
2012-11-19,6.19,6.21,6.19,6.22,12000.00,Alphavantage
2012-11-20,6.18,6.27,6.18,6.20,6000.00,Alphavantage
2012-11-21,6.20,6.21,6.20,6.19,4000.00,Alphavantage
2012-11-22,6.19,6.22,6.19,6.20,6198.00,Alphavantage
2012-11-23,6.28,6.28,6.28,6.26,2066.00,Alphavantage
2012-11-26,6.23,6.33,6.23,6.25,6198.00,Alphavantage
2012-11-27,6.25,6.25,6.25,6.25,4041.00,Alphavantage
2012-11-28,6.26,6.26,6.26,6.24,2066.00,Alphavantage
2012-11-29,6.29,6.30,6.29,6.29,4132.00,Alphavantage
2012-11-30,6.29,6.29,6.29,6.29,0.00,Alphavantage
2012-12-03,6.29,6.29,6.29,6.29,0.00,Alphavantage
2012-12-04,6.29,6.29,6.29,6.29,0.00,Alphavantage
2012-12-05,6.40,6.40,6.40,6.34,2066.00,Alphavantage
2012-12-06,6.42,6.42,6.42,6.38,2066.00,Alphavantage
2012-12-07,6.41,6.41,6.41,6.41,0.00,Alphavantage
2012-12-10,6.42,6.42,6.42,6.46,2066.00,Alphavantage
2012-12-11,6.46,6.54,6.46,6.49,26132.00,Alphavantage
2012-12-12,6.48,6.50,6.48,6.49,39198.00,Alphavantage
2012-12-13,6.48,6.50,6.47,6.48,62267.00,Alphavantage
2012-12-14,6.49,6.49,6.48,6.49,11071.00,Alphavantage
2012-12-17,6.45,6.45,6.45,6.46,13066.00,Alphavantage
2012-12-18,6.46,6.47,6.46,6.47,39648.00,Alphavantage
2012-12-19,6.50,6.50,6.50,6.51,86.00,Alphavantage
2012-12-20,6.47,6.51,6.47,6.50,16288.00,Alphavantage
2012-12-21,6.43,6.47,6.42,6.46,14698.00,Alphavantage
2012-12-24,6.46,6.46,6.46,6.46,0.00,Alphavantage
2012-12-27,6.52,6.54,6.52,6.54,30304.00,Alphavantage
2012-12-28,6.55,6.56,6.55,6.57,13066.00,Alphavantage
2012-12-31,6.57,6.57,6.57,6.57,0.00,Alphavantage
2013-01-02,6.72,6.72,6.72,6.70,2152.00,Alphavantage
2013-01-03,6.76,6.76,6.76,6.78,5596.00,Alphavantage
2013-01-04,6.76,6.78,6.75,6.77,27306.00,Alphavantage
2013-01-07,6.75,6.75,6.74,6.74,13636.00,Alphavantage
2013-01-08,6.68,6.68,6.68,6.68,5352.00,Alphavantage
2013-01-09,6.74,6.74,6.74,6.75,2116.00,Alphavantage
2013-01-10,6.74,6.74,6.71,6.72,14174.00,Alphavantage
2013-01-11,6.71,6.71,6.69,6.69,18668.00,Alphavantage
2013-01-14,6.72,6.76,6.72,6.74,76990.00,Alphavantage
2013-01-15,6.73,6.73,6.68,6.69,68521.00,Alphavantage
2013-01-16,6.67,6.72,6.67,6.73,58718.00,Alphavantage
2013-01-17,6.74,6.80,6.74,6.80,52544.00,Alphavantage
2013-01-18,6.80,6.84,6.80,6.83,49394.00,Alphavantage
2013-01-21,6.82,6.84,6.82,6.85,2947.00,Alphavantage
2013-01-22,6.84,6.84,6.83,6.83,26132.00,Alphavantage
2013-01-23,6.81,6.82,6.80,6.80,86388.00,Alphavantage
2013-01-24,6.79,6.85,6.79,6.86,67780.00,Alphavantage
2013-01-25,6.80,6.80,6.76,6.77,16966.00,Alphavantage
2013-01-28,6.79,6.80,6.77,6.79,40292.00,Alphavantage
2013-01-29,6.80,6.82,6.78,6.83,36052.00,Alphavantage
2013-01-30,6.85,6.85,6.80,6.79,112848.00,Alphavantage
2013-01-31,6.78,6.79,6.77,6.76,26240.00,Alphavantage
2013-02-01,6.78,6.84,6.78,6.86,134191.00,Alphavantage
2013-02-04,6.86,6.86,6.80,6.79,65330.00,Alphavantage
2013-02-05,6.79,6.84,6.78,6.85,156287.00,Alphavantage
2013-02-06,6.84,6.84,6.79,6.79,42296.00,Alphavantage
2013-02-07,6.79,6.79,6.72,6.73,132422.00,Alphavantage
2013-02-08,6.76,6.76,6.71,6.73,149997.00,Alphavantage
2013-02-11,6.76,6.80,6.76,6.79,63595.00,Alphavantage
2013-02-12,6.80,6.82,6.80,6.81,72799.00,Alphavantage
2013-02-13,6.85,6.92,6.84,6.90,157372.00,Alphavantage
