date,open,high,low,close,volume
2011-10-26,23.27,23.27,22.88,22.96,9371.00,Alphavantage
2011-10-27,23.48,23.48,23.48,23.50,4371.00,Alphavantage
2011-10-28,23.35,24.12,23.35,24.04,26050.00,Alphavantage
2011-10-31,23.38,23.38,23.38,23.38,0.00,Alphavantage
2011-11-01,22.72,22.72,22.72,22.72,0.00,Alphavantage
2011-11-02,23.83,23.83,23.83,23.74,23500.00,Alphavantage
2011-11-03,24.17,24.17,24.17,24.17,1000.00,Alphavantage
2011-11-04,23.92,23.92,23.92,24.05,5180.00,Alphavantage
2011-11-07,24.54,24.54,24.54,24.55,4180.00,Alphavantage
2011-11-08,24.75,24.75,24.75,24.75,0.00,Alphavantage
2011-11-09,24.59,24.59,24.59,24.59,17400.00,Alphavantage
2011-11-10,23.82,23.82,23.82,23.82,0.00,Alphavantage
2011-11-11,24.13,24.53,23.87,24.54,15897.00,Alphavantage
2011-11-14,24.36,24.36,24.36,24.36,0.00,Alphavantage
2011-11-15,24.08,24.15,24.08,24.10,33079.00,Alphavantage
2011-11-16,23.87,23.87,23.87,24.20,1614.00,Alphavantage
2011-11-17,23.92,23.92,23.40,23.56,138558.00,Alphavantage
2011-11-18,23.09,23.09,23.09,23.09,0.00,Alphavantage
2011-11-21,22.05,22.05,22.05,22.05,0.00,Alphavantage
2011-11-22,22.20,22.67,22.20,22.46,42228.00,Alphavantage
2011-11-23,21.81,21.81,21.81,21.81,4469.00,Alphavantage
2011-11-24,23.66,23.66,23.66,21.80,200000.00,Alphavantage
2011-11-25,21.64,22.09,21.61,21.91,18362.00,Alphavantage
2011-11-28,22.45,22.45,22.45,22.45,0.00,Alphavantage
2011-11-29,22.56,22.56,22.56,22.56,0.00,Alphavantage
2011-11-30,23.53,23.53,22.44,23.43,213300.00,Alphavantage
2011-12-01,23.95,23.95,23.95,23.75,13080.00,Alphavantage
2011-12-02,24.25,24.25,24.25,23.55,12970.00,Alphavantage
2011-12-05,23.42,23.42,23.42,23.42,0.00,Alphavantage
2011-12-06,23.22,23.22,22.91,22.93,32264.00,Alphavantage
2011-12-07,23.35,23.35,23.11,23.28,21123.00,Alphavantage
2011-12-08,23.35,24.41,22.67,22.70,37104.00,Alphavantage
2011-12-09,22.71,22.71,22.71,22.84,4411.00,Alphavantage
2011-12-12,22.06,22.06,22.06,22.06,0.00,Alphavantage
2011-12-13,22.20,22.20,22.20,22.20,0.00,Alphavantage
2011-12-14,20.53,20.53,20.53,20.52,16000.00,Alphavantage
2011-12-15,20.64,20.64,20.64,20.64,0.00,Alphavantage
2011-12-16,20.86,20.86,20.86,20.86,0.00,Alphavantage
2011-12-19,20.86,20.86,20.86,20.59,1120.00,Alphavantage
2011-12-20,20.90,20.90,20.90,20.98,5904.00,Alphavantage
2011-12-21,21.06,21.06,21.06,21.06,0.00,Alphavantage
2011-12-22,20.80,20.80,20.80,20.70,370.00,Alphavantage
2011-12-23,20.97,20.97,20.97,20.97,0.00,Alphavantage
2011-12-28,20.84,20.84,20.02,20.12,100008.00,Alphavantage
2011-12-29,19.99,19.99,19.99,19.99,0.00,Alphavantage
2011-12-30,20.63,20.63,20.63,20.55,1633.00,Alphavantage
2012-01-03,21.26,21.26,21.26,21.26,0.00,Alphavantage
2012-01-04,21.41,21.41,21.41,21.41,0.00,Alphavantage
2012-01-05,21.25,21.25,21.25,21.25,0.00,Alphavantage
2012-01-06,21.47,21.47,21.47,21.42,300.00,Alphavantage
2012-01-09,21.32,21.32,21.25,21.31,14710.00,Alphavantage
2012-01-10,21.75,21.75,21.75,21.86,4705.00,Alphavantage
2012-01-11,21.66,21.66,21.66,21.66,0.00,Alphavantage
2012-01-12,22.17,22.18,22.17,21.98,365.00,Alphavantage
2012-01-13,21.55,21.55,21.55,21.61,5006.00,Alphavantage
2012-01-16,21.84,21.84,21.84,21.84,0.00,Alphavantage
2012-01-17,22.30,22.30,21.57,21.68,7041.00,Alphavantage
2012-01-18,21.61,21.61,21.49,21.56,6412.00,Alphavantage
2012-01-19,21.46,21.46,21.46,21.40,4652.00,Alphavantage
2012-01-20,21.23,21.23,21.23,21.23,0.00,Alphavantage
2012-01-23,21.49,21.49,21.49,21.49,0.00,Alphavantage
2012-01-24,21.23,21.23,21.23,21.23,0.00,Alphavantage
2012-01-25,20.95,20.95,20.95,21.08,2100.00,Alphavantage
2012-01-26,22.25,22.69,22.25,22.62,70425.00,Alphavantage
2012-01-27,23.04,23.04,23.04,23.04,0.00,Alphavantage
2012-01-30,22.78,22.78,22.66,22.73,41473.00,Alphavantage
2012-01-31,22.59,22.59,22.59,22.62,4413.00,Alphavantage
2012-02-01,22.86,22.89,22.84,22.86,45400.00,Alphavantage
2012-02-02,23.18,23.18,23.18,23.18,0.00,Alphavantage
2012-02-03,22.94,22.94,22.94,22.91,2200.00,Alphavantage
2012-02-06,22.75,22.75,22.75,22.75,0.00,Alphavantage
2012-02-07,22.65,22.65,22.65,22.65,0.00,Alphavantage
2012-02-08,22.66,22.66,22.66,22.36,3000.00,Alphavantage
2012-02-09,22.46,22.46,22.46,22.49,7453.00,Alphavantage
2012-02-10,21.96,21.96,21.96,22.02,4453.00,Alphavantage
2012-02-13,22.38,22.38,22.38,22.06,1645.00,Alphavantage
2012-02-14,21.78,21.78,21.78,21.78,0.00,Alphavantage
2012-02-15,22.09,22.14,22.05,21.91,4450.00,Alphavantage
2012-02-16,21.69,21.69,21.69,21.74,4568.00,Alphavantage
2012-02-17,22.09,22.27,22.09,21.86,24650.00,Alphavantage
2012-02-20,22.11,22.18,22.03,22.02,105004.00,Alphavantage
2012-02-21,22.39,22.39,22.39,22.41,66671.00,Alphavantage
2012-02-22,22.58,22.58,22.58,22.58,0.00,Alphavantage
2012-02-23,22.46,22.46,22.46,23.16,100000.00,Alphavantage
2012-02-24,23.03,23.11,22.66,22.77,23600.00,Alphavantage
2012-02-27,22.61,22.61,22.61,22.60,7556.00,Alphavantage
2012-02-28,22.73,22.73,22.59,22.76,5708.00,Alphavantage
2012-02-29,22.16,22.16,22.16,22.16,0.00,Alphavantage
2012-03-01,22.50,22.50,22.50,23.08,4380.00,Alphavantage
2012-03-02,22.13,22.13,22.13,22.13,0.00,Alphavantage
2012-03-05,21.54,21.54,21.54,21.58,10307.00,Alphavantage
2012-03-06,20.95,20.95,20.95,20.95,0.00,Alphavantage
2012-03-07,20.82,20.85,20.82,21.00,7660.00,Alphavantage
2012-03-08,21.36,21.36,21.14,21.23,62306.00,Alphavantage
2012-03-09,21.50,21.50,21.50,21.50,0.00,Alphavantage
2012-03-12,21.10,21.10,21.10,21.10,0.00,Alphavantage
2012-03-13,21.19,21.19,21.19,21.19,0.00,Alphavantage
2012-03-14,20.09,20.16,20.09,20.14,29382.00,Alphavantage
2012-03-15,20.22,20.22,20.07,20.14,990.00,Alphavantage
2012-03-16,20.15,20.19,20.05,20.16,8434.00,Alphavantage
2012-03-19,20.08,20.08,20.08,20.11,4988.00,Alphavantage
2012-03-20,19.69,19.69,19.69,19.69,0.00,Alphavantage
2012-03-21,20.03,20.03,20.03,19.88,3600.00,Alphavantage
2012-03-22,19.51,19.51,19.50,19.48,12926.00,Alphavantage
2012-03-23,19.82,19.82,19.82,19.82,5126.00,Alphavantage
2012-03-26,20.10,20.10,20.10,20.08,1763.00,Alphavantage
2012-03-27,20.30,20.30,20.04,19.98,8205.00,Alphavantage
2012-03-28,19.70,19.70,19.70,19.59,4988.00,Alphavantage
2012-03-29,19.26,19.26,19.26,19.26,0.00,Alphavantage
2012-03-30,19.61,19.61,19.61,19.61,0.00,Alphavantage
2012-04-02,20.09,20.09,20.09,20.09,0.00,Alphavantage
2012-04-03,19.83,19.91,19.75,19.77,18304.00,Alphavantage
2012-04-04,19.01,18.92,18.66,18.62,121036.00,Alphavantage
2012-04-05,18.80,18.80,18.66,18.56,1900.00,Alphavantage
2012-04-10,18.45,18.45,18.45,18.45,0.00,Alphavantage
2012-04-11,18.66,18.66,18.66,18.66,0.00,Alphavantage
2012-04-12,19.05,19.10,19.05,19.10,3672.00,Alphavantage
2012-04-13,19.08,19.08,19.08,19.08,3800.00,Alphavantage
2012-04-16,18.78,18.78,18.74,18.73,50004.00,Alphavantage
2012-04-17,18.89,18.89,18.89,18.89,0.00,Alphavantage
2012-04-18,18.59,18.59,18.59,18.59,0.00,Alphavantage
2012-04-19,18.77,18.77,18.77,18.60,41300.00,Alphavantage
2012-04-20,18.52,18.52,18.52,18.52,7196.00,Alphavantage
2012-04-23,18.38,18.38,17.80,17.92,5707.00,Alphavantage
2012-04-24,17.99,17.99,17.96,17.98,17276.00,Alphavantage
2012-04-25,18.13,18.13,18.13,18.09,1900.00,Alphavantage
2012-04-26,18.31,18.31,18.26,18.28,14373.00,Alphavantage
2012-04-27,18.48,18.48,18.48,18.48,0.00,Alphavantage
2012-04-30,18.37,18.37,18.29,18.26,8139.00,Alphavantage
2012-05-01,18.27,18.57,18.27,18.55,4982.00,Alphavantage
