date,open,high,low,close,volume
2008-11-13,17.20,17.20,17.20,17.19,7500.00,Alphavantage
2008-11-14,17.75,17.75,17.75,17.75,0.00,Alphavantage
2008-11-17,17.20,17.20,17.20,17.27,0.00,Alphavantage
2008-11-19,16.36,16.36,16.36,16.36,0.00,Alphavantage
2008-11-20,15.48,15.48,15.48,15.48,0.00,Alphavantage
2008-11-21,9.95,9.95,9.95,9.95,7500.00,Alphavantage
2008-11-24,9.95,9.95,9.95,9.95,0.00,Alphavantage
2008-11-25,10.97,10.97,10.97,10.97,7500.00,Alphavantage
2008-11-26,10.77,10.77,10.77,10.77,0.00,Alphavantage
2008-11-27,10.95,10.95,10.95,10.95,0.00,Alphavantage
2008-11-28,11.43,11.43,11.43,11.43,7500.00,Alphavantage
2008-12-01,11.54,11.54,11.54,11.54,0.00,Alphavantage
2008-12-02,10.62,10.62,10.62,10.62,45000.00,Alphavantage
2008-12-03,10.62,10.62,10.62,10.62,0.00,Alphavantage
2008-12-04,17.19,17.19,17.19,17.34,7500.00,Alphavantage
2008-12-05,11.74,11.74,11.74,11.74,0.00,Alphavantage
2008-12-08,11.18,11.18,11.18,11.18,0.00,Alphavantage
2008-12-09,12.28,12.28,12.28,12.28,0.00,Alphavantage
2008-12-10,12.40,12.40,12.40,12.40,0.00,Alphavantage
2008-12-11,12.23,12.23,12.23,12.23,0.00,Alphavantage
2008-12-12,11.57,11.57,11.57,11.57,7500.00,Alphavantage
2008-12-15,11.59,11.59,11.59,11.59,0.00,Alphavantage
2008-12-16,11.24,11.24,11.24,11.24,0.00,Alphavantage
2008-12-17,11.86,11.86,11.86,11.86,15000.00,Alphavantage
2008-12-18,11.76,11.76,11.76,11.76,0.00,Alphavantage
2008-12-19,11.76,11.76,11.76,11.76,0.00,Alphavantage
2008-12-22,11.76,11.76,11.76,11.76,0.00,Alphavantage
2008-12-23,11.76,11.76,11.76,11.76,0.00,Alphavantage
2008-12-24,11.76,11.76,11.76,11.76,0.00,Alphavantage
2008-12-29,11.89,11.89,11.89,11.89,0.00,Alphavantage
2008-12-30,12.36,12.36,12.36,12.36,6500.00,Alphavantage
2008-12-31,12.41,12.41,12.41,12.41,0.00,Alphavantage
2009-01-02,12.59,12.59,12.59,12.59,0.00,Alphavantage
2009-01-05,13.12,13.12,13.12,13.12,0.00,Alphavantage
2009-01-06,13.04,13.04,13.04,13.04,0.00,Alphavantage
2009-01-07,13.10,13.10,13.10,13.10,0.00,Alphavantage
2009-01-08,12.50,12.50,12.50,12.50,0.00,Alphavantage
2009-01-09,12.11,12.15,12.11,12.09,15000.00,Alphavantage
2009-01-12,12.09,12.09,12.09,12.09,0.00,Alphavantage
2009-01-13,12.09,12.09,12.09,12.09,0.00,Alphavantage
2009-01-14,12.37,12.37,12.37,12.37,0.00,Alphavantage
2009-01-15,11.85,11.85,11.85,11.85,0.00,Alphavantage
2009-01-16,11.51,11.51,11.51,11.51,0.00,Alphavantage
2009-01-19,11.73,11.73,11.73,11.73,0.00,Alphavantage
2009-01-20,11.73,11.73,11.73,11.73,0.00,Alphavantage
2009-01-21,12.16,12.16,12.16,12.16,0.00,Alphavantage
2009-01-22,12.25,12.25,12.25,12.01,9999.00,Alphavantage
2009-01-23,11.95,11.95,11.95,12.28,10000.00,Alphavantage
2009-01-26,12.28,12.28,12.28,12.28,0.00,Alphavantage
2009-01-27,12.37,12.37,12.37,12.37,0.00,Alphavantage
2009-01-28,12.12,12.12,12.12,12.12,0.00,Alphavantage
2009-01-29,12.38,12.39,12.38,12.29,17006.00,Alphavantage
