date,open,high,low,close,volume
2008-12-02,22.86,22.86,22.86,22.32,1340.00,Alphavantage
2008-12-11,26.29,26.29,26.29,26.51,690.00,Alphavantage
2008-12-12,25.13,25.68,25.13,25.13,0.00,Alphavantage
2008-12-17,29.53,29.76,29.53,29.49,7590.00,Alphavantage
2009-01-08,27.39,28.44,27.39,28.32,6732.00,Alphavantage
2009-01-16,27.97,27.97,27.93,27.44,2540.00,Alphavantage
2009-01-21,28.70,28.70,28.25,27.99,2023.00,Alphavantage
2009-02-04,29.55,29.55,29.55,30.75,672.00,Alphavantage
2009-02-19,33.67,33.67,33.08,32.87,4083.00,Alphavantage
2009-02-24,31.68,31.68,31.68,30.00,3138.00,Alphavantage
2009-03-09,28.86,28.86,28.84,28.56,2150.00,Alphavantage
2009-03-20,33.60,33.60,33.60,33.56,3120.00,Alphavantage
2009-03-27,33.53,33.53,33.53,33.28,900.00,Alphavantage
2009-04-01,33.68,33.68,33.68,33.39,1120.00,Alphavantage
2009-04-06,30.90,30.92,30.60,29.76,3602.00,Alphavantage
2009-04-09,30.68,30.68,30.68,30.06,936.00,Alphavantage
2009-04-14,30.99,30.99,30.99,30.54,110.00,Alphavantage
2009-04-29,30.65,30.65,30.65,30.45,2077.00,Alphavantage
2009-05-01,29.55,29.55,29.55,29.55,0.00,Alphavantage
2009-05-08,33.35,33.35,33.35,32.85,2994.00,Alphavantage
2009-05-15,33.29,33.29,33.29,34.16,415.00,Alphavantage
2009-05-21,36.64,36.64,35.09,35.71,2525.00,Alphavantage
2009-06-01,40.34,40.34,40.23,38.93,2203.00,Alphavantage
2009-06-05,36.93,36.93,36.93,36.79,500.00,Alphavantage
2009-06-16,34.75,34.75,33.89,34.69,200.00,Alphavantage
2009-06-19,34.47,34.47,34.47,34.44,600.00,Alphavantage
2009-06-29,34.71,35.57,34.71,34.71,0.00,Alphavantage
2009-07-02,34.70,34.70,34.70,34.61,700.00,Alphavantage
2009-07-13,31.29,31.29,31.29,31.60,2480.00,Alphavantage
2009-07-15,34.92,34.92,34.92,34.57,3969.00,Alphavantage
2009-07-16,33.98,34.84,33.98,33.98,0.00,Alphavantage
2009-08-21,36.01,36.01,36.01,35.49,400.00,Alphavantage
2009-09-01,24.81,24.81,24.48,24.48,50.00,Alphavantage
2009-09-10,39.40,39.40,39.40,40.20,1700.00,Alphavantage
2009-09-23,41.67,41.67,41.67,40.56,350.00,Alphavantage
2009-09-29,38.73,39.59,38.73,38.73,0.00,Alphavantage
2009-09-30,40.48,40.48,38.86,39.84,10130.00,Alphavantage
2009-10-16,42.82,42.82,42.82,43.34,30371.00,Alphavantage
