date,open,high,low,close,volume
2014-12-03,40.66,41.00,40.66,41.00,25.00,Alphavantage
2014-12-04,40.99,41.05,40.38,40.38,0.00,Alphavantage
2014-12-05,40.85,41.09,40.85,41.09,0.00,Alphavantage
2014-12-08,41.13,41.16,41.03,41.05,0.00,Alphavantage
2014-12-09,40.38,40.38,39.98,39.98,0.00,Alphavantage
2014-12-10,40.50,40.51,40.12,40.12,0.00,Alphavantage
2014-12-11,39.70,40.34,39.70,40.34,0.00,Alphavantage
2014-12-12,39.83,39.83,39.48,39.57,0.00,Alphavantage
2014-12-15,39.32,39.32,39.32,39.32,0.00,Alphavantage
2014-12-16,38.98,39.03,38.78,38.90,0.00,Alphavantage
2014-12-17,38.68,39.00,38.68,39.00,0.00,Alphavantage
2014-12-18,40.23,40.47,40.23,40.47,0.00,Alphavantage
2014-12-19,41.10,41.12,41.10,41.12,0.00,Alphavantage
2014-12-22,41.22,41.23,41.22,41.22,0.00,Alphavantage
2014-12-23,41.34,41.62,41.34,41.62,0.00,Alphavantage
2014-12-24,50.82,50.82,50.82,50.82,0.00,Alphavantage
2014-12-29,41.76,41.78,41.60,41.60,0.00,Alphavantage
2014-12-30,41.72,41.85,41.71,41.82,0.00,Alphavantage
2014-12-31,50.80,50.80,50.80,50.80,0.00,Alphavantage
2015-01-02,41.51,41.71,41.47,41.71,0.00,Alphavantage
2015-01-05,41.80,41.83,41.44,41.44,0.00,Alphavantage
2015-01-06,41.29,41.59,41.16,41.16,0.00,Alphavantage
2015-01-07,41.28,41.58,41.25,41.58,0.00,Alphavantage
2015-01-08,42.11,42.55,42.11,42.55,0.00,Alphavantage
2015-01-09,42.58,42.74,42.05,42.05,0.00,Alphavantage
2015-01-12,42.01,42.23,41.90,41.90,0.00,Alphavantage
2015-01-13,41.93,42.45,41.93,42.45,0.00,Alphavantage
2015-01-14,41.53,41.92,41.41,41.43,0.00,Alphavantage
2015-01-15,42.02,42.02,42.02,42.02,0.00,Alphavantage
2015-01-16,41.57,42.37,41.57,42.27,0.00,Alphavantage
2015-01-19,42.23,42.32,42.23,42.28,0.00,Alphavantage
2015-01-20,42.65,42.65,42.47,42.47,0.00,Alphavantage
2015-01-21,42.50,42.77,42.32,42.77,0.00,Alphavantage
2015-01-22,42.84,43.76,42.53,43.76,0.00,Alphavantage
2015-01-23,44.65,44.88,44.58,44.58,0.00,Alphavantage
2015-01-26,44.31,44.46,44.31,44.41,0.00,Alphavantage
2015-01-27,44.26,44.40,43.44,43.44,0.00,Alphavantage
2015-01-28,43.98,43.98,43.66,43.66,0.00,Alphavantage
2015-01-29,43.29,43.41,43.10,43.10,0.00,Alphavantage
2015-01-30,43.05,43.05,42.86,42.91,0.00,Alphavantage
2015-02-02,42.76,42.82,42.76,42.80,0.00,Alphavantage
2015-02-03,43.44,43.44,42.98,42.98,0.00,Alphavantage
2015-02-04,43.27,43.41,43.19,43.41,0.00,Alphavantage
2015-02-05,43.46,43.68,43.40,43.68,0.00,Alphavantage
2015-02-06,43.69,44.27,43.69,44.27,0.00,Alphavantage
2015-02-09,43.73,43.95,43.73,43.85,0.00,Alphavantage
2015-02-10,43.87,44.21,43.87,44.03,0.00,Alphavantage
2015-02-11,44.25,44.36,44.22,44.36,0.00,Alphavantage
2015-02-12,44.21,44.50,44.21,44.38,0.00,Alphavantage
2015-02-13,44.40,44.58,44.40,44.55,0.00,Alphavantage
2015-02-16,44.46,44.62,44.46,44.62,0.00,Alphavantage
2015-02-17,44.67,44.67,44.45,44.60,0.00,Alphavantage
2015-02-18,44.73,44.85,44.73,44.78,0.00,Alphavantage
2015-02-19,44.48,44.77,44.48,44.77,0.00,Alphavantage
2015-02-20,44.91,45.04,44.80,44.80,0.00,Alphavantage
2015-02-23,45.08,45.22,45.08,45.11,0.00,Alphavantage
2015-02-24,45.25,45.32,45.22,45.30,0.00,Alphavantage
2015-02-25,45.14,45.25,45.14,45.20,0.00,Alphavantage
2015-02-26,45.24,45.77,45.23,45.77,0.00,Alphavantage
2015-02-27,45.74,45.74,45.60,45.73,0.00,Alphavantage
2015-03-02,45.82,45.89,45.55,45.89,0.00,Alphavantage
2015-03-03,45.92,46.05,45.70,45.70,0.00,Alphavantage
2015-03-04,45.96,46.02,45.88,46.02,0.00,Alphavantage
2015-03-05,46.19,46.28,46.19,46.28,0.00,Alphavantage
2015-03-06,46.39,46.75,46.39,46.63,0.00,Alphavantage
2015-03-09,46.24,46.53,46.16,46.53,0.00,Alphavantage
2015-03-10,46.84,46.84,46.52,46.64,0.00,Alphavantage
2015-03-11,46.85,47.23,46.85,47.05,0.00,Alphavantage
2015-03-12,47.00,47.22,46.80,47.22,0.00,Alphavantage
2015-03-13,47.38,47.60,47.25,47.25,0.00,Alphavantage
2015-03-16,47.59,47.70,47.55,47.70,0.00,Alphavantage
2015-03-17,47.73,47.73,47.41,47.55,0.00,Alphavantage
2015-03-18,47.69,47.69,47.32,47.32,0.00,Alphavantage
2015-03-19,47.91,47.91,47.70,47.80,0.00,Alphavantage
2015-03-20,47.76,47.76,47.45,47.59,0.00,Alphavantage
2015-03-23,47.48,47.48,47.03,47.14,0.00,Alphavantage
2015-03-24,46.66,46.95,46.66,46.95,0.00,Alphavantage
2015-03-25,46.48,46.53,46.04,46.07,0.00,Alphavantage
2015-03-26,45.24,45.97,45.16,45.97,0.00,Alphavantage
2015-03-27,46.23,46.23,45.88,45.88,0.00,Alphavantage
2015-03-30,46.70,46.84,46.52,46.84,0.00,Alphavantage
2015-03-31,47.16,47.27,46.98,47.27,0.00,Alphavantage
2015-04-01,46.68,46.80,46.66,46.66,0.00,Alphavantage
2015-04-02,46.24,46.34,46.20,46.34,0.00,Alphavantage
2015-04-07,46.43,46.86,46.43,46.86,0.00,Alphavantage
2015-04-08,46.59,46.90,46.49,46.90,0.00,Alphavantage
2015-04-09,47.09,47.37,47.02,47.37,0.00,Alphavantage
2015-04-10,47.91,48.22,47.91,48.20,0.00,Alphavantage
2015-04-13,48.42,48.62,48.42,48.48,0.00,Alphavantage
2015-04-14,48.49,48.49,47.81,47.81,0.00,Alphavantage
2015-04-15,47.98,48.45,47.98,48.45,0.00,Alphavantage
2015-04-16,48.22,48.27,47.57,47.80,0.00,Alphavantage
2015-04-17,47.48,47.50,46.98,46.98,0.00,Alphavantage
2015-04-20,47.32,47.58,47.32,47.58,0.00,Alphavantage
2015-04-21,48.21,48.21,47.62,47.62,0.00,Alphavantage
2015-04-22,47.64,47.77,47.23,47.77,0.00,Alphavantage
2015-04-23,47.84,47.84,47.55,47.55,0.00,Alphavantage
2015-04-24,47.35,47.69,47.35,47.46,0.00,Alphavantage
2015-04-27,47.44,47.66,47.37,47.37,0.00,Alphavantage
2015-04-28,47.16,47.22,46.80,46.82,0.00,Alphavantage
2015-04-29,46.86,46.86,46.09,46.09,0.00,Alphavantage
2015-04-30,45.61,45.84,45.61,45.62,0.00,Alphavantage
2015-05-01,51.16,51.16,51.16,51.16,0.00,Alphavantage
2015-05-05,46.40,46.40,45.71,45.71,0.00,Alphavantage
2015-05-06,45.34,45.40,44.72,44.72,0.00,Alphavantage
2015-05-07,44.51,45.01,44.41,45.01,0.00,Alphavantage
2015-05-08,45.46,45.94,45.44,45.94,0.00,Alphavantage
2015-05-11,46.07,46.21,46.07,46.18,0.00,Alphavantage
2015-05-12,45.48,45.48,45.16,45.47,0.00,Alphavantage
2015-05-13,45.66,45.70,45.02,45.02,0.00,Alphavantage
2015-05-14,45.05,45.21,44.89,45.21,0.00,Alphavantage
2015-05-15,45.44,45.62,45.22,45.22,0.00,Alphavantage
2015-05-18,45.36,45.62,45.24,45.62,0.00,Alphavantage
2015-05-19,46.57,46.71,46.43,46.60,0.00,Alphavantage
2015-05-20,46.61,46.77,46.59,46.73,0.00,Alphavantage
2015-05-21,46.45,46.75,46.36,46.67,0.00,Alphavantage
2015-05-22,46.60,47.16,46.46,47.08,0.00,Alphavantage
2015-05-26,47.56,47.56,47.11,47.11,0.00,Alphavantage
2015-05-27,47.40,47.55,47.40,47.55,0.00,Alphavantage
2015-05-28,47.23,47.43,47.05,47.39,0.00,Alphavantage
2015-05-29,47.16,47.24,46.96,46.96,0.00,Alphavantage
2015-06-01,47.28,47.28,47.12,47.26,0.00,Alphavantage
2015-06-02,47.02,47.02,46.30,46.30,0.00,Alphavantage
2015-06-03,46.33,46.43,45.91,45.91,0.00,Alphavantage
2015-06-04,45.69,45.69,45.24,45.60,0.00,Alphavantage
2015-06-05,45.51,46.02,45.51,46.01,0.00,Alphavantage
2015-06-08,45.80,45.90,45.52,45.55,0.00,Alphavantage
2015-06-09,45.05,45.22,45.05,45.16,0.00,Alphavantage
2015-06-10,44.89,45.38,44.78,45.38,0.00,Alphavantage
2015-06-11,45.74,45.83,45.66,45.82,0.00,Alphavantage
2015-06-12,45.90,46.02,45.40,45.40,0.00,Alphavantage
2015-06-15,45.37,45.50,45.34,45.37,0.00,Alphavantage
2015-06-16,44.87,45.53,44.87,45.53,0.00,Alphavantage
2015-06-17,45.55,45.65,45.55,45.65,0.00,Alphavantage
2015-06-18,45.15,45.46,45.12,45.46,0.00,Alphavantage
2015-06-19,45.84,45.97,45.71,45.71,0.00,Alphavantage
2015-06-22,45.76,45.76,45.61,45.65,0.00,Alphavantage
2015-06-23,46.15,46.47,46.15,46.41,0.00,Alphavantage
2015-06-24,46.28,46.38,46.27,46.27,0.00,Alphavantage
2015-06-25,46.12,46.14,46.09,46.09,0.00,Alphavantage
2015-06-26,45.85,46.20,45.85,46.20,0.00,Alphavantage
2015-06-29,45.80,45.95,45.52,45.52,0.00,Alphavantage
