date,open,high,low,close,volume
2007-07-10,17.10,17.10,17.10,16.95,50.00,Alphavantage
2007-07-11,16.88,16.88,16.88,16.88,0.00,Alphavantage
2007-07-12,16.95,17.00,16.95,17.09,16431.00,Alphavantage
2007-07-13,17.16,17.16,17.16,17.16,0.00,Alphavantage
2007-07-16,17.17,17.17,17.17,17.14,56625.00,Alphavantage
2007-07-17,17.01,17.01,17.01,17.00,50175.00,Alphavantage
2007-07-18,16.79,16.79,16.79,16.79,0.00,Alphavantage
2007-07-19,16.98,16.98,16.98,16.98,0.00,Alphavantage
2007-07-20,16.91,16.91,16.91,16.76,450.00,Alphavantage
2007-07-23,16.80,16.80,16.80,16.80,0.00,Alphavantage
2007-07-24,16.71,16.71,16.71,16.55,260.00,Alphavantage
2007-07-25,16.35,16.35,16.35,16.35,0.00,Alphavantage
2007-07-26,15.93,15.93,15.93,15.93,0.00,Alphavantage
2007-07-27,16.02,16.02,16.02,16.02,1210.00,Alphavantage
2007-07-30,15.99,15.99,15.99,15.98,1611.00,Alphavantage
2007-07-31,16.23,16.23,16.23,16.23,0.00,Alphavantage
2007-08-01,16.01,16.01,16.01,16.01,0.00,Alphavantage
2007-08-02,16.07,16.07,16.07,16.07,0.00,Alphavantage
2007-08-03,15.95,15.95,15.95,15.95,0.00,Alphavantage
2007-08-06,15.95,15.95,15.95,16.07,1611.00,Alphavantage
2007-08-07,16.15,16.15,16.15,16.15,0.00,Alphavantage
2007-08-08,16.28,16.28,16.28,16.38,5455.00,Alphavantage
2007-08-09,16.26,16.26,16.26,16.05,3122.00,Alphavantage
2007-08-10,15.54,15.86,15.54,15.54,0.00,Alphavantage
2007-08-13,15.94,15.94,15.94,15.94,0.00,Alphavantage
2007-08-14,15.81,15.81,15.81,15.81,122.00,Alphavantage
2007-08-15,15.65,15.65,15.65,15.69,3001.00,Alphavantage
2007-08-16,15.19,15.19,15.19,15.19,0.00,Alphavantage
2007-08-17,15.41,15.52,15.41,15.65,5501.00,Alphavantage
