date,open,high,low,close,volume
2009-11-27,48.30,48.30,48.07,48.32,451.00,Alphavantage
2009-11-30,29.25,29.25,29.25,29.25,0.00,Alphavantage
2009-12-01,28.98,28.98,28.98,28.98,0.00,Alphavantage
2009-12-02,29.15,29.15,29.15,29.15,0.00,Alphavantage
2009-12-03,48.91,48.95,48.91,49.03,2762.00,Alphavantage
2009-12-04,49.97,49.97,49.97,49.97,0.00,Alphavantage
2009-12-07,49.95,50.06,49.95,49.76,1630.00,Alphavantage
2009-12-08,30.17,30.17,30.17,30.17,0.00,Alphavantage
2009-12-09,48.86,48.86,48.86,48.81,1650.00,Alphavantage
2009-12-10,30.18,30.18,30.18,30.18,0.00,Alphavantage
2009-12-11,49.78,49.78,49.78,49.55,525.00,Alphavantage
2009-12-14,49.26,49.31,49.14,49.14,2424.00,Alphavantage
2009-12-15,30.62,30.62,30.62,30.75,100.00,Alphavantage
2009-12-16,30.61,30.61,30.50,30.36,400.00,Alphavantage
2009-12-17,50.05,50.05,50.05,50.05,0.00,Alphavantage
2009-12-18,31.25,31.25,31.25,31.25,0.00,Alphavantage
2009-12-21,50.40,50.50,50.50,50.47,255.00,Alphavantage
2009-12-22,31.86,31.86,31.86,31.86,0.00,Alphavantage
2009-12-23,50.78,50.78,50.78,50.78,0.00,Alphavantage
2009-12-24,50.65,50.65,50.65,50.65,0.00,Alphavantage
2009-12-29,31.66,31.66,31.66,31.66,0.00,Alphavantage
2009-12-30,51.17,51.49,51.17,51.36,12679.00,Alphavantage
2009-12-31,31.59,31.59,31.59,31.59,0.00,Alphavantage
2010-01-04,51.52,51.52,51.21,51.29,3929.00,Alphavantage
2010-01-05,31.74,31.74,31.74,31.74,0.00,Alphavantage
2010-01-06,51.35,51.35,51.35,51.35,0.00,Alphavantage
2010-01-07,32.45,32.45,32.45,32.45,0.00,Alphavantage
2010-01-08,51.65,51.65,51.55,51.50,1616.00,Alphavantage
2010-01-11,50.90,50.90,50.90,50.95,616.00,Alphavantage
2010-01-12,50.47,50.47,50.47,50.40,315.00,Alphavantage
2010-01-13,31.11,31.11,31.11,31.11,0.00,Alphavantage
2010-01-14,50.60,50.60,50.60,50.45,2295.00,Alphavantage
2010-01-15,50.38,50.41,50.21,50.34,9044.00,Alphavantage
2010-01-18,50.31,50.31,50.31,50.28,1600.00,Alphavantage
2010-01-19,30.91,30.91,30.91,30.91,0.00,Alphavantage
2010-01-20,50.35,50.35,50.35,50.53,5870.00,Alphavantage
2010-01-21,31.15,31.15,31.15,31.15,0.00,Alphavantage
2010-01-22,30.95,30.95,30.95,30.95,0.00,Alphavantage
2010-01-25,30.95,30.95,30.95,30.75,400.00,Alphavantage
2010-01-26,49.59,49.59,49.59,49.57,250.00,Alphavantage
2010-01-27,49.54,49.55,49.53,49.49,4670.00,Alphavantage
2010-01-28,30.71,30.71,30.71,30.78,1418.00,Alphavantage
2010-01-29,31.25,31.25,31.25,31.25,0.00,Alphavantage
2010-02-01,31.59,31.59,31.59,31.59,0.00,Alphavantage
2010-02-02,31.32,31.32,31.32,31.32,0.00,Alphavantage
2010-02-03,50.39,50.39,50.39,50.45,3000.00,Alphavantage
2010-02-04,50.25,50.25,50.06,49.61,52527.00,Alphavantage
2010-02-05,31.54,31.54,31.54,31.64,31.00,Alphavantage
2010-02-08,49.38,49.38,49.38,49.41,450.00,Alphavantage
2010-02-09,49.55,49.55,49.55,49.53,6018.00,Alphavantage
2010-02-10,49.79,49.79,49.79,49.79,0.00,Alphavantage
