date,open,high,low,close,volume
2010-06-15,919.00,919.00,919.00,919.00,1810.00,Alphavantage
2010-06-16,916.00,922.00,916.00,916.00,0.00,Alphavantage
2010-06-17,918.00,925.00,918.00,918.00,0.00,Alphavantage
2010-06-18,921.00,928.00,921.00,921.00,0.00,Alphavantage
2010-06-21,929.00,934.00,929.00,929.00,0.00,Alphavantage
2010-06-22,927.00,934.00,927.00,927.00,0.00,Alphavantage
2010-06-23,914.00,919.00,914.00,914.00,0.00,Alphavantage
2010-06-24,900.00,911.00,900.00,900.00,0.00,Alphavantage
2010-06-25,899.00,906.00,899.00,899.00,0.00,Alphavantage
2010-06-28,902.00,911.00,902.00,902.00,0.00,Alphavantage
2010-06-29,882.00,890.00,882.00,882.00,0.00,Alphavantage
2010-06-30,887.00,894.00,887.00,887.00,0.00,Alphavantage
2010-07-01,871.00,876.00,871.00,871.00,0.00,Alphavantage
2010-07-02,874.00,881.00,874.00,874.00,0.00,Alphavantage
2010-07-05,869.00,876.00,869.00,869.00,0.00,Alphavantage
2010-07-06,888.00,894.00,888.00,888.00,0.00,Alphavantage
2010-07-07,903.00,911.00,903.00,903.00,0.00,Alphavantage
2010-07-08,924.00,929.00,924.00,924.00,0.00,Alphavantage
2010-07-09,914.00,921.00,914.00,914.00,0.00,Alphavantage
2010-07-12,926.00,930.00,926.00,926.00,0.00,Alphavantage
2010-07-13,940.00,946.00,940.00,940.00,0.00,Alphavantage
2010-07-14,936.00,942.00,936.00,936.00,0.00,Alphavantage
2010-07-15,931.00,937.00,931.00,931.00,0.00,Alphavantage
2010-07-16,921.00,927.00,921.00,921.00,0.00,Alphavantage
2010-07-19,931.00,937.00,931.00,931.00,0.00,Alphavantage
2010-07-20,938.00,943.00,938.00,938.00,0.00,Alphavantage
2010-07-21,940.00,946.00,940.00,940.00,0.00,Alphavantage
2010-07-22,965.00,971.00,965.00,965.00,0.00,Alphavantage
2010-07-23,961.00,966.00,961.00,961.00,0.00,Alphavantage
2010-07-26,975.00,980.00,975.00,975.00,0.00,Alphavantage
2010-07-27,980.00,985.00,980.00,980.00,0.00,Alphavantage
2010-07-28,972.00,977.00,972.00,972.00,0.00,Alphavantage
2010-07-29,975.00,982.00,975.00,975.00,0.00,Alphavantage
2010-07-30,964.00,970.00,964.00,964.00,0.00,Alphavantage
2010-08-02,981.00,986.00,981.00,981.00,0.00,Alphavantage
2010-08-03,983.00,988.00,983.00,983.00,0.00,Alphavantage
2010-08-04,974.00,978.00,974.00,974.00,0.00,Alphavantage
2010-08-05,975.00,980.00,975.00,975.00,0.00,Alphavantage
2010-08-06,965.00,972.00,965.00,965.00,0.00,Alphavantage
2010-08-09,973.00,979.00,973.00,973.00,0.00,Alphavantage
2010-08-10,965.00,970.00,965.00,965.00,0.00,Alphavantage
2010-08-11,943.00,949.00,943.00,943.00,0.00,Alphavantage
2010-08-12,940.00,945.00,940.00,940.00,0.00,Alphavantage
2010-08-13,938.00,943.00,938.00,938.00,0.00,Alphavantage
2010-08-16,919.00,946.00,919.00,943.50,0.00,Alphavantage
2010-08-17,919.00,967.00,919.00,964.00,0.00,Alphavantage
2010-08-18,919.00,962.00,919.00,959.00,0.00,Alphavantage
2010-08-19,919.00,953.00,919.00,949.00,0.00,Alphavantage
2010-08-20,919.00,941.00,919.00,938.00,0.00,Alphavantage
2010-08-23,919.00,946.00,919.00,944.00,0.00,Alphavantage
2010-08-24,919.00,939.00,919.00,937.50,0.00,Alphavantage
2010-08-25,919.00,941.00,919.00,938.00,0.00,Alphavantage
2010-08-26,919.00,941.00,919.00,939.50,0.00,Alphavantage
2010-08-27,919.00,960.00,919.00,957.50,0.00,Alphavantage
2010-08-31,952.00,961.00,952.00,961.00,2400.00,Alphavantage
2010-09-01,966.00,984.00,966.00,983.00,2100.00,Alphavantage
2010-09-02,986.50,992.00,986.50,992.00,4400.00,Alphavantage
2010-09-03,994.00,1001.00,993.00,1001.00,2500.00,Alphavantage
2010-09-06,1005.00,1005.00,1005.00,1005.00,100.00,Alphavantage
2010-09-07,998.00,1004.00,998.00,998.00,0.00,Alphavantage
2010-09-08,991.00,999.00,990.00,999.00,500.00,Alphavantage
2010-09-09,1004.00,1012.00,1003.00,1009.50,4900.00,Alphavantage
2010-09-10,1009.00,1011.00,1009.00,1011.00,700.00,Alphavantage
2010-09-13,1019.00,1030.00,1019.00,1028.00,6700.00,Alphavantage
2010-09-14,1029.00,1035.00,1024.00,1035.00,1700.00,Alphavantage
2010-09-15,1035.00,1036.00,1035.00,1035.00,800.00,Alphavantage
2010-09-16,1027.00,1034.00,1027.00,1034.00,900.00,Alphavantage
2010-09-17,1039.00,1043.00,1025.50,1025.50,2000.00,Alphavantage
2010-09-20,1039.00,1046.00,1038.00,1046.00,2400.00,Alphavantage
2010-09-21,1047.00,1056.00,1047.00,1050.00,2800.00,Alphavantage
2010-09-22,1056.00,1056.00,1050.00,1051.00,4300.00,Alphavantage
2010-09-23,1051.00,1051.00,1051.00,1051.00,100.00,Alphavantage
2010-09-24,1046.00,1060.00,1046.00,1059.00,3300.00,Alphavantage
2010-09-27,1060.00,1062.00,1057.00,1060.00,1400.00,Alphavantage
2010-09-28,1050.50,1069.00,1025.00,1069.00,19100.00,Alphavantage
2010-09-29,1079.00,1079.00,1069.00,1076.00,6700.00,Alphavantage
2010-09-30,1077.00,1084.00,1077.00,1078.50,10000.00,Alphavantage
2010-10-01,1088.00,1091.00,1085.00,1090.00,7000.00,Alphavantage
2010-10-04,1095.00,1096.00,1088.00,1088.00,7850.00,Alphavantage
2010-10-05,1086.00,1101.00,1086.00,1101.00,13200.00,Alphavantage
2010-10-06,1103.00,1109.00,1103.00,1105.00,1600.00,Alphavantage
2010-10-07,1106.00,1128.00,1106.00,1126.50,7800.00,Alphavantage
2010-10-08,1127.00,1127.00,1123.00,1125.00,1500.00,Alphavantage
2010-10-11,1115.00,1120.00,1115.00,1117.50,600.00,Alphavantage
2010-10-12,1111.00,1119.00,1105.00,1119.00,14700.00,Alphavantage
2010-10-13,1127.00,1137.00,1127.00,1137.00,15200.00,Alphavantage
2010-10-14,1138.00,1146.00,1136.00,1146.00,5200.00,Alphavantage
2010-10-15,1146.00,1146.00,1146.00,1146.00,500.00,Alphavantage
2010-10-18,1134.50,1137.00,1132.00,1137.00,4000.00,Alphavantage
2010-10-19,1139.00,1139.00,1139.00,1139.00,600.00,Alphavantage
2010-10-20,1139.50,1142.00,1137.00,1140.00,3500.00,Alphavantage
2010-10-21,1141.00,1153.00,1141.00,1153.00,3100.00,Alphavantage
2010-10-22,1136.00,1151.50,1136.00,1148.00,26700.00,Alphavantage
2010-10-25,1159.00,1165.00,1159.00,1159.00,4800.00,Alphavantage
2010-10-26,1148.00,1148.00,1138.00,1140.00,6600.00,Alphavantage
2010-10-27,1142.50,1142.50,1142.50,1142.50,200.00,Alphavantage
