date,open,high,low,close,volume
2011-09-07,10.18,10.20,10.18,10.19,14014.00,Alphavantage
2011-09-08,10.24,10.24,10.15,10.22,27714.00,Alphavantage
2011-09-09,9.87,9.87,9.87,9.87,0.00,Alphavantage
2011-09-12,9.63,9.65,9.63,9.65,13700.00,Alphavantage
2011-09-13,9.96,9.96,9.57,9.63,206800.00,Alphavantage
2011-09-14,9.54,9.64,9.54,9.60,96200.00,Alphavantage
2011-09-15,9.71,9.84,9.71,9.73,41100.00,Alphavantage
2011-09-16,9.84,9.84,9.84,9.82,10000.00,Alphavantage
2011-09-19,9.51,9.51,9.51,9.51,0.00,Alphavantage
2011-09-20,9.65,9.66,9.65,9.66,27400.00,Alphavantage
2011-09-21,9.48,9.49,9.45,9.41,34407.00,Alphavantage
2011-09-22,9.00,9.00,8.70,8.73,82121.00,Alphavantage
2011-09-23,8.75,8.75,8.65,8.72,57627.00,Alphavantage
2011-09-26,8.46,8.71,8.46,8.64,98107.00,Alphavantage
2011-09-27,9.20,9.20,9.20,9.20,0.00,Alphavantage
2011-09-28,9.04,9.04,9.04,9.00,7007.00,Alphavantage
2011-09-29,9.02,9.02,9.02,9.05,13700.00,Alphavantage
2011-09-30,8.80,8.80,8.74,8.80,27400.00,Alphavantage
2011-10-03,8.62,8.62,8.55,8.58,34721.00,Alphavantage
2011-10-04,8.55,8.55,8.36,8.29,30707.00,Alphavantage
2011-10-05,8.46,8.52,8.46,8.50,50100.00,Alphavantage
2011-10-06,8.76,8.76,8.76,8.76,0.00,Alphavantage
2011-10-07,8.91,8.97,8.91,8.95,61100.00,Alphavantage
2011-10-10,9.17,9.17,9.17,9.17,0.00,Alphavantage
2011-10-11,9.15,9.22,9.13,9.21,181556.00,Alphavantage
2011-10-12,9.32,9.51,9.32,9.50,109600.00,Alphavantage
2011-10-13,9.38,9.38,9.37,9.33,27400.00,Alphavantage
2011-10-14,9.47,9.47,9.47,9.47,0.00,Alphavantage
2011-10-17,9.39,9.39,9.39,9.39,0.00,Alphavantage
2011-10-18,9.30,9.30,9.20,9.27,58258.00,Alphavantage
2011-10-19,9.41,9.41,9.41,9.45,13700.00,Alphavantage
2011-10-20,9.27,9.27,9.18,9.11,20707.00,Alphavantage
2011-10-21,9.21,9.21,9.21,9.39,27400.00,Alphavantage
2011-10-24,9.57,9.57,9.57,9.73,13700.00,Alphavantage
2011-10-25,9.59,9.59,9.59,9.61,13700.00,Alphavantage
2011-10-26,9.65,9.65,9.65,9.65,0.00,Alphavantage
2011-10-27,10.13,10.13,10.12,10.15,13701.00,Alphavantage
2011-10-28,10.28,10.28,10.28,10.25,13700.00,Alphavantage
2011-10-31,9.96,9.96,9.96,9.96,0.00,Alphavantage
2011-11-01,9.60,9.70,9.60,9.64,61807.00,Alphavantage
2011-11-02,9.91,9.91,9.91,9.92,6950.00,Alphavantage
2011-11-03,9.72,9.88,9.72,9.97,15016.00,Alphavantage
2011-11-04,9.98,9.98,9.91,9.93,48107.00,Alphavantage
2011-11-07,9.89,9.92,9.89,9.97,25347.00,Alphavantage
2011-11-08,10.06,10.10,10.06,10.02,281135.00,Alphavantage
2011-11-09,9.91,9.91,9.80,9.80,68500.00,Alphavantage
