date,open,high,low,close,volume
2012-04-27,2969.00,2969.00,2969.00,2964.00,1416.00,Alphavantage
2012-04-30,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-01,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-02,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-03,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-04,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-08,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-09,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-10,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-11,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-14,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-15,2964.00,2964.00,2964.00,2964.00,0.00,Alphavantage
2012-05-16,2787.00,2787.00,2787.00,2797.00,179.00,Alphavantage
2012-05-17,2797.00,2797.00,2797.00,2797.00,0.00,Alphavantage
2012-05-18,2750.00,2750.00,2750.00,2728.00,181.00,Alphavantage
2012-05-21,2758.00,2758.00,2758.00,2750.00,360.00,Alphavantage
2012-05-22,2750.00,2750.00,2750.00,2750.00,0.00,Alphavantage
2012-05-23,2750.00,2750.00,2750.00,2750.00,0.00,Alphavantage
2012-05-24,2750.00,2750.00,2750.00,2750.00,0.00,Alphavantage
2012-05-25,2771.00,2771.00,2771.00,2766.00,19441.00,Alphavantage
2012-05-29,2766.00,2766.00,2766.00,2766.00,0.00,Alphavantage
2012-05-30,2758.00,2758.00,2758.00,2750.00,3620.00,Alphavantage
2012-05-31,2750.00,2750.00,2750.00,2750.00,0.00,Alphavantage
2012-06-01,2750.00,2750.00,2750.00,2750.00,0.00,Alphavantage
2012-06-06,2750.00,2750.00,2750.00,2750.00,0.00,Alphavantage
2012-06-07,2821.00,2821.00,2821.00,2826.00,2084.00,Alphavantage
2012-06-08,2826.00,2826.00,2826.00,2826.00,0.00,Alphavantage
2012-06-11,2824.00,2824.00,2824.00,2817.00,255.00,Alphavantage
2012-06-12,2818.00,2818.00,2818.00,2832.00,175.00,Alphavantage
2012-06-13,2832.00,2832.00,2832.00,2832.00,0.00,Alphavantage
2012-06-14,2832.00,2832.00,2832.00,2832.00,0.00,Alphavantage
2012-06-15,2832.00,2832.00,2832.00,2832.00,0.00,Alphavantage
2012-06-18,2832.00,2832.00,2832.00,2832.00,0.00,Alphavantage
2012-06-19,2890.00,2890.00,2890.00,2899.00,1372.00,Alphavantage
2012-06-20,2899.00,2899.00,2899.00,2899.00,0.00,Alphavantage
2012-06-21,2899.00,2899.00,2899.00,2899.00,0.00,Alphavantage
2012-06-22,2867.00,2874.00,2867.00,2862.00,1093.00,Alphavantage
2012-06-25,2848.00,2848.00,2848.00,2832.00,365.00,Alphavantage
2012-06-26,2832.00,2832.00,2832.00,2832.00,0.00,Alphavantage
2012-06-27,2832.00,2832.00,2832.00,2832.00,0.00,Alphavantage
2012-06-28,2832.00,2832.00,2832.00,2832.00,0.00,Alphavantage
2012-06-29,2832.00,2832.00,2832.00,2832.00,0.00,Alphavantage
2012-07-02,2832.00,2832.00,2832.00,2832.00,0.00,Alphavantage
2012-07-03,2945.00,2946.00,2945.00,2956.00,9762.00,Alphavantage
2012-07-04,2950.00,2962.00,2950.00,2951.00,48638.00,Alphavantage
2012-07-05,2964.00,2964.00,2964.00,2958.00,330.00,Alphavantage
2012-07-06,2957.00,2957.00,2957.00,2939.00,19.00,Alphavantage
2012-07-09,2930.00,2930.00,2930.00,2922.00,149.00,Alphavantage
2012-07-10,2922.00,2922.00,2922.00,2922.00,0.00,Alphavantage
2012-07-11,2938.00,2938.00,2938.00,2933.00,330.00,Alphavantage
2012-07-12,2933.00,2933.00,2933.00,2933.00,0.00,Alphavantage
2012-07-13,2929.00,2951.00,2929.00,2941.00,21096.00,Alphavantage
2012-07-16,2941.00,2941.00,2941.00,2941.00,0.00,Alphavantage
2012-07-17,2936.00,2936.00,2929.00,2921.00,319.00,Alphavantage
2012-07-18,2921.00,2921.00,2921.00,2921.00,0.00,Alphavantage
2012-07-19,2970.00,2970.00,2967.00,2970.00,1491.00,Alphavantage
2012-07-20,2944.00,2944.00,2944.00,2944.00,0.00,Alphavantage
2012-07-23,2880.00,2880.00,2880.00,2880.00,0.00,Alphavantage
2012-07-24,2889.00,2889.00,2889.00,2868.00,90.00,Alphavantage
2012-07-25,2863.00,2863.00,2863.00,2862.00,57.00,Alphavantage
2012-07-26,2907.00,2907.00,2907.00,2904.00,469.00,Alphavantage
2012-07-27,2903.00,2926.00,2903.00,2932.00,880.00,Alphavantage
2012-07-30,2945.00,2950.00,2945.00,2965.00,5438.00,Alphavantage
2012-07-31,2941.50,2941.50,2941.50,2941.50,0.00,Alphavantage
2012-08-01,2963.00,2963.00,2962.00,2972.00,1115.00,Alphavantage
2012-08-02,2970.00,2970.00,2951.00,2947.00,1290.00,Alphavantage
2012-08-03,3015.00,3015.00,3004.00,3008.00,1141.00,Alphavantage
2012-08-06,3003.00,3038.00,3000.00,3024.00,1673.00,Alphavantage
2012-08-07,3034.00,3034.00,3034.00,3034.00,0.00,Alphavantage
2012-08-08,3042.00,3042.00,3042.00,3047.00,96.00,Alphavantage
2012-08-09,3044.00,3048.00,3044.00,3050.00,3300.00,Alphavantage
2012-08-10,3057.00,3057.00,3057.00,3057.00,0.00,Alphavantage
2012-08-13,3054.00,3054.00,3054.00,3057.00,23.00,Alphavantage
2012-08-14,3059.00,3059.00,3059.00,3059.00,0.00,Alphavantage
2012-08-15,3068.00,3068.00,3059.00,3056.00,349.00,Alphavantage
2012-08-16,3056.00,3056.00,3056.00,3053.00,970.00,Alphavantage
2012-08-17,3067.00,3067.00,3067.00,3067.00,0.00,Alphavantage
2012-08-20,3069.00,3069.00,3069.00,3053.00,94.00,Alphavantage
2012-08-21,3058.00,3059.00,3058.00,3076.00,24.00,Alphavantage
2012-08-22,3029.50,3029.50,3029.50,3029.50,0.00,Alphavantage
2012-08-23,3046.00,3046.00,3046.00,3031.00,2292.00,Alphavantage
2012-08-24,3030.00,3030.00,3030.00,3028.00,57.00,Alphavantage
2012-08-28,3011.00,3011.00,3011.00,3022.00,113.00,Alphavantage
2012-08-29,3012.50,3012.50,3012.50,3012.50,0.00,Alphavantage
2012-08-30,3002.00,3002.00,3002.00,3002.00,0.00,Alphavantage
2012-08-31,3004.00,3013.00,3002.00,2994.00,39.00,Alphavantage
2012-09-03,3023.00,3023.00,3023.00,3018.00,10.00,Alphavantage
2012-09-04,3005.00,3005.00,3005.00,2981.00,24.00,Alphavantage
2012-09-05,2981.00,2981.00,2981.00,2982.00,100.00,Alphavantage
2012-09-06,3001.00,3001.00,3001.00,3040.00,7500.00,Alphavantage
2012-09-07,3049.00,3049.00,3049.00,3049.00,0.00,Alphavantage
2012-09-10,3057.00,3057.00,3057.00,3057.00,0.00,Alphavantage
2012-09-11,3050.00,3050.00,3050.00,3052.00,272.00,Alphavantage
2012-09-12,3056.00,3056.00,3056.00,3050.00,78.00,Alphavantage
2012-09-13,3071.00,3071.00,3071.00,3069.00,333.00,Alphavantage
2012-09-14,3117.00,3117.00,3117.00,3117.00,0.00,Alphavantage
2012-09-17,3107.00,3107.00,3107.00,3107.00,0.00,Alphavantage
2012-09-18,3093.00,3093.00,3093.00,3102.00,232.00,Alphavantage
2012-09-19,3107.00,3107.00,3101.00,3109.00,360.00,Alphavantage
2012-09-20,3088.00,3088.00,3088.00,3088.00,0.00,Alphavantage
2012-09-21,3091.00,3091.00,3091.00,3091.00,0.00,Alphavantage
2012-09-24,3081.00,3081.00,3081.00,3081.00,0.00,Alphavantage
2012-09-25,3093.00,3093.00,3093.00,3093.00,0.00,Alphavantage
2012-09-26,3032.00,3032.00,3032.00,3036.00,200.00,Alphavantage
2012-09-27,3039.50,3039.50,3039.50,3039.50,0.00,Alphavantage
2012-09-28,3020.00,3020.00,3020.00,3020.00,0.00,Alphavantage
2012-10-01,3061.00,3061.00,3061.00,3061.00,0.00,Alphavantage
2012-10-02,3065.00,3072.00,3048.00,3053.00,3619.00,Alphavantage
2012-10-03,3058.00,3058.00,3058.00,3063.00,45.00,Alphavantage
2012-10-04,3065.50,3065.50,3065.50,3065.50,0.00,Alphavantage
2012-10-05,3095.00,3097.00,3095.00,3089.00,748.00,Alphavantage
2012-10-08,3076.00,3076.00,3076.00,3076.00,0.00,Alphavantage
2012-10-09,3055.00,3055.00,3055.00,3055.00,0.00,Alphavantage
2012-10-10,3045.00,3045.00,3045.00,3045.00,0.00,Alphavantage
2012-10-11,3070.00,3070.00,3070.00,3070.00,0.00,Alphavantage
2012-10-12,3068.00,3068.00,3068.00,3051.00,72.00,Alphavantage
2012-10-15,3050.00,3050.00,3050.00,3057.00,10.00,Alphavantage
2012-10-16,3094.50,3094.50,3094.50,3094.50,0.00,Alphavantage
2012-10-17,3097.00,3097.00,3097.00,3111.00,10.00,Alphavantage
2012-10-18,3115.00,3124.00,3115.00,3118.00,1208.00,Alphavantage
2012-10-19,3114.00,3114.00,3114.00,3107.00,1906.00,Alphavantage
2012-10-22,3099.00,3099.00,3099.00,3099.00,0.00,Alphavantage
2012-10-23,3067.00,3067.00,3067.00,3056.00,22.00,Alphavantage
2012-10-24,3068.00,3068.00,3068.00,3068.00,0.00,Alphavantage
2012-10-25,3077.00,3077.00,3066.00,3065.00,965.00,Alphavantage
2012-10-26,3059.00,3059.00,3040.00,3068.00,104.00,Alphavantage
2012-10-29,3062.00,3062.00,3053.00,3059.00,114.00,Alphavantage
2012-10-30,3088.00,3088.00,3088.00,3079.00,330.00,Alphavantage
2012-10-31,3077.00,3094.00,3059.00,3055.00,558.00,Alphavantage
2012-11-01,3093.00,3093.00,3093.00,3093.00,0.00,Alphavantage
2012-11-02,3096.00,3096.00,3096.00,3096.00,0.00,Alphavantage
2012-11-05,3088.00,3088.00,3078.00,3085.00,328.00,Alphavantage
2012-11-06,3088.00,3106.00,3085.00,3103.00,732.00,Alphavantage
2012-11-07,3074.00,3112.00,3074.00,3062.00,120.00,Alphavantage
2012-11-08,3056.00,3056.00,3055.00,3054.00,196.00,Alphavantage
2012-11-09,3034.00,3034.00,3034.00,3050.00,500.00,Alphavantage
2012-11-12,3057.00,3057.00,3055.00,3048.00,916.00,Alphavantage
2012-11-13,3035.00,3035.00,3035.00,3054.00,94.00,Alphavantage
2012-11-14,3047.00,3047.00,3047.00,3036.00,2000.00,Alphavantage
2012-11-15,3003.00,3003.00,3003.00,3003.00,0.00,Alphavantage
2012-11-16,2980.00,2980.00,2980.00,2969.00,74.00,Alphavantage
2012-11-19,3015.00,3022.00,3015.00,3038.00,328.00,Alphavantage
2012-11-20,3035.00,3042.00,3035.00,3048.00,11224.00,Alphavantage
2012-11-21,3054.00,3055.00,3051.00,3052.00,1932.00,Alphavantage
2012-11-22,3075.00,3075.00,3075.00,3075.00,0.00,Alphavantage
2012-11-23,3083.00,3083.00,3073.00,3086.00,144.00,Alphavantage
2012-11-26,3077.00,3077.00,3077.00,3065.00,10090.00,Alphavantage
2012-11-27,3080.00,3090.00,3080.00,3077.00,156.00,Alphavantage
2012-11-28,3080.00,3080.00,3080.00,3080.00,0.00,Alphavantage
2012-11-29,3116.00,3116.00,3116.00,3116.00,0.00,Alphavantage
2012-11-30,3128.00,3135.00,3128.00,3116.00,286.00,Alphavantage
2012-12-03,3115.00,3129.00,3115.00,3118.00,358.00,Alphavantage
2012-12-04,3112.00,3112.00,3112.00,3112.00,0.00,Alphavantage
2012-12-05,3128.00,3129.00,3128.00,3123.00,118.00,Alphavantage
