date,open,high,low,close,volume
2007-07-16,43.63,43.63,43.47,43.47,1100.00,Alphavantage
2007-07-17,43.35,43.44,43.35,43.35,0.00,Alphavantage
2007-07-18,42.69,42.77,42.69,42.69,0.00,Alphavantage
2007-07-19,43.60,43.68,43.60,43.60,0.00,Alphavantage
2007-07-20,42.61,42.76,42.61,42.61,0.00,Alphavantage
2007-07-23,42.82,42.93,42.82,42.82,0.00,Alphavantage
2007-07-24,42.50,42.50,42.50,42.50,25.00,Alphavantage
2007-07-25,41.64,41.75,41.64,41.64,0.00,Alphavantage
2007-07-26,40.63,40.74,40.63,40.63,0.00,Alphavantage
2007-07-27,40.96,41.04,40.96,40.96,0.00,Alphavantage
2007-07-30,41.29,41.40,41.29,41.29,0.00,Alphavantage
2007-07-31,41.29,41.41,41.29,41.29,0.00,Alphavantage
2007-08-01,40.80,40.80,40.80,40.80,70.00,Alphavantage
2007-08-02,41.86,42.42,41.86,41.86,0.00,Alphavantage
2007-08-03,40.63,41.31,40.63,40.63,0.00,Alphavantage
2007-08-06,40.44,40.69,40.44,40.44,0.00,Alphavantage
2007-08-07,40.73,41.53,40.73,40.73,0.00,Alphavantage
2007-08-08,41.91,42.00,41.91,41.91,0.00,Alphavantage
2007-08-09,41.51,41.64,41.51,41.51,0.00,Alphavantage
2007-08-10,40.28,40.39,40.28,40.28,0.00,Alphavantage
2007-08-13,41.21,41.30,41.21,41.21,0.00,Alphavantage
2007-08-14,40.97,41.05,40.97,40.97,0.00,Alphavantage
2007-08-15,40.52,40.52,40.52,40.52,75.00,Alphavantage
2007-08-16,37.75,38.15,37.75,37.75,0.00,Alphavantage
2007-08-17,39.48,40.09,39.48,39.48,0.00,Alphavantage
2007-08-20,39.95,40.57,39.95,39.95,0.00,Alphavantage
2007-08-21,40.20,40.20,40.20,40.20,75.00,Alphavantage
2007-08-22,41.08,41.08,41.08,41.08,1.00,Alphavantage
2007-08-23,40.54,41.00,40.54,40.54,0.00,Alphavantage
2007-08-24,40.83,41.17,40.83,40.83,0.00,Alphavantage
2007-08-28,39.64,41.60,39.64,39.64,0.00,Alphavantage
2007-08-29,41.05,41.56,41.05,41.05,0.00,Alphavantage
2007-08-30,42.04,42.40,42.04,42.04,0.00,Alphavantage
2007-08-31,42.62,42.62,42.60,42.60,20000.00,Alphavantage
2007-09-03,42.70,42.83,42.70,42.70,0.00,Alphavantage
2007-09-04,43.18,43.56,43.18,43.18,0.00,Alphavantage
2007-09-05,41.55,41.69,41.55,41.55,0.00,Alphavantage
2007-09-06,43.14,43.40,43.14,43.14,0.00,Alphavantage
2007-09-07,42.66,42.66,41.99,41.99,15014.00,Alphavantage
2007-09-10,42.45,42.45,42.40,42.45,14750.00,Alphavantage
2007-09-11,43.50,43.57,43.50,43.50,104300.00,Alphavantage
2007-09-12,42.79,42.79,42.79,42.79,1.00,Alphavantage
2007-09-13,42.70,42.70,42.70,42.70,1.00,Alphavantage
2007-09-14,42.24,42.24,42.24,42.24,1.00,Alphavantage
2007-09-17,42.23,42.23,42.23,42.23,1.00,Alphavantage
2007-09-18,43.37,43.40,43.36,43.37,253300.00,Alphavantage
2007-09-19,44.06,44.06,44.06,44.06,1.00,Alphavantage
2007-09-20,43.40,43.61,43.40,43.40,0.00,Alphavantage
2007-09-21,43.83,43.83,43.83,43.83,1.00,Alphavantage
2007-09-24,43.34,43.56,43.34,43.34,0.00,Alphavantage
