date,open,high,low,close,volume
2012-12-13,25.24,25.24,25.24,25.24,4260.00,Alphavantage
2012-12-14,25.24,25.24,25.24,25.24,0.00,Alphavantage
2012-12-17,25.24,25.24,25.24,25.24,0.00,Alphavantage
2012-12-18,25.24,25.24,25.24,25.24,0.00,Alphavantage
2012-12-19,25.24,25.24,25.24,25.24,0.00,Alphavantage
2012-12-20,1554.00,1555.00,1552.00,1554.00,1275.00,Alphavantage
2012-12-21,1554.00,1554.00,1554.00,1554.00,0.00,Alphavantage
2012-12-24,1556.50,1556.50,1556.50,1556.50,0.00,Alphavantage
2012-12-27,1556.50,1556.50,1556.50,1556.50,0.00,Alphavantage
2012-12-28,1540.00,1540.00,1540.00,1540.00,0.00,Alphavantage
2012-12-31,1526.50,1526.50,1526.50,1526.50,0.00,Alphavantage
2013-01-02,1546.00,1546.00,1546.00,1546.00,0.00,Alphavantage
2013-01-03,1572.00,1572.00,1572.00,1572.00,210.00,Alphavantage
2013-01-04,1583.00,1583.00,1583.00,1583.00,0.00,Alphavantage
2013-01-07,1583.00,1583.00,1583.00,1583.00,0.00,Alphavantage
2013-01-08,1580.00,1580.00,1580.00,1580.00,600.00,Alphavantage
2013-01-09,1586.00,1586.00,1586.00,1580.00,510.00,Alphavantage
2013-01-10,1580.00,1580.00,1580.00,1580.00,0.00,Alphavantage
2013-01-11,1580.00,1580.00,1580.00,1580.00,0.00,Alphavantage
2013-01-14,1594.00,1595.00,1594.00,1594.00,2762.00,Alphavantage
2013-01-15,1591.00,1591.00,1591.00,1594.00,1381.00,Alphavantage
2013-01-16,1594.00,1594.00,1594.00,1594.00,0.00,Alphavantage
2013-01-17,1594.00,1594.00,1594.00,1594.00,0.00,Alphavantage
2013-01-18,1594.00,1594.00,1594.00,1594.00,0.00,Alphavantage
2013-01-21,1625.00,1625.00,1625.00,1625.00,0.00,Alphavantage
2013-01-22,1621.00,1622.00,1621.00,1625.00,553.00,Alphavantage
2013-01-23,1630.00,1630.00,1629.00,1630.00,1106.00,Alphavantage
2013-01-24,1630.00,1630.00,1630.00,1630.00,0.00,Alphavantage
2013-01-25,1630.00,1630.00,1630.00,1630.00,0.00,Alphavantage
2013-01-28,1650.00,1650.00,1650.00,1630.00,120.00,Alphavantage
2013-01-29,1652.00,1652.00,1652.00,1630.00,51212.00,Alphavantage
2013-01-30,1652.00,1652.00,1652.00,1647.50,126.00,Alphavantage
2013-01-31,1649.00,1652.00,1649.00,1633.50,70530.00,Alphavantage
2013-02-01,1669.00,1669.00,1669.00,1660.50,2826.00,Alphavantage
2013-02-04,1670.00,1670.00,1659.00,1670.00,1860.00,Alphavantage
2013-02-05,1667.00,1667.00,1667.00,1680.00,299.00,Alphavantage
2013-02-06,1680.00,1680.00,1680.00,1680.00,0.00,Alphavantage
2013-02-07,1665.50,1665.50,1665.50,1665.50,0.00,Alphavantage
2013-02-08,1666.00,1668.00,1661.00,1669.00,2245.00,Alphavantage
2013-02-11,1669.00,1669.00,1669.00,1688.50,47.00,Alphavantage
2013-02-12,1690.00,1690.00,1690.00,1690.00,0.00,Alphavantage
2013-02-13,1682.00,1695.00,1681.00,1703.00,20555.00,Alphavantage
2013-02-14,1706.50,1706.50,1706.50,1706.50,0.00,Alphavantage
2013-02-15,1695.00,1697.00,1695.00,1710.50,9996.00,Alphavantage
2013-02-18,1710.50,1710.50,1710.50,1710.50,0.00,Alphavantage
2013-02-19,1702.00,1702.17,1702.00,1729.50,45434.00,Alphavantage
2013-02-20,1736.00,1736.00,1736.00,1741.00,57.00,Alphavantage
2013-02-21,1720.50,1720.50,1720.50,1720.50,0.00,Alphavantage
2013-02-22,1732.00,1738.00,1732.00,1727.50,11741.00,Alphavantage
2013-02-25,1760.00,1762.00,1760.00,1754.50,9693.00,Alphavantage
2013-02-26,1749.00,1749.00,1744.00,1717.00,1160.00,Alphavantage
2013-02-27,1751.00,1752.00,1751.00,1731.50,15208.00,Alphavantage
2013-02-28,1762.00,1763.00,1762.00,1738.00,7517.00,Alphavantage
2013-03-01,1782.00,1784.00,1782.00,1782.00,1337.00,Alphavantage
2013-03-04,1785.00,1788.00,1780.68,1781.00,7530.00,Alphavantage
2013-03-05,1823.50,1823.50,1823.50,1823.50,0.00,Alphavantage
2013-03-06,1803.00,1806.00,1803.00,1830.00,8948.00,Alphavantage
