date,open,high,low,close,volume
2012-10-12,25.4196,25.4196,25.42,25.27,436,Alphavantage
2012-10-15,25.35,25.35,25.35,25.35,0,Alphavantage
2012-10-16,25.545,25.545,25.545,25.545,0,Alphavantage
2012-10-17,25.7,25.7,25.7,25.7,0,Alphavantage
2012-10-18,25.71,25.71,25.71,25.71,0,Alphavantage
2012-10-19,25.6,25.6,25.6,25.6,0,Alphavantage
2012-10-22,25.335,25.335,25.335,25.335,0,Alphavantage
2012-10-23,25.13,25.13,25.1,25.085,40000,Alphavantage
2012-10-24,25.21,25.21,25.21,25.21,0,Alphavantage
2012-10-25,25.29,25.3,25.28,25.15,30000,Alphavantage
2012-10-26,25.16,25.16,25.16,25.16,0,Alphavantage
2012-10-29,25.17,25.17,25.17,25.17,0,Alphavantage
2012-10-30,25.24,25.24,25.24,25.24,0,Alphavantage
2012-10-31,25.215,25.215,25.215,25.215,0,Alphavantage
2012-11-01,25.38,25.38,25.38,25.38,0,Alphavantage
2012-11-02,25.36,25.36,25.36,25.36,0,Alphavantage
2012-11-05,25.09,25.09,25.08,25.04,20000,Alphavantage
2012-11-06,25.11,25.11,25.11,25.11,0,Alphavantage
2012-11-07,24.68,24.68,24.68,24.68,0,Alphavantage
2012-11-08,24.78,24.78,24.78,24.78,0,Alphavantage
2012-11-09,24.61,24.61,24.61,24.61,0,Alphavantage
2012-11-12,24.56,24.56,24.54,24.5,6080,Alphavantage
2012-11-13,24.34,24.34,24.34,24.715,30000,Alphavantage
2012-11-14,24.48,24.48,24.48,24.48,0,Alphavantage
2012-11-15,24.21,24.21,24.21,24.21,0,Alphavantage
2012-11-16,24.21,24.21,24.21,24.21,0,Alphavantage
2012-11-19,24.65,24.65,24.65,24.6,10000,Alphavantage
2012-11-20,24.62,24.62,24.62,24.62,0,Alphavantage
2012-11-21,24.61,24.61,24.61,24.61,0,Alphavantage
2012-11-22,24.69,24.69,24.69,24.69,0,Alphavantage
2012-11-23,24.76,24.76,24.76,24.76,0,Alphavantage
2012-11-26,24.69,24.69,24.67,24.81,30000,Alphavantage
2012-11-27,24.88,24.88,24.88,24.88,0,Alphavantage
2012-11-28,24.87,24.87,24.87,24.87,0,Alphavantage
2012-11-29,25.045,25.045,25.045,25.045,0,Alphavantage
2012-11-30,25.12,25.12,25.12,25.12,0,Alphavantage
2012-12-03,25.14,25.14,25.14,25.14,0,Alphavantage
2012-12-04,25.095,25.095,25.095,25.095,0,Alphavantage
2012-12-05,25.095,25.095,25.095,25.095,0,Alphavantage
2012-12-06,25.23,25.23,25.23,25.23,0,Alphavantage
2012-12-07,25.245,25.245,25.245,25.245,0,Alphavantage
2012-12-10,25.32,25.32,25.32,25.32,0,Alphavantage
2012-12-11,25.36,25.36,25.36,25.43,10000,Alphavantage
2012-12-12,25.4,25.4,25.4,25.4,0,Alphavantage
2012-12-13,25.25,25.25,25.25,25.26,20000,Alphavantage
2012-12-14,25.28,25.28,25.28,25.16,10000,Alphavantage
2012-12-17,25.22,25.22,25.2,25.3,40000,Alphavantage
2012-12-18,25.52,25.52,25.52,25.44,1500,Alphavantage
2012-12-19,25.42,25.42,25.42,25.42,0,Alphavantage
2012-12-20,25.34,25.34,25.34,25.34,0,Alphavantage
2012-12-21,25.16,25.16,25.11,25.24,60000,Alphavantage
2012-12-24,25.2,25.2,25.2,25.2,0,Alphavantage
2012-12-27,24.865,24.865,24.865,24.865,0,Alphavantage
2012-12-28,24.92,24.92,24.92,24.92,0,Alphavantage
2012-12-31,24.55,24.55,24.55,24.55,0,Alphavantage
2013-01-02,25.26,25.35,25.24,25.35,55000,Alphavantage
2013-01-03,25.575,25.575,25.575,25.575,0,Alphavantage
2013-01-04,25.655,25.655,25.655,25.655,0,Alphavantage
2013-01-07,25.61,25.61,25.61,25.56,20000,Alphavantage
2013-01-08,25.495,25.495,25.495,25.495,0,Alphavantage
2013-01-09,25.575,25.575,25.575,25.575,0,Alphavantage
2013-01-10,25.63,25.63,25.63,25.63,0,Alphavantage
2013-01-11,25.66,25.66,25.66,25.66,0,Alphavantage
2013-01-14,25.725,25.725,25.725,25.725,0,Alphavantage
2013-01-15,25.7,25.7,25.7,25.7,0,Alphavantage
2013-01-16,25.69,25.69,25.69,25.69,0,Alphavantage
2013-01-17,25.69,25.69,25.69,25.69,0,Alphavantage
2013-01-18,25.84,25.84,25.84,25.84,0,Alphavantage
2013-01-21,25.84,25.84,25.84,25.84,0,Alphavantage
2013-01-22,25.99,25.99,25.99,25.99,0,Alphavantage
2013-01-23,26.02,26.02,26.02,26.02,0,Alphavantage
2013-01-24,26.18,26.18,26.18,26.18,0,Alphavantage
2013-01-25,26.115,26.115,26.115,26.115,0,Alphavantage
2013-01-28,26.18,26.18,26.18,26.18,0,Alphavantage
2013-01-29,26.305,26.305,26.305,26.305,0,Alphavantage
2013-01-30,26.325,26.325,26.325,26.325,0,Alphavantage
2013-01-31,26.27,26.27,26.27,26.27,0,Alphavantage
2013-02-01,26.46,26.46,26.46,26.46,0,Alphavantage
2013-02-04,26.295,26.295,26.295,26.295,0,Alphavantage
2013-02-05,26.425,26.425,26.425,26.425,0,Alphavantage
2013-02-06,26.375,26.375,26.375,26.375,0,Alphavantage
2013-02-07,26.415,26.415,26.415,26.415,0,Alphavantage
2013-02-08,26.52,26.52,26.52,26.52,0,Alphavantage
2013-02-11,26.55,26.55,26.55,26.55,0,Alphavantage
2013-02-12,26.555,26.555,26.555,26.555,0,Alphavantage
2013-02-13,26.595,26.595,26.595,26.595,0,Alphavantage
2013-02-14,26.585,26.585,26.585,26.585,0,Alphavantage
2013-02-15,26.655,26.655,26.655,26.655,0,Alphavantage
2013-02-18,26.655,26.655,26.655,26.655,0,Alphavantage
2013-02-19,26.81,26.81,26.81,26.81,0,Alphavantage
2013-02-20,26.895,26.895,26.895,26.895,0,Alphavantage
2013-02-21,26.665,26.665,26.665,26.665,0,Alphavantage
2013-02-22,26.84,26.84,26.84,26.84,0,Alphavantage
2013-02-25,26.975,26.975,26.975,26.975,0,Alphavantage
2013-02-26,26.595,26.595,26.595,26.595,0,Alphavantage
2013-02-27,26.83,26.83,26.83,26.83,0,Alphavantage
2013-02-28,27.045,27.045,27.045,27.045,0,Alphavantage
2013-03-01,26.945,26.945,26.945,26.945,0,Alphavantage
2013-03-04,27.125,27.125,27.125,27.125,0,Alphavantage
2013-03-05,27.425,27.425,27.425,27.425,0,Alphavantage
2013-03-06,18.185,18.185,18.185,18.185,0,Alphavantage
2013-03-07,27.42,27.42,27.4,27.355,27635,Alphavantage
2013-03-08,27.325,27.325,27.325,27.325,0,Alphavantage
2013-03-11,27.435,27.435,27.435,27.435,0,Alphavantage
2013-03-12,27.415,27.415,27.415,27.415,0,Alphavantage
2013-03-13,27.505,27.505,27.505,27.505,0,Alphavantage
2013-03-14,27.595,27.595,27.595,27.595,0,Alphavantage
2013-03-15,27.63,27.63,27.63,27.605,348,Alphavantage
2013-03-18,27.555,27.555,27.555,27.555,0,Alphavantage
2013-03-19,27.475,27.475,27.475,27.475,0,Alphavantage
2013-03-20,27.685,27.685,27.685,27.685,0,Alphavantage
2013-03-21,27.665,27.665,27.665,27.665,0,Alphavantage
2013-03-22,27.705,27.705,27.705,27.705,0,Alphavantage
2013-03-25,27.685,27.685,27.685,27.685,0,Alphavantage
2013-03-26,27.885,27.885,27.885,27.885,0,Alphavantage
2013-03-27,27.955,27.955,27.955,27.955,0,Alphavantage
2013-03-28,28.15,28.15,28.15,28.125,2154,Alphavantage
