date,open,high,low,close,volume
2019-09-24,1441.50,1445.50,1441.50,1443.00,4297.00,Alphavantage
2019-09-20,1379.50,1379.50,1376.96,1376.75,10596.00,Alphavantage
2019-09-19,1370.00,1387.50,1370.00,1376.50,28558.00,Alphavantage
2019-09-18,1389.00,1390.50,1385.00,1390.75,39494.00,Alphavantage
2019-09-17,1389.50,1390.96,1389.50,1392.25,2132.00,Alphavantage
2019-07-26,1280.00,1280.50,1280.00,1281.75,4402.00,Alphavantage
2019-05-03,10.88,11.02,10.88,11.01,19780.00,Alphavantage
2018-09-13,10.59,10.60,10.53,10.54,19410.00,Alphavantage
2018-09-12,10.54,10.60,10.54,10.60,10345.00,Alphavantage
2018-09-11,10.50,10.50,10.44,10.50,27415.00,Alphavantage
2018-09-10,10.65,10.65,10.58,10.57,7950.00,Alphavantage
2018-09-07,10.65,10.66,10.64,10.67,19950.00,Alphavantage
2018-09-06,10.70,10.70,10.61,10.63,50532.00,Alphavantage
2018-09-05,10.73,10.73,10.62,10.71,12018.00,Alphavantage
2018-09-04,10.84,10.84,10.62,10.67,34752.00,Alphavantage
2018-09-03,10.93,10.93,10.93,10.94,1776.00,Alphavantage
2018-08-31,10.95,10.96,10.95,10.86,21103.00,Alphavantage
2018-08-30,10.94,10.94,10.88,10.88,8252.00,Alphavantage
2018-08-29,11.04,11.04,10.99,10.99,1171.00,Alphavantage
2018-08-28,11.21,11.21,11.20,11.21,5944.00,Alphavantage
2018-08-24,11.06,11.21,11.06,11.21,20091.00,Alphavantage
2018-08-23,10.99,11.07,10.97,11.04,3148.00,Alphavantage
2018-08-22,11.09,11.09,11.09,11.09,3159.00,Alphavantage
2018-08-21,11.15,11.15,11.15,11.13,1072.00,Alphavantage
2018-08-20,11.23,11.23,11.20,11.16,2496.00,Alphavantage
2018-08-17,11.17,11.21,11.17,11.21,1680.00,Alphavantage
2018-08-16,11.14,11.20,11.13,11.30,3369.00,Alphavantage
2018-08-15,11.07,11.07,11.07,11.05,620.00,Alphavantage
2018-08-14,11.43,11.46,11.43,11.49,34085.00,Alphavantage
2018-08-13,11.55,11.55,11.53,11.47,6820.00,Alphavantage
2018-08-10,11.64,11.66,11.64,11.68,3105.00,Alphavantage
2018-08-09,11.65,11.65,11.65,11.66,267.00,Alphavantage
2018-08-08,11.61,11.61,11.61,11.58,2767.00,Alphavantage
2018-08-07,11.55,11.55,11.55,11.53,1296.00,Alphavantage
2018-08-06,11.50,11.50,11.50,11.51,700.00,Alphavantage
2018-08-03,11.51,11.60,11.51,11.60,18093.00,Alphavantage
2018-08-02,11.46,11.46,11.46,11.47,1964.00,Alphavantage
2018-08-01,11.40,11.40,11.40,11.41,1288.00,Alphavantage
2018-07-31,11.48,11.48,11.48,11.50,19.00,Alphavantage
2018-07-30,11.48,11.48,11.48,11.46,1835.00,Alphavantage
2018-07-27,11.50,11.50,11.50,11.48,82.00,Alphavantage
2018-07-26,11.43,11.46,11.43,11.44,2376.00,Alphavantage
2018-07-25,11.47,11.47,11.47,11.49,1068.00,Alphavantage
2018-07-24,11.45,11.53,11.45,11.47,10829.00,Alphavantage
2018-07-23,11.38,11.40,11.38,11.39,12814.00,Alphavantage
2018-07-20,11.49,11.49,11.49,11.47,88.00,Alphavantage
2018-07-19,11.41,11.41,11.41,11.42,2533.00,Alphavantage
2018-07-18,11.51,11.51,11.51,11.53,14501.00,Alphavantage
2018-07-17,11.51,11.51,11.51,11.51,0.00,Alphavantage
2018-07-16,11.57,11.57,11.56,11.56,1022.00,Alphavantage
2018-07-13,11.62,11.66,11.61,11.64,36682.00,Alphavantage
2018-07-12,11.74,11.74,11.74,11.73,15866.00,Alphavantage
2018-07-11,11.69,11.69,11.62,11.62,45283.00,Alphavantage
2018-07-10,11.76,11.76,11.76,11.76,0.00,Alphavantage
2018-07-09,11.78,11.78,11.78,11.82,262.00,Alphavantage
2018-07-06,11.70,11.70,11.70,11.70,0.00,Alphavantage
2018-07-05,11.71,11.71,11.70,11.82,10386.00,Alphavantage
2018-07-04,11.86,11.86,11.80,11.81,5218.00,Alphavantage
2018-07-03,11.74,11.75,11.73,11.80,21718.00,Alphavantage
2018-07-02,11.79,11.79,11.74,11.75,19780.00,Alphavantage
2018-06-29,11.87,11.87,11.87,11.87,703.00,Alphavantage
2018-06-28,11.90,11.91,11.90,11.85,644.00,Alphavantage
2018-06-27,11.95,11.96,11.95,11.96,20680.00,Alphavantage
2018-06-26,11.87,11.87,11.87,11.95,1337.00,Alphavantage
2018-06-25,11.95,11.95,11.95,11.95,0.00,Alphavantage
2018-06-21,11.96,11.96,11.96,11.94,642.00,Alphavantage
2018-06-20,12.01,12.01,12.01,12.01,0.00,Alphavantage
2018-06-19,12.04,12.04,12.00,12.05,26052.00,Alphavantage
2018-06-18,12.13,12.14,12.10,12.09,123150.00,Alphavantage
2018-06-15,12.20,12.20,12.18,12.16,6366.00,Alphavantage
2018-06-14,12.39,12.59,12.39,12.55,78929.00,Alphavantage
2018-06-13,12.29,12.36,12.29,12.35,6738.00,Alphavantage
2018-06-11,12.14,12.23,12.14,12.29,15053.00,Alphavantage
2018-06-04,11.98,11.98,11.98,12.01,10300.00,Alphavantage
2018-06-01,12.04,12.04,11.95,11.99,35002.00,Alphavantage
2018-05-29,12.06,12.10,11.96,12.03,4709.00,Alphavantage
2018-05-24,11.99,12.09,11.99,12.09,10771.00,Alphavantage
2018-05-23,11.93,11.96,11.90,11.94,43563.00,Alphavantage
2018-05-22,11.94,12.01,11.94,11.99,48434.00,Alphavantage
2018-05-21,11.95,11.95,11.93,11.94,13729.00,Alphavantage
2018-05-18,11.84,11.87,11.84,11.86,698.00,Alphavantage
2018-05-17,11.84,11.86,11.84,11.86,2238.00,Alphavantage
2018-05-16,11.75,11.75,11.75,11.75,1210.00,Alphavantage
2018-05-14,11.92,11.92,11.88,11.91,46441.00,Alphavantage
2018-05-11,12.02,12.02,12.02,12.01,2577.00,Alphavantage
2018-05-10,11.98,12.04,11.98,12.04,25298.00,Alphavantage
2018-05-09,11.78,11.78,11.78,11.84,2239.00,Alphavantage
2018-05-08,11.81,11.81,11.78,11.74,4374.00,Alphavantage
2018-05-04,11.81,11.81,11.79,11.81,10402.00,Alphavantage
2018-05-03,11.79,11.79,11.79,11.79,7537.00,Alphavantage
2018-05-02,11.70,11.71,11.68,11.74,101775.00,Alphavantage
2018-05-01,11.54,11.54,11.49,11.48,29703.00,Alphavantage
