date,open,high,low,close,volume
2008-05-12,13.15,13.15,13.15,13.06,111.00,Alphavantage
2008-05-13,13.33,13.33,13.33,13.19,29.00,Alphavantage
2008-05-14,13.42,13.42,13.42,13.42,0.00,Alphavantage
2008-05-15,13.66,13.66,13.66,13.59,200.00,Alphavantage
2008-05-16,13.64,13.64,13.61,13.57,7854.00,Alphavantage
2008-05-19,13.53,13.53,13.53,13.63,2214.00,Alphavantage
2008-05-20,13.42,13.42,13.42,13.26,7421.00,Alphavantage
2008-05-21,13.33,13.33,13.33,13.33,0.00,Alphavantage
2008-05-22,13.25,13.25,13.25,13.25,0.00,Alphavantage
2008-05-23,13.15,13.15,13.15,13.15,0.00,Alphavantage
2008-05-27,13.09,13.09,13.09,13.09,0.00,Alphavantage
2008-05-28,13.05,13.05,13.05,13.01,4466.00,Alphavantage
2008-05-29,13.18,13.18,13.18,13.13,1427.00,Alphavantage
2008-05-30,13.23,13.23,13.23,13.23,0.00,Alphavantage
2008-06-02,13.39,13.39,13.39,13.22,1140.00,Alphavantage
2008-06-03,13.37,13.37,13.37,13.37,0.00,Alphavantage
2008-06-04,13.44,13.49,13.44,13.46,17884.00,Alphavantage
2008-06-05,13.59,13.59,13.59,13.56,8787.00,Alphavantage
2008-06-06,13.34,13.34,13.34,13.02,1083.00,Alphavantage
2008-06-09,13.13,13.13,13.13,13.13,0.00,Alphavantage
2008-06-10,12.87,12.87,12.87,12.86,1208.00,Alphavantage
2008-06-11,12.64,12.64,12.64,12.55,1026.00,Alphavantage
2008-06-12,12.86,12.86,12.86,12.86,0.00,Alphavantage
2008-06-13,12.78,12.78,12.78,12.74,2600.00,Alphavantage
2008-06-16,12.55,12.55,12.55,12.55,0.00,Alphavantage
2008-06-17,12.90,12.90,12.90,12.78,1640.00,Alphavantage
2008-06-18,12.82,12.82,12.82,12.65,2967.00,Alphavantage
2008-06-19,12.82,12.82,12.82,12.65,18404.00,Alphavantage
2008-06-20,12.32,12.32,12.32,12.26,2093.00,Alphavantage
2008-06-23,12.37,12.37,12.37,12.37,0.00,Alphavantage
2008-06-24,12.40,12.40,12.40,12.30,2430.00,Alphavantage
2008-06-25,12.55,12.55,12.55,12.58,2119.00,Alphavantage
2008-06-26,12.08,12.08,12.08,12.08,0.00,Alphavantage
2008-06-27,12.30,12.30,12.30,12.19,206531.00,Alphavantage
2008-06-30,12.31,12.31,12.31,12.38,2100.00,Alphavantage
2008-07-01,12.17,12.17,12.17,12.17,0.00,Alphavantage
2008-07-02,12.15,12.15,12.15,12.07,2123.00,Alphavantage
2008-07-03,12.01,12.01,12.01,12.01,0.00,Alphavantage
2008-07-04,11.97,11.97,11.97,11.90,875.00,Alphavantage
2008-07-07,12.11,12.11,12.11,12.12,1163.00,Alphavantage
2008-07-08,11.93,11.93,11.93,11.93,0.00,Alphavantage
2008-07-09,11.93,11.93,11.93,11.93,0.00,Alphavantage
2008-07-10,11.84,11.84,11.84,11.83,2939.00,Alphavantage
2008-07-11,11.46,11.46,11.46,11.46,0.00,Alphavantage
2008-07-14,11.66,11.66,11.66,11.66,0.00,Alphavantage
2008-07-15,11.62,11.62,11.62,11.53,4491.00,Alphavantage
2008-07-16,11.73,11.73,11.73,11.73,0.00,Alphavantage
2008-07-17,11.82,11.82,11.82,11.79,2891.00,Alphavantage
2008-07-18,11.75,11.75,11.75,11.75,2754.00,Alphavantage
2008-07-21,11.71,11.81,11.71,11.71,0.00,Alphavantage
2008-07-22,11.70,11.70,11.70,11.70,0.00,Alphavantage
2008-07-23,11.84,11.84,11.84,11.84,0.00,Alphavantage
2008-07-24,12.05,12.05,12.05,11.92,2883.00,Alphavantage
2008-07-25,11.98,11.98,11.98,11.96,4800.00,Alphavantage
2008-07-28,11.79,11.79,11.79,11.79,0.00,Alphavantage
2008-07-29,11.85,11.85,11.85,11.85,0.00,Alphavantage
2008-07-30,12.03,12.03,12.03,12.03,0.00,Alphavantage
2008-07-31,11.93,12.01,11.93,11.93,0.00,Alphavantage
2008-08-01,11.82,11.82,11.82,11.80,2668.00,Alphavantage
2008-08-04,11.50,11.50,11.50,11.50,0.00,Alphavantage
2008-08-05,11.73,11.73,11.73,11.73,0.00,Alphavantage
2008-08-06,11.78,11.78,11.78,11.78,0.00,Alphavantage
2008-08-07,11.60,11.60,11.60,11.60,0.00,Alphavantage
2008-08-08,11.76,11.76,11.76,11.75,2600.00,Alphavantage
2008-08-11,11.74,11.74,11.74,11.85,2540.00,Alphavantage
2008-08-12,11.81,11.81,11.81,11.83,790.00,Alphavantage
2008-08-13,11.68,11.68,11.68,11.81,1040.00,Alphavantage
2008-08-14,11.74,11.74,11.74,11.74,0.00,Alphavantage
2008-08-15,11.89,11.89,11.89,11.82,757.00,Alphavantage
2008-08-18,11.84,11.84,11.84,11.84,0.00,Alphavantage
2008-08-19,11.68,11.68,11.68,11.68,0.00,Alphavantage
2008-08-20,11.97,11.97,11.97,11.92,122830.00,Alphavantage
2008-08-21,11.86,11.86,11.86,11.83,124595.00,Alphavantage
2008-08-22,22.09,22.31,22.09,22.27,284.00,Alphavantage
2008-08-26,12.03,12.03,12.03,12.02,3015.00,Alphavantage
2008-08-27,12.04,12.04,12.04,12.04,0.00,Alphavantage
2008-08-28,11.96,11.96,11.96,12.19,4642.00,Alphavantage
2008-08-29,22.63,22.63,22.63,22.40,170.00,Alphavantage
2008-09-01,12.39,12.39,12.39,12.49,5506.00,Alphavantage
2008-09-02,22.23,22.23,22.23,22.16,132.00,Alphavantage
2008-09-03,12.25,12.25,12.25,12.25,0.00,Alphavantage
2008-09-04,12.11,12.11,12.11,12.04,9200.00,Alphavantage
2008-09-05,12.20,12.20,12.20,12.00,10348.00,Alphavantage
2008-09-08,21.79,21.79,21.79,21.69,120.00,Alphavantage
2008-09-09,12.23,12.23,12.23,12.23,0.00,Alphavantage
2008-09-10,12.29,12.33,12.29,12.26,18204.00,Alphavantage
2008-09-11,12.21,12.21,12.21,12.22,9304.00,Alphavantage
2008-09-12,12.15,12.15,12.15,12.15,0.00,Alphavantage
2008-09-15,11.81,11.81,11.81,11.68,170.00,Alphavantage
2008-09-16,21.20,21.20,21.20,21.11,130.00,Alphavantage
2008-09-17,11.55,11.55,11.55,11.48,148.00,Alphavantage
2008-09-18,11.74,11.74,11.74,11.83,38070.00,Alphavantage
2008-09-19,21.93,21.93,21.93,22.17,110.00,Alphavantage
