date,open,high,low,close,volume
2010-12-10,12.51,12.56,12.51,12.56,13008.00,Alphavantage
2010-12-13,12.68,12.84,12.68,12.70,13007.00,Alphavantage
2010-12-14,8.04,8.08,8.04,8.04,0.00,Alphavantage
2010-12-15,8.09,8.12,8.09,8.09,0.00,Alphavantage
2010-12-16,8.15,8.15,8.15,8.15,0.00,Alphavantage
2010-12-17,12.59,12.59,8.15,8.13,400.00,Alphavantage
2010-12-20,12.63,12.66,12.63,12.60,98949.00,Alphavantage
2010-12-21,12.65,12.65,12.65,12.77,13007.00,Alphavantage
2010-12-22,12.79,12.79,12.79,12.79,0.00,Alphavantage
2010-12-23,12.79,12.79,12.79,12.79,0.00,Alphavantage
2010-12-24,12.80,12.80,12.80,12.80,0.00,Alphavantage
2010-12-29,12.86,12.86,12.86,12.86,0.00,Alphavantage
2010-12-30,12.76,12.76,12.76,12.80,13007.00,Alphavantage
2010-12-31,8.27,8.27,8.27,8.27,13007.00,Alphavantage
2011-01-04,12.90,12.90,12.90,12.90,0.00,Alphavantage
2011-01-05,12.89,12.89,12.89,12.89,0.00,Alphavantage
2011-01-06,12.89,12.89,12.89,12.86,160.00,Alphavantage
2011-01-07,12.79,12.79,12.79,12.79,0.00,Alphavantage
2011-01-10,12.74,12.74,12.74,12.74,0.00,Alphavantage
2011-01-11,12.89,12.89,12.89,12.89,0.00,Alphavantage
2011-01-12,13.03,13.03,13.03,13.03,0.00,Alphavantage
2011-01-13,13.11,13.11,13.11,13.11,0.00,Alphavantage
2011-01-14,13.04,13.04,13.04,13.10,12400.00,Alphavantage
2011-01-17,13.10,13.10,13.10,13.10,0.00,Alphavantage
2011-01-18,13.20,13.20,13.20,13.20,0.00,Alphavantage
2011-01-19,13.15,13.15,13.15,13.15,0.00,Alphavantage
2011-01-20,12.93,12.93,8.14,8.14,0.00,Alphavantage
2011-01-21,13.09,13.09,13.09,13.09,0.00,Alphavantage
2011-01-24,13.17,13.17,13.17,13.17,0.00,Alphavantage
2011-01-25,13.08,13.08,13.08,13.08,0.00,Alphavantage
2011-01-26,13.22,13.22,13.22,13.22,23007.00,Alphavantage
2011-01-27,13.24,13.24,13.24,13.24,0.00,Alphavantage
2011-01-28,13.25,13.25,13.25,13.08,60000.00,Alphavantage
2011-01-31,12.95,12.98,12.95,13.09,24500.00,Alphavantage
2011-02-01,13.30,13.30,13.30,13.30,0.00,Alphavantage
2011-02-02,13.35,13.35,13.35,13.35,0.00,Alphavantage
2011-02-03,13.29,13.29,13.29,13.29,0.00,Alphavantage
2011-02-04,13.33,13.33,13.33,13.33,0.00,Alphavantage
2011-02-07,13.45,13.45,13.45,13.45,0.00,Alphavantage
2011-02-08,13.41,13.41,13.41,13.48,8200.00,Alphavantage
2011-02-09,13.42,13.42,13.42,13.42,0.00,Alphavantage
2011-02-10,13.41,13.41,13.41,13.41,0.00,Alphavantage
2011-02-11,13.38,13.38,13.38,13.44,50000.00,Alphavantage
2011-02-14,13.47,13.47,13.47,13.46,15000.00,Alphavantage
2011-02-15,13.47,13.47,13.47,13.47,0.00,Alphavantage
2011-02-16,13.57,13.57,13.57,13.57,0.00,Alphavantage
2011-02-17,13.62,13.62,13.62,13.62,0.00,Alphavantage
2011-02-18,13.67,13.67,13.67,13.67,0.00,Alphavantage
2011-02-21,13.55,13.55,13.55,13.55,0.00,Alphavantage
2011-02-22,13.49,13.49,13.49,13.49,0.00,Alphavantage
2011-02-23,13.37,13.37,13.37,13.37,0.00,Alphavantage
2011-02-24,13.32,13.32,13.32,13.32,0.00,Alphavantage
2011-02-25,13.43,13.43,13.43,13.43,0.00,Alphavantage
2011-02-28,13.55,13.55,13.55,13.55,0.00,Alphavantage
2011-03-01,13.51,13.51,8.39,8.28,37223.00,Alphavantage
2011-03-02,13.43,13.43,13.43,13.43,0.00,Alphavantage
2011-03-03,13.51,13.51,13.51,13.54,20700.00,Alphavantage
2011-03-04,13.51,13.51,8.36,8.32,13152.00,Alphavantage
2011-03-07,13.44,13.44,13.44,13.44,0.00,Alphavantage
2011-03-08,13.46,13.46,13.46,13.46,0.00,Alphavantage
2011-03-09,13.40,13.40,13.40,13.40,0.00,Alphavantage
2011-03-10,13.21,13.21,13.21,13.21,0.00,Alphavantage
2011-03-11,13.10,13.10,13.05,13.12,75000.00,Alphavantage
2011-03-14,13.10,13.10,13.10,12.96,125000.00,Alphavantage
2011-03-15,12.72,12.72,12.72,12.81,433484.00,Alphavantage
2011-03-16,12.65,12.65,12.65,12.65,0.00,Alphavantage
2011-03-17,12.85,12.85,12.85,12.85,0.00,Alphavantage
2011-03-18,13.23,13.23,12.95,12.96,135000.00,Alphavantage
2011-03-21,13.18,13.18,13.18,13.18,0.00,Alphavantage
2011-03-22,13.18,13.18,13.18,13.18,0.00,Alphavantage
2011-03-23,13.13,13.13,13.13,13.13,0.00,Alphavantage
2011-03-24,13.29,13.29,13.29,13.31,3228.00,Alphavantage
2011-03-25,13.32,13.32,13.32,13.32,0.00,Alphavantage
2011-03-28,13.30,13.30,13.30,13.30,0.00,Alphavantage
2011-03-29,13.29,13.29,13.29,13.29,0.00,Alphavantage
2011-03-30,13.44,13.44,13.44,13.43,67700.00,Alphavantage
2011-03-31,13.43,13.43,13.43,13.43,0.00,Alphavantage
2011-04-01,13.54,13.54,13.54,13.54,0.00,Alphavantage
2011-04-04,13.53,13.53,13.53,13.53,0.00,Alphavantage
2011-04-05,13.53,13.53,13.53,13.53,0.00,Alphavantage
2011-04-06,13.55,13.55,13.55,13.55,0.00,Alphavantage
2011-04-07,13.51,13.51,13.51,13.51,0.00,Alphavantage
2011-04-08,13.64,13.64,13.64,13.64,100.00,Alphavantage
