date,open,high,low,close,volume
2006-11-07,14.27,14.27,14.27,14.10,2000.00,Alphavantage
2006-11-08,14.06,14.06,14.06,14.06,1006.00,Alphavantage
2006-11-09,14.21,14.21,14.21,14.21,0.00,Alphavantage
2006-11-10,14.10,14.10,14.10,14.12,51000.00,Alphavantage
2006-11-13,14.24,14.24,14.24,14.21,1225.00,Alphavantage
2006-11-14,14.36,14.36,14.36,14.36,0.00,Alphavantage
2006-11-15,14.51,14.56,14.51,14.56,16205.00,Alphavantage
2006-11-16,14.60,14.60,14.60,14.62,16700.00,Alphavantage
2006-11-17,14.56,14.56,14.56,14.55,1836.00,Alphavantage
2006-11-20,15.03,15.08,15.03,15.04,16700.00,Alphavantage
2006-11-21,15.06,15.06,15.06,15.16,16656.00,Alphavantage
2006-11-22,15.25,15.25,15.25,15.18,16063.00,Alphavantage
2006-11-23,15.19,15.19,15.19,15.13,1063.00,Alphavantage
2006-11-24,15.12,15.12,15.12,15.12,0.00,Alphavantage
2006-11-27,14.87,14.87,14.87,14.87,0.00,Alphavantage
2006-11-28,14.57,14.57,14.57,14.56,8063.00,Alphavantage
2006-11-29,14.70,14.70,14.70,14.80,8029.00,Alphavantage
2006-11-30,14.72,14.72,14.72,14.72,0.00,Alphavantage
2006-12-01,14.66,14.66,14.66,14.66,0.00,Alphavantage
2006-12-04,14.88,14.88,14.88,14.88,0.00,Alphavantage
2006-12-05,14.90,14.90,14.90,14.90,0.00,Alphavantage
2006-12-06,14.92,14.92,14.91,14.72,566.00,Alphavantage
2006-12-07,14.79,14.79,14.79,14.79,0.00,Alphavantage
2006-12-08,14.77,14.77,14.77,14.77,0.00,Alphavantage
2006-12-11,14.92,14.92,14.92,14.85,539.00,Alphavantage
2006-12-12,14.83,14.83,14.83,14.74,896.00,Alphavantage
2006-12-13,14.75,14.75,14.75,14.65,1825.00,Alphavantage
2006-12-14,14.72,14.72,14.72,14.72,0.00,Alphavantage
2006-12-15,14.79,14.79,14.79,14.77,1123.00,Alphavantage
2006-12-18,14.73,14.73,14.73,14.74,1100.00,Alphavantage
2006-12-19,14.35,14.35,14.35,14.35,0.00,Alphavantage
2006-12-20,14.39,14.39,14.39,14.48,1002.00,Alphavantage
2006-12-21,14.52,14.75,14.52,14.53,1274.00,Alphavantage
2006-12-22,14.31,14.39,14.31,14.31,0.00,Alphavantage
2006-12-27,14.46,14.46,14.46,14.46,0.00,Alphavantage
2006-12-28,14.75,14.75,14.75,14.48,0.00,Alphavantage
2006-12-29,14.48,14.56,14.48,14.48,0.00,Alphavantage
2007-01-02,14.57,14.57,14.57,14.62,1206.00,Alphavantage
2007-01-03,14.77,14.77,14.77,14.77,0.00,Alphavantage
2007-01-04,14.74,14.74,14.74,14.74,0.00,Alphavantage
2007-01-05,14.70,14.70,14.70,14.70,0.00,Alphavantage
2007-01-08,14.56,14.56,14.56,14.54,1403.00,Alphavantage
2007-01-09,14.60,14.60,14.60,14.60,0.00,Alphavantage
2007-01-10,14.86,14.86,14.86,14.86,0.00,Alphavantage
2007-01-11,15.15,15.15,15.15,15.15,0.00,Alphavantage
2007-01-12,15.05,15.05,15.05,15.02,1117.00,Alphavantage
2007-01-15,15.02,15.02,15.02,15.02,1032.00,Alphavantage
2007-01-16,15.13,15.13,15.13,15.13,24032.00,Alphavantage
2007-01-17,14.99,14.99,14.99,15.04,24133.00,Alphavantage
2007-01-18,15.07,15.07,15.07,15.07,0.00,Alphavantage
2007-01-19,15.09,15.09,15.09,15.04,24015.00,Alphavantage
2007-01-22,15.10,15.10,15.10,15.10,0.00,Alphavantage
2007-01-23,15.04,15.04,15.04,15.04,0.00,Alphavantage
2007-01-24,15.19,15.19,15.19,15.23,2500.00,Alphavantage
2007-01-25,15.55,15.55,15.55,15.55,1800.00,Alphavantage
2007-01-26,15.51,15.51,15.51,15.51,9000.00,Alphavantage
2007-01-29,15.61,15.61,15.61,15.63,8391.00,Alphavantage
2007-01-30,15.68,15.68,15.68,15.68,0.00,Alphavantage
2007-01-31,15.68,15.68,15.68,15.62,253.00,Alphavantage
2007-02-01,15.72,15.72,15.72,15.56,1405.00,Alphavantage
2007-02-02,15.69,15.69,15.69,15.69,0.00,Alphavantage
2007-02-05,15.86,15.86,15.86,15.87,196690.00,Alphavantage
2007-02-06,15.92,15.92,15.92,15.88,1511.00,Alphavantage
2007-02-07,16.27,16.27,16.27,16.27,0.00,Alphavantage
2007-02-08,16.41,16.41,16.41,16.41,0.00,Alphavantage
2007-02-09,16.40,16.40,16.40,16.31,51850.00,Alphavantage
2007-02-12,15.92,15.92,15.92,15.96,1125.00,Alphavantage
2007-02-13,15.96,15.96,15.96,16.05,1002.00,Alphavantage
2007-02-14,16.05,16.05,16.05,16.05,8002.00,Alphavantage
2007-02-15,16.00,16.00,16.00,16.07,23002.00,Alphavantage
2007-02-16,16.21,16.21,16.21,15.98,23011.00,Alphavantage
2007-02-19,16.14,16.14,16.14,16.12,24047.00,Alphavantage
2007-02-20,16.17,16.17,16.17,16.14,23093.00,Alphavantage
2007-02-21,16.13,16.13,16.13,16.12,16220.00,Alphavantage
2007-02-22,16.03,16.03,16.03,16.03,0.00,Alphavantage
2007-02-23,15.81,15.81,15.81,15.84,16010.00,Alphavantage
2007-02-26,15.82,15.82,15.82,15.57,16044.00,Alphavantage
2007-02-27,15.53,15.53,15.53,15.43,3366.00,Alphavantage
2007-02-28,15.42,15.42,15.42,15.31,3330.00,Alphavantage
2007-03-01,15.31,15.31,15.31,15.28,2208.00,Alphavantage
2007-03-02,15.32,15.32,15.32,15.20,2208.00,Alphavantage
2007-03-05,14.93,14.93,14.93,14.93,0.00,Alphavantage
2007-03-06,14.91,14.91,14.91,14.98,678.00,Alphavantage
2007-03-07,14.89,14.89,14.89,14.89,197.00,Alphavantage
2007-03-08,14.96,14.96,14.96,15.15,1072.00,Alphavantage
2007-03-09,15.12,15.12,15.12,15.28,1275.00,Alphavantage
