date,open,high,low,close,volume
2006-12-07,10.08,10.08,10.08,10.04,394.00,Alphavantage
2006-12-08,10.05,10.05,10.05,10.01,131651.00,Alphavantage
2006-12-12,10.01,10.01,10.01,9.98,299850.00,Alphavantage
2006-12-13,9.96,9.96,9.96,9.96,0.00,Alphavantage
2006-12-14,9.98,9.98,9.98,9.95,40000.00,Alphavantage
2006-12-15,9.96,9.96,9.96,9.96,0.00,Alphavantage
2006-12-18,9.97,9.97,9.97,9.94,28607.00,Alphavantage
2006-12-19,9.95,9.95,9.95,9.91,2010.00,Alphavantage
2006-12-20,9.95,9.95,9.95,9.95,4483.00,Alphavantage
2006-12-21,9.96,9.96,9.96,9.92,25.00,Alphavantage
2006-12-22,10.06,9.94,9.94,9.94,25.00,Alphavantage
2006-12-27,9.93,9.93,9.93,9.88,305.00,Alphavantage
2006-12-28,9.90,9.90,9.90,9.88,981.00,Alphavantage
2006-12-29,9.95,9.95,9.95,9.94,1028.00,Alphavantage
2007-01-02,9.94,9.94,9.94,9.93,3896.00,Alphavantage
2007-01-03,9.92,9.92,9.92,9.89,52304.00,Alphavantage
2007-01-04,9.95,9.95,9.95,9.94,3029.00,Alphavantage
2007-01-05,9.98,9.98,9.98,9.94,10279.00,Alphavantage
2007-01-08,9.97,9.97,9.97,9.95,17603.00,Alphavantage
2007-01-09,10.01,10.01,10.01,9.96,5843.00,Alphavantage
2007-01-10,9.97,9.97,9.97,9.95,15164.00,Alphavantage
2007-01-11,9.96,9.96,9.96,9.89,4874.00,Alphavantage
2007-01-12,9.87,9.87,9.87,9.85,4655.00,Alphavantage
2007-01-15,9.89,9.89,9.89,9.85,42188.00,Alphavantage
2007-01-16,9.85,9.85,9.85,9.87,5534.00,Alphavantage
2007-01-17,9.91,9.91,9.91,9.87,2819.00,Alphavantage
2007-01-18,9.91,9.91,9.91,9.89,2454.00,Alphavantage
2007-01-19,9.94,9.94,9.94,9.90,6104.00,Alphavantage
2007-01-22,9.92,9.92,9.92,9.91,10943.00,Alphavantage
2007-01-23,9.91,9.91,9.91,9.88,302729.00,Alphavantage
2007-01-24,9.88,9.88,9.88,9.85,2822.00,Alphavantage
2007-01-25,9.85,9.85,9.85,9.79,13988.00,Alphavantage
2007-01-26,9.77,9.77,9.77,9.76,1408.00,Alphavantage
2007-01-29,9.71,9.71,9.70,9.71,55284.00,Alphavantage
2007-01-30,9.73,9.73,9.73,9.71,93592.00,Alphavantage
2007-01-31,9.75,9.75,9.75,9.74,2381.00,Alphavantage
2007-02-01,9.75,9.75,9.75,9.72,5605.00,Alphavantage
2007-02-02,9.77,9.77,9.77,9.73,3244.00,Alphavantage
2007-02-05,9.73,9.73,9.73,9.75,118914.00,Alphavantage
2007-02-06,9.76,9.76,9.76,9.76,0.00,Alphavantage
2007-02-07,9.78,9.78,9.78,9.80,214419.00,Alphavantage
2007-02-08,9.81,9.81,9.81,9.81,13770.00,Alphavantage
2007-02-09,9.82,9.82,9.82,9.76,56800.00,Alphavantage
2007-02-12,9.75,9.75,9.75,9.76,11245.00,Alphavantage
2007-02-13,9.79,9.79,9.79,9.78,13977.00,Alphavantage
2007-02-14,9.80,9.80,9.80,9.80,13059.00,Alphavantage
2007-02-15,9.88,9.88,9.88,9.88,50800.00,Alphavantage
2007-02-16,9.88,9.88,9.88,9.87,10388.00,Alphavantage
2007-02-19,9.87,9.87,9.87,9.86,11417.00,Alphavantage
2007-02-20,9.86,9.86,9.86,9.84,33615.00,Alphavantage
2007-02-21,9.85,9.85,9.85,9.86,11389.00,Alphavantage
2007-02-22,9.80,9.80,9.78,9.79,155316.00,Alphavantage
2007-02-23,9.84,9.84,9.84,9.84,0.00,Alphavantage
2007-02-26,9.91,9.91,9.91,9.90,66100.00,Alphavantage
2007-02-27,9.95,9.95,9.95,9.95,89381.00,Alphavantage
2007-02-28,9.98,9.98,9.98,9.96,70508.00,Alphavantage
2007-03-01,9.99,9.99,9.99,9.96,71731.00,Alphavantage
2007-03-02,9.99,9.99,9.99,9.97,74178.00,Alphavantage
2007-03-05,9.99,9.99,9.99,9.98,30913.00,Alphavantage
2007-03-06,9.97,9.97,9.97,9.97,32940.00,Alphavantage
2007-03-07,9.96,9.96,9.96,9.96,1033638.00,Alphavantage
2007-03-08,9.97,9.97,9.97,9.96,41520.00,Alphavantage
2007-03-09,9.97,10.00,9.97,9.90,32000.00,Alphavantage
2007-03-12,9.93,9.93,9.93,9.92,22461.00,Alphavantage
2007-03-13,9.96,9.96,9.96,9.95,20459.00,Alphavantage
2007-03-14,10.01,10.01,10.01,10.01,42756.00,Alphavantage
2007-03-15,9.99,9.99,9.99,9.95,118912.00,Alphavantage
