date,open,high,low,close,volume
2010-05-17,7.94,7.94,7.94,7.84,150.00,Alphavantage
2010-05-18,7.92,7.92,7.92,7.92,100.00,Alphavantage
2010-05-19,7.73,7.73,7.73,7.73,0.00,Alphavantage
2010-05-20,7.61,7.61,7.61,7.62,1000.00,Alphavantage
2010-05-21,7.39,7.39,7.39,7.51,1.00,Alphavantage
2010-05-24,7.52,7.52,7.52,7.53,1070.00,Alphavantage
2010-05-25,7.33,7.33,7.33,7.36,2240.00,Alphavantage
2010-05-26,7.49,7.49,7.49,7.53,6130.00,Alphavantage
2010-05-27,7.58,7.58,7.58,7.55,3250.00,Alphavantage
2010-05-28,7.60,7.60,7.60,7.60,2210.00,Alphavantage
2010-06-01,7.46,7.46,7.45,7.43,6517.00,Alphavantage
2010-06-02,7.33,7.33,7.33,7.43,5800.00,Alphavantage
2010-06-03,7.51,7.55,7.51,7.55,7024.00,Alphavantage
2010-06-04,7.57,7.57,7.44,7.46,23958.00,Alphavantage
2010-06-07,7.38,7.40,7.38,7.36,13745.00,Alphavantage
2010-06-08,7.30,7.30,7.30,7.32,174818.00,Alphavantage
2010-06-09,7.33,7.33,7.33,7.38,771.00,Alphavantage
2010-06-10,7.37,7.37,7.37,7.36,3078.00,Alphavantage
2010-06-11,7.42,7.42,7.38,7.46,97080.00,Alphavantage
2010-06-14,7.46,7.46,7.45,7.47,113425.00,Alphavantage
2010-06-15,7.44,7.44,7.44,7.44,0.00,Alphavantage
2010-06-16,7.50,7.52,7.49,7.51,6427.00,Alphavantage
2010-06-17,7.57,7.57,7.57,7.51,2600.00,Alphavantage
2010-06-18,7.57,7.57,7.57,7.57,22703.00,Alphavantage
2010-06-21,7.63,7.63,7.62,7.62,5435.00,Alphavantage
2010-06-22,7.51,7.51,7.51,7.51,0.00,Alphavantage
2010-06-23,7.39,7.39,7.39,7.33,1.00,Alphavantage
2010-06-24,7.20,7.20,7.20,7.20,0.00,Alphavantage
2010-06-25,7.25,7.25,7.20,7.17,2534.00,Alphavantage
2010-06-28,10.82,10.82,10.82,10.82,0.00,Alphavantage
2010-06-29,10.82,10.82,10.82,10.82,0.00,Alphavantage
2010-06-30,10.47,10.47,10.47,10.47,0.00,Alphavantage
2010-07-01,10.16,10.16,10.16,10.19,1.00,Alphavantage
2010-07-02,10.23,10.23,10.23,10.23,0.00,Alphavantage
2010-07-05,10.18,10.18,10.18,10.18,0.00,Alphavantage
2010-07-06,10.38,10.38,10.38,10.38,0.00,Alphavantage
2010-07-07,10.46,10.46,10.46,10.46,0.00,Alphavantage
2010-07-08,10.63,10.63,10.63,10.63,0.00,Alphavantage
2010-07-09,10.72,10.72,10.72,10.72,0.00,Alphavantage
2010-07-12,10.75,10.75,10.75,10.75,0.00,Alphavantage
2010-07-13,10.98,10.98,10.98,10.98,0.00,Alphavantage
2010-07-14,11.03,11.03,11.03,11.00,4555.00,Alphavantage
2010-07-15,11.02,11.02,11.02,10.88,3000.00,Alphavantage
2010-07-16,11.00,11.00,10.85,10.77,367017.00,Alphavantage
2010-07-19,10.68,10.68,10.68,10.68,0.00,Alphavantage
2010-07-20,10.62,10.62,10.62,10.70,35017.00,Alphavantage
2010-07-21,10.84,10.87,10.84,10.81,35017.00,Alphavantage
2010-07-22,10.97,10.97,10.97,10.97,0.00,Alphavantage
2010-07-23,10.97,10.97,10.97,10.97,0.00,Alphavantage
2010-07-26,11.07,11.07,11.07,11.13,30007.00,Alphavantage
2010-07-27,11.19,11.19,11.19,11.14,30007.00,Alphavantage
2010-07-28,11.12,11.12,11.12,11.12,0.00,Alphavantage
2010-07-29,11.00,11.00,11.00,11.00,0.00,Alphavantage
2010-07-30,10.92,10.92,10.92,11.01,30007.00,Alphavantage
2010-08-02,11.20,11.20,11.20,11.28,30007.00,Alphavantage
2010-08-03,11.22,11.27,11.22,11.27,45007.00,Alphavantage
2010-08-04,11.27,11.27,11.27,11.27,0.00,Alphavantage
2010-08-05,11.25,11.25,11.25,11.25,0.00,Alphavantage
2010-08-06,11.28,11.31,11.28,11.14,30007.00,Alphavantage
2010-08-09,11.33,11.33,11.26,11.31,535710.00,Alphavantage
2010-08-10,11.24,11.24,11.24,11.20,200000.00,Alphavantage
2010-08-11,11.11,11.11,11.11,10.95,4555.00,Alphavantage
2010-08-12,10.92,10.92,10.92,10.88,75000.00,Alphavantage
2010-08-13,10.83,10.83,10.83,10.83,0.00,Alphavantage
2010-08-16,10.92,10.92,10.92,10.82,0.00,Alphavantage
2010-08-17,10.91,10.92,10.91,10.99,77520.00,Alphavantage
2010-08-18,10.91,10.92,10.91,10.94,0.00,Alphavantage
2010-08-19,10.89,10.89,10.86,10.80,60014.00,Alphavantage
2010-08-20,10.70,10.70,10.70,10.70,30007.00,Alphavantage
2010-08-23,10.70,10.70,10.70,10.74,0.00,Alphavantage
2010-08-24,10.57,10.57,10.57,10.60,190700.00,Alphavantage
2010-08-25,10.43,10.43,10.43,10.52,30007.00,Alphavantage
2010-08-26,10.43,10.43,10.43,10.59,0.00,Alphavantage
2010-08-27,10.52,10.52,10.44,10.61,217344.00,Alphavantage
2010-08-31,10.50,10.50,10.47,10.57,43507.00,Alphavantage
2010-09-01,10.50,10.50,10.47,10.83,0.00,Alphavantage
2010-09-02,10.50,10.50,10.47,10.87,0.00,Alphavantage
2010-09-03,11.00,11.00,10.96,11.01,20279.00,Alphavantage
2010-09-06,11.08,11.08,11.08,11.09,90021.00,Alphavantage
2010-09-07,10.99,10.99,10.99,10.99,0.00,Alphavantage
2010-09-08,10.90,10.90,10.90,11.05,780.00,Alphavantage
2010-09-09,11.03,11.03,11.03,11.13,150.00,Alphavantage
2010-09-10,7.23,7.23,7.23,11.12,221.00,Alphavantage
2010-09-13,11.26,11.26,11.26,11.26,0.00,Alphavantage
2010-09-14,11.25,11.25,11.25,11.29,8000.00,Alphavantage
2010-09-15,11.24,11.24,11.24,11.24,0.00,Alphavantage
2010-09-16,11.27,11.27,11.27,11.24,1160.00,Alphavantage
2010-09-17,11.29,11.29,11.29,11.29,0.00,Alphavantage
2010-09-20,11.42,11.42,11.42,11.42,55725.00,Alphavantage
2010-09-21,11.47,11.47,11.44,11.44,34912.00,Alphavantage
2010-09-22,11.44,11.46,11.43,11.37,23180.00,Alphavantage
2010-09-23,11.34,11.34,11.34,11.42,6560.00,Alphavantage
2010-09-24,11.50,11.51,11.50,11.51,61540.00,Alphavantage
2010-09-27,11.56,11.56,11.50,11.50,42014.00,Alphavantage
2010-09-28,11.41,11.42,11.41,11.50,50577.00,Alphavantage
2010-09-29,11.51,11.51,11.51,11.50,23155.00,Alphavantage
2010-09-30,11.57,11.57,11.57,11.44,30007.00,Alphavantage
2010-10-01,11.52,11.52,11.52,11.48,30007.00,Alphavantage
2010-10-04,11.45,11.45,11.45,11.42,3000.00,Alphavantage
2010-10-05,11.60,11.60,11.60,11.60,0.00,Alphavantage
2010-10-06,11.69,11.69,11.69,11.66,650.00,Alphavantage
2010-10-07,11.67,11.67,11.65,11.64,42007.00,Alphavantage
2010-10-08,11.58,11.58,11.58,11.70,10000.00,Alphavantage
2010-10-11,11.72,11.72,11.72,11.71,140.00,Alphavantage
2010-10-12,11.65,11.65,11.65,11.70,6250.00,Alphavantage
2010-10-13,11.78,11.81,11.78,11.86,14615.00,Alphavantage
2010-10-14,11.80,11.81,11.80,11.79,4060.00,Alphavantage
2010-10-15,11.81,11.85,11.81,11.82,105051.00,Alphavantage
2010-10-18,11.83,11.83,11.83,11.83,0.00,Alphavantage
2010-10-19,11.77,11.77,11.77,11.79,30007.00,Alphavantage
