date,open,high,low,close,volume
2014-10-01,2510.00,2510.00,2510.00,2487.00,100.00,Alphavantage
2014-10-02,2481.00,2488.50,2442.60,2463.25,16836.00,Alphavantage
2014-10-03,2490.00,2493.50,2482.50,2495.50,13148.00,Alphavantage
2014-10-06,2500.00,2511.00,2500.00,2499.50,7490.00,Alphavantage
2014-10-07,2474.00,2487.50,2469.00,2472.75,44770.00,Alphavantage
2014-10-08,2446.00,2455.00,2446.00,2446.25,830.00,Alphavantage
2014-10-09,2460.00,2471.00,2440.00,2427.75,34928.00,Alphavantage
2014-10-10,2406.00,2414.50,2385.00,2398.75,196196.00,Alphavantage
2014-10-13,2376.00,2401.00,2371.00,2380.25,18858.00,Alphavantage
2014-10-14,2393.00,2393.00,2379.00,2403.50,2688.00,Alphavantage
2014-10-15,2392.00,2401.12,2374.00,2363.75,25592.00,Alphavantage
2014-10-16,2391.00,2392.06,2329.99,2370.25,34523.00,Alphavantage
2014-10-17,2410.00,2414.10,2383.00,2412.00,135495.00,Alphavantage
2014-10-20,2420.00,2420.00,2405.00,2415.25,7080.00,Alphavantage
2014-10-21,2438.00,2455.00,2411.45,2458.75,13968.00,Alphavantage
2014-10-22,2470.00,2485.00,2466.45,2482.00,20996.00,Alphavantage
2014-10-23,2465.00,2475.50,2462.20,2478.25,16851.00,Alphavantage
2014-10-24,2483.00,2483.00,2472.20,2471.75,17162.00,Alphavantage
2014-10-27,2467.00,2487.90,2462.00,2463.00,25612.00,Alphavantage
2014-10-28,2481.00,2481.85,2476.27,2478.50,129136.00,Alphavantage
2014-10-29,2485.20,2492.85,2485.20,2493.50,360.00,Alphavantage
2014-10-30,2490.50,2506.00,2489.78,2502.50,26065.00,Alphavantage
2014-10-31,2540.00,2546.88,2532.88,2532.50,5770.00,Alphavantage
2014-11-03,2550.00,2550.00,2533.25,2530.50,13838.00,Alphavantage
2014-11-04,2544.00,2544.00,2532.25,2521.50,8568.00,Alphavantage
2014-11-05,2544.00,2544.00,2539.25,2541.50,8350.00,Alphavantage
2014-11-06,2537.00,2548.00,2536.00,2544.00,16176.00,Alphavantage
2014-11-07,2554.00,2554.25,2534.00,2534.50,6597.00,Alphavantage
2014-11-10,2546.00,2553.00,2537.25,2554.00,34602.00,Alphavantage
2014-11-11,2564.00,2567.50,2560.50,2560.00,10769.00,Alphavantage
2014-11-12,2554.00,2560.50,2550.75,2553.50,8500.00,Alphavantage
2014-11-13,2564.00,2569.50,2564.00,2563.50,5513.00,Alphavantage
2014-11-14,2565.00,2566.00,2558.50,2562.00,5383.00,Alphavantage
2014-11-17,2552.00,2567.00,2552.00,2564.00,6232.00,Alphavantage
2014-11-18,2572.50,2575.50,2572.50,2572.50,963.00,Alphavantage
2014-11-19,2565.00,2565.00,2559.50,2557.50,22197.00,Alphavantage
2014-11-20,2553.00,2560.00,2551.50,2558.00,2788.00,Alphavantage
2014-11-21,2579.00,2584.00,2570.50,2573.00,16243.00,Alphavantage
2014-11-24,2573.00,2579.50,2573.00,2575.50,24308.00,Alphavantage
2014-11-25,2583.00,2600.00,2579.00,2598.00,56661.00,Alphavantage
2014-11-26,2596.00,2598.25,2591.00,2592.50,16173.00,Alphavantage
2014-11-27,2606.00,2616.00,2599.50,2608.50,17286.00,Alphavantage
2014-11-28,2597.00,2605.25,2597.00,2601.00,7814.00,Alphavantage
2014-12-01,2587.00,2587.00,2574.00,2580.50,17304.00,Alphavantage
2014-12-02,2601.00,2601.56,2595.40,2597.50,12276.00,Alphavantage
2014-12-03,2605.00,2605.00,2591.28,2598.00,36484.00,Alphavantage
2014-12-04,2616.00,2616.00,2605.00,2602.50,5092.00,Alphavantage
2014-12-05,2624.00,2630.00,2616.00,2629.00,5815.00,Alphavantage
2014-12-08,2625.00,2629.56,2620.20,2625.00,20374.00,Alphavantage
2014-12-09,2615.00,2615.00,2586.72,2584.50,8003.00,Alphavantage
2014-12-10,2595.00,2604.56,2589.72,2587.00,8083.00,Alphavantage
2014-12-11,2589.00,2589.00,2569.80,2575.50,96750.00,Alphavantage
2014-12-12,2565.00,2565.00,2531.00,2528.00,71762.00,Alphavantage
2014-12-15,2530.00,2544.95,2511.95,2506.00,34262.00,Alphavantage
2014-12-16,2497.00,2534.00,2446.12,2532.00,29534.00,Alphavantage
2014-12-17,2555.00,2555.00,2517.80,2540.00,17136.00,Alphavantage
2014-12-18,2544.00,2570.25,2540.25,2566.50,10056.00,Alphavantage
2014-12-19,2578.00,2596.20,2572.00,2596.50,27892.00,Alphavantage
2014-12-22,2608.00,2611.80,2603.10,2609.50,53250.00,Alphavantage
2014-12-23,2624.00,2628.00,2612.20,2624.00,28398.00,Alphavantage
2014-12-24,2633.00,2634.80,2626.96,2630.00,2415.00,Alphavantage
2014-12-29,2628.00,2636.65,2615.28,2618.50,3996.00,Alphavantage
2014-12-30,2620.00,2621.10,2606.00,2611.50,8210.00,Alphavantage
2014-12-31,2620.00,2627.00,2618.96,2622.00,4018.00,Alphavantage
2015-01-02,2630.00,2691.40,2605.84,2615.00,40679.00,Alphavantage
2015-01-05,2626.00,2638.10,2602.00,2599.00,5234.00,Alphavantage
2015-01-06,2586.00,2608.50,2584.80,2578.00,5629.00,Alphavantage
2015-01-07,2590.00,2604.65,2589.65,2586.00,9348.00,Alphavantage
2015-01-08,2614.00,2620.00,2612.80,2627.00,3951.00,Alphavantage
2015-01-09,2638.00,2638.00,2611.44,2611.50,686.00,Alphavantage
2015-01-12,2608.00,2624.80,2608.00,2604.00,2963.00,Alphavantage
2015-01-13,2610.00,2634.00,2610.00,2628.00,3875.00,Alphavantage
2015-01-14,2610.00,2624.28,2588.80,2593.00,36150.00,Alphavantage
2015-01-15,2586.00,2598.60,2580.65,2597.00,6082.00,Alphavantage
2015-01-16,2598.00,2598.00,2591.65,2603.00,1910.00,Alphavantage
2015-01-19,2624.00,2624.00,2611.25,2622.50,1628.00,Alphavantage
2015-01-20,2644.00,2644.00,2629.28,2632.50,5424.00,Alphavantage
2015-01-21,2650.00,2650.00,2639.00,2652.00,9101.00,Alphavantage
2015-01-22,2656.00,2668.80,2656.00,2677.00,38531.00,Alphavantage
2015-01-23,2689.00,2694.95,2686.10,2688.00,19040.00,Alphavantage
2015-01-26,2685.00,2692.95,2679.00,2691.00,4787.00,Alphavantage
2015-01-27,2702.00,2702.00,2667.80,2674.50,7904.00,Alphavantage
2015-01-28,2674.00,2681.40,2667.28,2679.00,3077.00,Alphavantage
2015-01-29,2685.00,2685.00,2659.00,2671.50,8756.00,Alphavantage
2015-01-30,2668.00,2674.25,2668.00,2667.00,1308.00,Alphavantage
2015-02-02,2673.00,2673.85,2655.96,2669.00,18956.00,Alphavantage
2015-02-03,2703.00,2709.10,2690.50,2705.00,28295.00,Alphavantage
2015-02-04,2705.00,2705.00,2698.95,2705.00,3341.00,Alphavantage
2015-02-05,2700.00,2722.00,2700.00,2725.00,10944.00,Alphavantage
2015-02-06,2728.00,2731.08,2720.25,2726.50,3462.00,Alphavantage
2015-02-09,2734.00,2734.00,2699.25,2709.00,12805.00,Alphavantage
2015-02-10,2719.00,2725.00,2708.12,2720.00,23420.00,Alphavantage
2015-02-11,2737.00,2737.00,2716.50,2715.00,14742.00,Alphavantage
2015-02-12,2727.00,2748.00,2727.00,2746.50,603.00,Alphavantage
2015-02-13,2757.00,2761.80,2757.00,2755.00,3888.00,Alphavantage
2015-02-16,2754.00,2758.95,2753.00,2755.50,18002.00,Alphavantage
2015-02-17,2765.00,2772.00,2752.28,2759.00,30288.00,Alphavantage
2015-02-18,2781.00,2783.80,2714.28,2778.50,3994.00,Alphavantage
2015-02-19,2775.00,2787.87,2775.00,2784.50,49372.00,Alphavantage
2015-02-20,2790.00,2798.80,2784.80,2796.00,18962.00,Alphavantage
2015-02-23,2800.00,2820.92,2791.00,2804.00,63738.00,Alphavantage
2015-02-24,2826.00,2826.00,2801.95,2813.00,11041.00,Alphavantage
2015-02-25,2815.00,2815.00,2805.95,2805.00,24782.00,Alphavantage
2015-02-26,2813.00,2826.95,2813.00,2819.50,5441.00,Alphavantage
2015-02-27,2822.00,2829.40,2818.80,2821.50,5608.00,Alphavantage
2015-03-02,2830.00,2836.00,2816.28,2819.50,39017.00,Alphavantage
2015-03-03,2818.00,2829.65,2810.36,2805.50,19301.00,Alphavantage
2015-03-04,2802.00,2807.95,2790.36,2807.00,15555.00,Alphavantage
2015-03-05,2821.00,2832.40,2815.65,2830.00,24852.00,Alphavantage
2015-03-06,2838.00,2840.55,2822.36,2827.50,22649.00,Alphavantage
2015-03-09,2816.00,2829.92,2808.36,2808.50,12310.00,Alphavantage
2015-03-10,2795.00,2808.80,2774.19,2770.50,13553.00,Alphavantage
2015-03-11,2773.00,2782.80,2757.00,2770.00,68348.00,Alphavantage
2015-03-12,2795.00,2797.00,2785.25,2793.00,10523.00,Alphavantage
2015-03-13,2805.00,2805.00,2799.19,2800.50,67927.00,Alphavantage
2015-03-16,2823.00,2823.00,2807.53,2816.50,20542.00,Alphavantage
2015-03-17,2819.00,2825.50,2798.36,2816.50,5223.00,Alphavantage
2015-03-18,2832.00,2842.00,2822.53,2843.50,8907.00,Alphavantage
2015-03-19,2851.00,2851.65,2842.36,2846.00,26144.00,Alphavantage
2015-03-20,2856.00,2865.00,2853.02,2865.00,11298.00,Alphavantage
2015-03-23,2862.00,2866.50,2856.68,2860.00,17956.00,Alphavantage
2015-03-24,2881.00,2881.00,2865.10,2871.50,6161.00,Alphavantage
2015-03-25,2880.00,2880.00,2856.19,2857.00,14052.00,Alphavantage
2015-03-26,2835.00,2838.50,2751.26,2819.00,21550.00,Alphavantage
2015-03-27,2818.00,2828.95,2799.00,2801.50,26225.00,Alphavantage
2015-03-30,2820.00,2824.95,2804.19,2808.50,23186.00,Alphavantage
2015-03-31,2822.00,2826.10,2786.19,2792.50,27984.00,Alphavantage
2015-04-01,2797.00,2806.95,2723.92,2797.00,16188.00,Alphavantage
2015-04-02,2814.00,2817.95,2809.80,2816.50,26913.00,Alphavantage
2015-04-07,2846.00,2864.28,2842.00,2857.00,79265.00,Alphavantage
2015-04-08,2881.00,2881.00,2861.00,2866.50,20481.00,Alphavantage
2015-04-09,2872.00,2895.00,2872.00,2890.00,5997.00,Alphavantage
2015-04-10,2913.00,2919.00,2905.36,2919.00,97810.00,Alphavantage
2015-04-13,2919.00,2930.08,2906.64,2914.00,12908.00,Alphavantage
2015-04-14,2922.00,2925.00,2852.76,2917.00,27306.00,Alphavantage
2015-04-15,2918.00,2929.00,2917.28,2922.00,22098.00,Alphavantage
2015-04-16,2914.00,2919.40,2899.00,2901.50,10758.00,Alphavantage
2015-04-17,2914.00,2914.00,2877.92,2875.50,10077.00,Alphavantage
2015-04-20,2883.00,2894.88,2867.00,2877.00,40600.00,Alphavantage
2015-04-21,2892.00,2904.00,2882.00,2897.50,10707.00,Alphavantage
2015-04-22,2882.00,2908.92,2876.96,2885.50,5164.00,Alphavantage
2015-04-23,2892.00,2895.92,2878.00,2894.50,22901.00,Alphavantage
2015-04-24,2897.00,2907.00,2897.00,2899.00,8876.00,Alphavantage
2015-04-27,2897.00,2920.00,2892.28,2920.00,52699.00,Alphavantage
2015-04-28,2898.00,2915.92,2875.00,2889.00,18257.00,Alphavantage
2015-04-29,2894.00,2899.80,2867.92,2867.50,4966.00,Alphavantage
2015-04-30,2853.00,2870.00,2851.89,2863.50,48707.00,Alphavantage
2015-05-01,2853.00,2869.00,2853.00,2861.50,14536.00,Alphavantage
2015-05-05,2896.00,2897.00,2862.00,2862.50,15930.00,Alphavantage
2015-05-06,2860.00,2863.16,2850.64,2851.50,22853.00,Alphavantage
2015-05-07,2826.00,2861.64,2826.00,2856.00,6929.00,Alphavantage
2015-05-08,2958.00,2972.68,2919.92,2941.50,112531.00,Alphavantage
2015-05-11,2951.00,3029.68,2932.00,2931.00,67220.00,Alphavantage
2015-05-12,2931.00,2931.00,2890.28,2900.00,19548.00,Alphavantage
2015-05-13,2919.00,2939.92,2919.00,2929.00,341807.00,Alphavantage
2015-05-14,2930.00,2944.04,2925.16,2941.50,58679.00,Alphavantage
2015-05-15,2953.00,2960.04,2949.04,2953.50,9746.00,Alphavantage
2015-05-18,2956.00,2966.04,2950.04,2952.00,18366.00,Alphavantage
2015-05-19,2972.00,2982.16,2968.08,2979.00,29610.00,Alphavantage
2015-05-20,2978.00,2981.00,2969.00,2975.50,5848.00,Alphavantage
2015-05-21,2982.00,2983.80,2972.62,2975.00,5551.00,Alphavantage
2015-05-22,2991.00,2997.92,2984.80,2989.00,11286.00,Alphavantage
2015-05-26,3000.00,3000.00,2976.68,2974.50,31584.00,Alphavantage
2015-05-27,2992.00,2999.80,2980.92,2995.00,33411.00,Alphavantage
2015-05-28,2995.00,3001.00,2994.92,2996.00,16048.00,Alphavantage
2015-05-29,3003.00,3010.04,2993.16,2980.50,15044.00,Alphavantage
2015-06-01,2989.00,3011.88,2980.62,2994.00,17056.00,Alphavantage
2015-06-02,2999.00,3013.24,2979.80,2996.50,41023.00,Alphavantage
2015-06-03,3009.00,3025.04,3003.00,3004.50,37055.00,Alphavantage
2015-06-04,3012.00,3012.00,2970.00,2981.50,38425.00,Alphavantage
2015-06-05,2978.00,2978.00,2947.00,2950.50,19564.00,Alphavantage
2015-06-08,2949.00,2953.40,2945.00,2944.00,17020.00,Alphavantage
2015-06-09,2955.00,2955.00,2932.00,2935.50,9753.00,Alphavantage
2015-06-10,2946.00,2969.00,2938.68,2965.50,19875.00,Alphavantage
2015-06-11,2975.00,2989.16,2970.00,2977.50,33523.00,Alphavantage
2015-06-12,2971.00,2978.12,2950.04,2954.50,8598.00,Alphavantage
2015-06-15,2940.00,2955.20,2915.00,2922.00,64518.00,Alphavantage
2015-06-16,2900.00,2925.16,2840.84,2919.50,32161.00,Alphavantage
2015-06-17,2920.00,2924.16,2910.16,2914.50,15632.00,Alphavantage
2015-06-18,2861.00,2887.00,2794.04,2876.50,23028.00,Alphavantage
2015-06-19,2885.00,2890.16,2879.96,2881.00,29488.00,Alphavantage
2015-06-22,2901.00,2920.44,2894.96,2913.50,16592.00,Alphavantage
2015-06-23,2930.00,2936.40,2920.08,2934.50,14517.00,Alphavantage
2015-06-24,2928.00,2937.04,2915.96,2920.00,15243.00,Alphavantage
2015-06-25,2923.00,2929.00,2915.96,2924.00,10174.00,Alphavantage
2015-06-26,2903.00,2911.80,2896.08,2903.50,15753.00,Alphavantage
2015-06-29,2866.00,2872.16,2830.32,2858.00,62219.00,Alphavantage
2015-06-30,2840.00,2870.00,2836.00,2860.00,9028.00,Alphavantage
2015-07-01,2886.00,2897.00,2865.72,2881.00,17888.00,Alphavantage
2015-07-02,2885.00,2886.84,2878.60,2883.00,41299.00,Alphavantage
2015-07-03,2877.00,2884.80,2863.84,2868.00,39868.00,Alphavantage
2015-07-06,2864.00,2864.00,2839.60,2841.50,17043.00,Alphavantage
2015-07-07,2845.00,2848.08,2808.28,2805.50,21301.00,Alphavantage
2015-07-08,2813.00,2825.56,2788.16,2787.00,54048.00,Alphavantage
2015-07-09,2806.00,2826.04,2798.80,2817.00,27013.00,Alphavantage
2015-07-10,2840.00,2861.04,2833.72,2848.00,26196.00,Alphavantage
2015-07-13,2875.00,2891.00,2866.72,2891.00,46236.00,Alphavantage
2015-07-14,2897.00,2897.00,2860.72,2873.00,14112.00,Alphavantage
2015-07-15,2867.00,2880.00,2866.28,2875.00,9014.00,Alphavantage
2015-07-16,2892.00,2898.28,2880.72,2893.00,10831.00,Alphavantage
2015-07-17,2891.00,2902.00,2885.84,2892.00,18064.00,Alphavantage
2015-07-20,2905.00,2909.28,2893.84,2898.50,17665.00,Alphavantage
2015-07-21,2889.00,2906.00,2889.00,2892.50,19984.00,Alphavantage
2015-07-22,2890.00,2890.80,2871.72,2875.00,25842.00,Alphavantage
2015-07-23,2884.00,2884.28,2869.84,2878.00,34023.00,Alphavantage
2015-07-24,2884.00,2884.00,2856.28,2853.50,21754.00,Alphavantage
2015-07-27,2848.00,2858.68,2820.40,2818.00,20510.00,Alphavantage
2015-07-28,2826.00,2841.00,2820.12,2836.50,38290.00,Alphavantage
2015-07-29,2856.00,2856.00,2841.84,2853.00,24194.00,Alphavantage
2015-07-30,2876.00,2876.00,2849.96,2859.50,20956.00,Alphavantage
2015-07-31,2879.00,2879.00,2860.08,2881.00,5032.00,Alphavantage
2015-08-03,2884.00,2887.00,2871.96,2878.50,6784.00,Alphavantage
2015-08-04,2879.00,2892.04,2878.04,2890.00,3633.00,Alphavantage
2015-08-05,2894.00,2898.80,2885.04,2897.00,58738.00,Alphavantage
2015-08-06,2907.00,2970.68,2893.96,2897.50,8472.00,Alphavantage
2015-08-07,2891.00,2902.64,2882.00,2883.50,31853.00,Alphavantage
2015-08-10,2885.00,2903.00,2874.04,2898.00,12700.00,Alphavantage
2015-08-11,2894.00,2899.04,2888.92,2887.00,4248.00,Alphavantage
2015-08-12,2855.00,2871.68,2839.96,2844.50,15367.00,Alphavantage
2015-08-13,2880.00,2882.92,2868.08,2873.50,14312.00,Alphavantage
2015-08-14,2882.00,2890.92,2877.08,2882.00,12272.00,Alphavantage
2015-08-17,2894.00,2894.68,2869.96,2880.00,17838.00,Alphavantage
2015-08-18,2886.00,2886.00,2874.08,2879.00,3431.00,Alphavantage
2015-08-19,2869.00,2880.40,2842.96,2843.00,183640.00,Alphavantage
2015-08-20,2830.00,2845.20,2816.20,2814.00,11171.00,Alphavantage
2015-08-21,2793.00,2804.68,2761.80,2762.00,40155.00,Alphavantage
2015-08-24,2686.00,2698.56,2560.68,2654.50,272491.00,Alphavantage
2015-08-25,2682.00,2746.00,2667.00,2734.00,1019534.00,Alphavantage
2015-08-26,2690.00,2746.82,2688.60,2719.50,875158.00,Alphavantage
